,0,1
0,1.0,276.0634765625
1,2.0,276.042724609375
2,3.0,276.530029296875
3,4.0,282.670654296875
4,5.0,285.151123046875
5,6.0,288.28759765625
6,7.0,291.1083984375
7,8.0,289.78955078125
8,9.0,288.41455078125
9,10.0,280.983154296875
10,11.0,275.95361328125
11,12.0,278.190185546875
12,13.0,273.460205078125
13,14.0,276.634033203125
14,15.0,280.137939453125
15,16.0,280.78466796875
16,17.0,287.42236328125
17,18.0,292.0166015625
18,19.0,292.513427734375
19,20.0,292.245361328125
20,21.0,289.96142578125
21,22.0,282.484619140625
22,23.0,280.469482421875
23,24.0,276.4208984375
24,25.0,275.875732421875
25,26.0,275.892578125
26,27.0,281.483154296875
27,28.0,282.863525390625
28,29.0,288.092041015625
29,30.0,292.2626953125
30,31.0,297.1015625
31,32.0,289.4423828125
32,33.0,286.152099609375
33,34.0,281.50390625
34,35.0,278.5224609375
35,36.0,278.255859375
36,37.0,276.895751953125
37,38.0,275.8056640625
38,39.0,273.030029296875
39,40.0,285.3154296875
40,41.0,285.185546875
41,42.0,292.847412109375
42,43.0,289.3046875
43,44.0,289.775634765625
44,45.0,287.1494140625
45,46.0,281.97802734375
46,47.0,278.293212890625
47,48.0,278.25146484375
48,49.0,276.508056640625
49,50.0,276.812744140625
50,51.0,279.1279296875
51,52.0,283.892822265625
52,53.0,286.36669921875
53,54.0,290.182861328125
54,55.0,295.58837890625
55,56.0,293.205810546875
56,57.0,289.607177734375
57,58.0,284.886474609375
58,59.0,277.30615234375
59,60.0,271.3916015625
60,61.0,273.070556640625
61,62.0,276.462158203125
62,63.0,280.787841796875
63,64.0,281.593505859375
64,65.0,286.9375
65,66.0,290.594482421875
66,67.0,292.6103515625
67,68.0,292.836669921875
68,69.0,291.729248046875
69,70.0,285.6953125
70,71.0,278.22119140625
71,72.0,275.158447265625
72,73.0,277.380859375
73,74.0,274.60009765625
74,75.0,276.8154296875
75,76.0,277.124755859375
76,77.0,285.08251953125
77,78.0,288.698974609375
78,79.0,290.158203125
79,80.0,288.6904296875
80,81.0,288.903564453125
81,82.0,280.82275390625
82,83.0,276.33984375
83,84.0,274.53125
84,85.0,274.7021484375
85,86.0,278.236572265625
86,87.0,279.08056640625
87,88.0,281.337890625
88,89.0,285.927734375
89,90.0,291.788330078125
90,91.0,293.345703125
91,92.0,293.602294921875
92,93.0,291.064697265625
93,94.0,283.768310546875
94,95.0,280.0869140625
95,96.0,277.459228515625
96,97.0,276.20947265625
97,98.0,273.847900390625
98,99.0,281.75146484375
99,100.0,283.558349609375
100,101.0,286.60791015625
101,102.0,290.265380859375
102,103.0,290.23779296875
103,104.0,290.99658203125
104,105.0,286.287841796875
105,106.0,283.19921875
106,107.0,280.34228515625
107,108.0,276.36767578125
108,109.0,273.99658203125
109,110.0,268.812744140625
110,111.0,278.416259765625
111,112.0,279.502197265625
112,113.0,284.117919921875
113,114.0,290.126953125
114,115.0,292.668212890625
115,116.0,294.299072265625
116,117.0,288.047607421875
117,118.0,284.321044921875
118,119.0,276.22265625
119,120.0,276.13232421875
120,121.0,275.133544921875
121,122.0,274.615478515625
122,123.0,279.024169921875
123,124.0,282.296875
124,125.0,283.142822265625
125,126.0,289.375244140625
126,127.0,295.429931640625
127,128.0,293.943115234375
128,129.0,289.615478515625
129,130.0,285.8994140625
130,131.0,282.343017578125
131,132.0,279.35693359375
132,133.0,277.773193359375
133,134.0,276.102783203125
134,135.0,277.0888671875
135,136.0,282.59423828125
136,137.0,285.287109375
137,138.0,290.09033203125
138,139.0,297.077880859375
139,140.0,294.501953125
140,141.0,287.93603515625
141,142.0,282.8095703125
142,143.0,280.266845703125
143,144.0,279.797119140625
144,145.0,274.2939453125
145,146.0,276.7109375
146,147.0,280.661376953125
147,148.0,281.768798828125
148,149.0,286.0400390625
149,150.0,291.513427734375
150,151.0,294.5576171875
151,152.0,291.878662109375
152,153.0,289.158935546875
153,154.0,284.80712890625
154,155.0,279.19970703125
155,156.0,274.784912109375
156,157.0,271.54052734375
157,158.0,276.2373046875
158,159.0,276.4052734375
159,160.0,279.9140625
160,161.0,285.2265625
161,162.0,288.972900390625
162,163.0,294.45556640625
163,164.0,293.452392578125
164,165.0,288.72021484375
165,166.0,286.273681640625
166,167.0,278.53466796875
167,168.0,275.428955078125
168,169.0,276.03125
169,170.0,276.822265625
170,171.0,277.28955078125
171,172.0,285.190185546875
172,173.0,285.671875
173,174.0,289.46142578125
174,175.0,295.9013671875
175,176.0,291.527099609375
176,177.0,288.826171875
177,178.0,283.7880859375
178,179.0,280.4970703125
179,180.0,276.974609375
180,181.0,275.08349609375
181,182.0,272.996337890625
182,183.0,276.5654296875
183,184.0,281.375244140625
184,185.0,283.93701171875
185,186.0,290.803466796875
186,187.0,294.814697265625
187,188.0,294.8798828125
188,189.0,290.431884765625
189,190.0,284.57177734375
190,191.0,280.1318359375
191,192.0,275.001220703125
192,193.0,277.035888671875
193,194.0,275.749267578125
194,195.0,280.900634765625
195,196.0,281.999755859375
196,197.0,289.9130859375
197,198.0,292.354736328125
198,199.0,290.78662109375
199,200.0,292.571044921875
200,201.0,289.7890625
201,202.0,285.216064453125
202,203.0,277.821533203125
203,204.0,277.806640625
204,205.0,276.685546875
205,206.0,274.168212890625
206,207.0,275.2578125
207,208.0,281.53076171875
208,209.0,287.51806640625
209,210.0,294.264404296875
210,211.0,297.25927734375
211,212.0,294.295654296875
