,0,1
0,1.0,272.059326171875
1,2.0,272.604736328125
2,3.0,276.593994140625
3,4.0,280.56298828125
4,5.0,286.433349609375
5,6.0,290.96484375
6,7.0,294.25341796875
7,8.0,291.730224609375
8,9.0,288.18212890625
9,10.0,282.27685546875
10,11.0,272.947265625
11,12.0,272.888427734375
12,13.0,266.138916015625
13,14.0,269.471923828125
14,15.0,278.579833984375
15,16.0,280.20068359375
16,17.0,288.897216796875
17,18.0,293.197021484375
18,19.0,294.27685546875
19,20.0,292.85986328125
20,21.0,290.852294921875
21,22.0,282.337890625
22,23.0,275.827392578125
23,24.0,273.202880859375
24,25.0,273.85400390625
25,26.0,274.097412109375
26,27.0,278.966064453125
27,28.0,281.891845703125
28,29.0,288.135986328125
29,30.0,294.82763671875
30,31.0,298.83056640625
31,32.0,291.04541015625
32,33.0,286.630126953125
33,34.0,281.884521484375
34,35.0,276.6923828125
35,36.0,274.49755859375
36,37.0,272.018798828125
37,38.0,274.70556640625
38,39.0,268.8251953125
39,40.0,285.584228515625
40,41.0,285.19970703125
41,42.0,293.41015625
42,43.0,292.21337890625
43,44.0,291.822265625
44,45.0,287.767822265625
45,46.0,280.978515625
46,47.0,276.11279296875
47,48.0,272.061279296875
48,49.0,272.50439453125
49,50.0,273.507080078125
50,51.0,277.600341796875
51,52.0,285.4599609375
52,53.0,287.68798828125
53,54.0,292.263427734375
54,55.0,294.613037109375
55,56.0,294.983642578125
56,57.0,289.7529296875
57,58.0,282.924072265625
58,59.0,276.2099609375
59,60.0,265.490478515625
60,61.0,266.406982421875
61,62.0,269.36572265625
62,63.0,278.64599609375
63,64.0,281.616943359375
64,65.0,289.144775390625
65,66.0,294.399658203125
66,67.0,296.12548828125
67,68.0,296.9599609375
68,69.0,292.458740234375
69,70.0,285.225830078125
70,71.0,271.949951171875
71,72.0,269.33251953125
72,73.0,268.989501953125
73,74.0,271.052001953125
74,75.0,274.815673828125
75,76.0,277.33935546875
76,77.0,284.295166015625
77,78.0,290.54052734375
78,79.0,292.849609375
79,80.0,288.78466796875
80,81.0,288.733642578125
81,82.0,280.906982421875
82,83.0,273.86279296875
83,84.0,271.988525390625
84,85.0,269.871826171875
85,86.0,272.133056640625
