,0,1
0,1.0,272.200927734375
1,2.0,271.229248046875
2,3.0,278.96923828125
3,4.0,280.6171875
4,5.0,287.402099609375
5,6.0,292.268310546875
6,7.0,296.80908203125
7,8.0,293.857421875
8,9.0,288.933837890625
9,10.0,284.346435546875
10,11.0,273.016845703125
11,12.0,275.021728515625
12,13.0,266.593994140625
13,14.0,270.609130859375
14,15.0,279.95458984375
15,16.0,280.5625
16,17.0,290.02783203125
17,18.0,293.3984375
18,19.0,297.20166015625
19,20.0,294.412841796875
20,21.0,291.9599609375
21,22.0,284.515869140625
22,23.0,276.358154296875
23,24.0,275.459716796875
24,25.0,275.423828125
25,26.0,273.801513671875
26,27.0,278.099365234375
27,28.0,281.062255859375
28,29.0,287.9951171875
29,30.0,296.60205078125
30,31.0,299.6533203125
31,32.0,293.174072265625
32,33.0,288.03466796875
33,34.0,283.0078125
34,35.0,277.26513671875
35,36.0,271.440185546875
36,37.0,270.359130859375
37,38.0,275.842529296875
38,39.0,267.201171875
39,40.0,285.619873046875
40,41.0,286.719482421875
41,42.0,294.01708984375
42,43.0,294.21044921875
43,44.0,293.302978515625
44,45.0,290.40625
45,46.0,280.430419921875
46,47.0,277.798095703125
47,48.0,272.618408203125
48,49.0,271.39892578125
49,50.0,269.95556640625
50,51.0,277.336181640625
51,52.0,286.15673828125
52,53.0,288.220947265625
53,54.0,292.93017578125
54,55.0,293.390869140625
55,56.0,295.233154296875
56,57.0,289.776611328125
57,58.0,283.242431640625
58,59.0,274.73828125
59,60.0,267.30859375
60,61.0,269.69287109375
61,62.0,271.69384765625
62,63.0,279.674072265625
63,64.0,283.305419921875
64,65.0,290.8720703125
65,66.0,296.889892578125
66,67.0,297.086669921875
67,68.0,297.666015625
68,69.0,291.67529296875
69,70.0,284.4296875
70,71.0,273.486328125
71,72.0,274.3740234375
72,73.0,273.60546875
73,74.0,273.514892578125
74,75.0,278.175048828125
75,76.0,279.98486328125
76,77.0,285.638427734375
77,78.0,291.740966796875
78,79.0,296.109130859375
79,80.0,291.645263671875
80,81.0,290.8876953125
81,82.0,283.576171875
82,83.0,276.0859375
83,84.0,272.826904296875
84,85.0,270.636474609375
85,86.0,274.4365234375
86,87.0,278.77734375
87,88.0,282.800048828125
88,89.0,287.146484375
89,90.0,297.146728515625
90,91.0,297.427734375
91,92.0,297.170654296875
92,93.0,290.38623046875
93,94.0,284.894287109375
94,95.0,278.519775390625
95,96.0,273.64697265625
96,97.0,268.822265625
97,98.0,270.40185546875
98,99.0,279.685302734375
99,100.0,282.00634765625
100,101.0,289.4833984375
101,102.0,295.84765625
102,103.0,296.405029296875
103,104.0,291.89111328125
104,105.0,287.37451171875
105,106.0,283.270263671875
106,107.0,276.333984375
107,108.0,272.5654296875
108,109.0,264.360107421875
109,110.0,270.129638671875
110,111.0,277.53515625
111,112.0,280.7587890625
112,113.0,284.760009765625
113,114.0,292.161865234375
114,115.0,295.1572265625
115,116.0,295.899169921875
116,117.0,289.45947265625
117,118.0,283.005615234375
118,119.0,275.7119140625
119,120.0,275.312255859375
120,121.0,270.283447265625
121,122.0,272.48583984375
122,123.0,276.93115234375
123,124.0,281.61962890625
124,125.0,285.39404296875
125,126.0,293.20849609375
126,127.0,300.723876953125
127,128.0,297.60888671875
128,129.0,290.77880859375
129,130.0,284.1005859375
130,131.0,280.433837890625
131,132.0,276.0
132,133.0,275.677490234375
133,134.0,270.380126953125
134,135.0,277.697509765625
135,136.0,281.400390625
136,137.0,286.068359375
137,138.0,291.145751953125
138,139.0,297.2509765625
139,140.0,294.326416015625
140,141.0,288.798583984375
141,142.0,284.070556640625
142,143.0,276.58447265625
143,144.0,277.221923828125
144,145.0,269.67724609375
145,146.0,276.3984375
146,147.0,279.889892578125
147,148.0,281.870849609375
148,149.0,288.74169921875
149,150.0,295.7431640625
150,151.0,298.44287109375
151,152.0,295.900634765625
152,153.0,289.310546875
153,154.0,284.392333984375
154,155.0,279.4609375
155,156.0,268.229248046875
156,157.0,266.069580078125
157,158.0,270.640869140625
158,159.0,273.829833984375
159,160.0,279.995849609375
160,161.0,286.938232421875
161,162.0,293.235107421875
162,163.0,296.896240234375
163,164.0,295.028076171875
164,165.0,287.7138671875
165,166.0,283.5341796875
166,167.0,278.99462890625
167,168.0,276.278076171875
168,169.0,274.98486328125
169,170.0,273.516357421875
170,171.0,275.934326171875
171,172.0,285.358154296875
172,173.0,288.938720703125
173,174.0,294.216552734375
174,175.0,295.953125
175,176.0,295.780517578125
176,177.0,293.602294921875
177,178.0,286.020263671875
178,179.0,277.369873046875
179,180.0,275.46337890625
180,181.0,271.088623046875
181,182.0,268.139892578125
182,183.0,270.875244140625
183,184.0,281.125732421875
184,185.0,285.093505859375
185,186.0,296.03759765625
186,187.0,298.0615234375
187,188.0,296.22509765625
188,189.0,290.67724609375
189,190.0,284.058837890625
190,191.0,277.994384765625
191,192.0,275.18603515625
192,193.0,272.894287109375
193,194.0,270.187255859375
194,195.0,280.5947265625
195,196.0,282.313232421875
196,197.0,290.006103515625
197,198.0,294.489990234375
198,199.0,295.131591796875
199,200.0,296.1748046875
200,201.0,290.5556640625
201,202.0,285.9697265625
202,203.0,278.5498046875
203,204.0,274.269775390625
204,205.0,274.127197265625
205,206.0,269.379638671875
206,207.0,268.72607421875
207,208.0,282.547607421875
208,209.0,287.626220703125
209,210.0,293.628662109375
210,211.0,299.003173828125
211,212.0,295.292724609375
212,213.0,291.31396484375
213,214.0,285.53125
214,215.0,278.534423828125
215,216.0,274.03662109375
216,217.0,268.678955078125
217,218.0,268.86083984375
218,219.0,275.9912109375
219,220.0,283.576416015625
220,221.0,289.318603515625
221,222.0,296.8828125
222,223.0,298.5166015625
223,224.0,296.051025390625
224,225.0,291.5126953125
225,226.0,284.72509765625
226,227.0,277.789306640625
227,228.0,272.9228515625
228,229.0,263.487060546875
229,230.0,271.970703125
230,231.0,280.86669921875
231,232.0,283.001953125
232,233.0,286.026611328125
233,234.0,294.66015625
234,235.0,296.15380859375
235,236.0,296.478271484375
236,237.0,291.328857421875
237,238.0,288.182861328125
238,239.0,281.7587890625
239,240.0,267.607421875
240,241.0,274.726318359375
241,242.0,279.562255859375
242,243.0,280.255859375
243,244.0,284.232666015625
244,245.0,286.82958984375
245,246.0,291.2587890625
246,247.0,298.10400390625
247,248.0,296.469970703125
248,249.0,293.40771484375
249,250.0,284.3212890625
250,251.0,277.276611328125
251,252.0,272.52880859375
252,253.0,275.6806640625
