,0,1
0,1.0,273.7529296875
1,2.0,273.1533203125
2,3.0,274.548828125
3,4.0,280.930419921875
4,5.0,284.607666015625
5,6.0,287.83642578125
6,7.0,290.5576171875
7,8.0,288.91259765625
8,9.0,287.7919921875
9,10.0,279.519775390625
10,11.0,273.675537109375
11,12.0,275.975341796875
12,13.0,269.51171875
13,14.0,275.159423828125
14,15.0,279.181396484375
15,16.0,278.79150390625
16,17.0,286.496337890625
17,18.0,291.59619140625
18,19.0,291.750732421875
19,20.0,291.054443359375
20,21.0,288.767333984375
21,22.0,281.433349609375
22,23.0,278.63720703125
23,24.0,274.411865234375
24,25.0,273.58544921875
25,26.0,273.216064453125
26,27.0,280.306396484375
27,28.0,281.6064453125
28,29.0,286.852294921875
29,30.0,291.36865234375
30,31.0,296.193115234375
31,32.0,288.263671875
32,33.0,284.960205078125
33,34.0,281.25537109375
34,35.0,277.47412109375
35,36.0,276.23779296875
36,37.0,273.725830078125
37,38.0,274.50732421875
38,39.0,272.807373046875
39,40.0,284.939697265625
40,41.0,284.14599609375
41,42.0,292.521728515625
42,43.0,288.8115234375
43,44.0,288.420166015625
44,45.0,286.424560546875
45,46.0,281.101806640625
46,47.0,277.189697265625
47,48.0,274.6142578125
48,49.0,273.259521484375
49,50.0,274.962890625
50,51.0,277.859130859375
51,52.0,283.269287109375
52,53.0,285.467041015625
53,54.0,290.22509765625
54,55.0,293.960205078125
55,56.0,292.8212890625
56,57.0,288.47021484375
57,58.0,283.1611328125
58,59.0,276.34619140625
59,60.0,270.26025390625
60,61.0,270.85009765625
61,62.0,272.669921875
62,63.0,279.70361328125
63,64.0,280.137451171875
64,65.0,286.0576171875
65,66.0,289.982666015625
66,67.0,291.964111328125
67,68.0,292.4423828125
68,69.0,290.44189453125
69,70.0,284.699951171875
70,71.0,275.248291015625
71,72.0,272.6455078125
72,73.0,274.75732421875
73,74.0,272.368408203125
74,75.0,274.73193359375
75,76.0,275.184814453125
76,77.0,283.98779296875
77,78.0,288.374267578125
78,79.0,289.52001953125
79,80.0,287.309814453125
80,81.0,287.89990234375
81,82.0,279.8994140625
82,83.0,275.30419921875
83,84.0,272.494873046875
84,85.0,272.47900390625
85,86.0,275.59423828125
86,87.0,277.160400390625
87,88.0,280.124267578125
88,89.0,284.619384765625
89,90.0,291.66015625
90,91.0,293.44140625
91,92.0,292.933349609375
92,93.0,289.525634765625
93,94.0,282.694580078125
94,95.0,278.896240234375
95,96.0,274.703857421875
96,97.0,273.275146484375
97,98.0,271.431640625
98,99.0,280.55078125
99,100.0,282.174560546875
100,101.0,285.981689453125
101,102.0,289.90869140625
102,103.0,289.144287109375
103,104.0,289.46533203125
104,105.0,284.785400390625
105,106.0,281.86474609375
106,107.0,278.468017578125
107,108.0,274.742431640625
108,109.0,270.78125
109,110.0,267.6845703125
110,111.0,277.324951171875
111,112.0,277.8671875
112,113.0,282.831787109375
113,114.0,288.7041015625
114,115.0,291.28857421875
115,116.0,292.86376953125
116,117.0,286.358642578125
117,118.0,283.04638671875
118,119.0,274.386962890625
119,120.0,271.818115234375
120,121.0,271.986083984375
121,122.0,272.779541015625
122,123.0,277.516357421875
123,124.0,280.9580078125
124,125.0,282.422119140625
125,126.0,288.3828125
126,127.0,294.091552734375
127,128.0,292.287109375
128,129.0,288.261962890625
129,130.0,284.7734375
130,131.0,280.87109375
131,132.0,277.2890625
132,133.0,275.171630859375
133,134.0,273.682861328125
134,135.0,275.8310546875
135,136.0,281.259765625
136,137.0,284.1552734375
137,138.0,289.155517578125
138,139.0,295.966064453125
139,140.0,292.63134765625
140,141.0,286.54736328125
141,142.0,281.4287109375
142,143.0,279.109619140625
143,144.0,277.51318359375
144,145.0,270.33154296875
145,146.0,274.3701171875
146,147.0,278.990478515625
147,148.0,280.513671875
148,149.0,285.2919921875
