,0,1
0,1.0,275.076171875
1,2.0,272.801513671875
2,3.0,274.6064453125
3,4.0,280.85546875
4,5.0,284.97412109375
5,6.0,288.886474609375
6,7.0,291.172607421875
7,8.0,289.14404296875
8,9.0,287.632568359375
9,10.0,280.6357421875
10,11.0,273.882568359375
11,12.0,275.923095703125
12,13.0,269.639404296875
13,14.0,273.880126953125
14,15.0,279.8203125
15,16.0,279.989990234375
16,17.0,288.441650390625
17,18.0,291.94775390625
18,19.0,292.878662109375
19,20.0,290.928466796875
20,21.0,289.37890625
21,22.0,282.24169921875
22,23.0,278.7177734375
23,24.0,274.27978515625
24,25.0,274.163330078125
25,26.0,273.85791015625
26,27.0,279.594482421875
27,28.0,281.549560546875
28,29.0,287.05712890625
29,30.0,292.015869140625
30,31.0,297.780517578125
31,32.0,289.43603515625
32,33.0,285.891357421875
33,34.0,281.60009765625
34,35.0,277.401123046875
35,36.0,276.12109375
36,37.0,275.18212890625
37,38.0,274.077880859375
38,39.0,269.26220703125
39,40.0,285.3291015625
40,41.0,285.433349609375
41,42.0,292.7119140625
42,43.0,289.034423828125
43,44.0,289.53173828125
44,45.0,286.685791015625
45,46.0,281.495361328125
46,47.0,275.7294921875
47,48.0,275.954345703125
48,49.0,274.406005859375
49,50.0,275.596923828125
50,51.0,278.204833984375
51,52.0,284.3984375
52,53.0,286.78125
53,54.0,290.4189453125
54,55.0,293.9111328125
55,56.0,293.096435546875
56,57.0,288.59619140625
57,58.0,283.675537109375
58,59.0,275.890625
59,60.0,265.269287109375
60,61.0,268.9453125
61,62.0,274.712646484375
62,63.0,279.8125
63,64.0,279.555908203125
64,65.0,287.725341796875
65,66.0,291.130615234375
66,67.0,292.380859375
67,68.0,293.263671875
68,69.0,290.684326171875
69,70.0,285.12939453125
70,71.0,275.764892578125
71,72.0,271.249755859375
72,73.0,274.688232421875
73,74.0,273.115966796875
74,75.0,275.237060546875
75,76.0,275.341064453125
76,77.0,282.921875
77,78.0,288.74853515625
78,79.0,290.318115234375
79,80.0,287.911376953125
80,81.0,287.77099609375
81,82.0,280.893310546875
82,83.0,275.32958984375
83,84.0,270.47412109375
84,85.0,271.544921875
85,86.0,275.98779296875
86,87.0,278.60888671875
87,88.0,281.1767578125
88,89.0,286.799560546875
89,90.0,293.1787109375
90,91.0,293.630615234375
91,92.0,293.541259765625
92,93.0,290.646240234375
93,94.0,283.590087890625
94,95.0,278.473876953125
95,96.0,275.86767578125
96,97.0,274.487548828125
97,98.0,272.604248046875
98,99.0,280.34765625
99,100.0,282.708740234375
100,101.0,286.617431640625
101,102.0,290.56103515625
102,103.0,290.25634765625
103,104.0,290.14892578125
104,105.0,285.005859375
105,106.0,281.856689453125
106,107.0,277.791015625
107,108.0,273.613525390625
108,109.0,269.782470703125
109,110.0,266.56396484375
110,111.0,276.859130859375
111,112.0,278.89013671875
112,113.0,283.52978515625
113,114.0,289.644775390625
114,115.0,292.07080078125
115,116.0,293.135498046875
116,117.0,286.354736328125
117,118.0,282.318115234375
118,119.0,274.281005859375
119,120.0,272.109619140625
120,121.0,272.719482421875
121,122.0,270.35693359375
122,123.0,277.155029296875
123,124.0,281.32763671875
124,125.0,282.118896484375
125,126.0,288.1796875
126,127.0,295.924072265625
127,128.0,293.56494140625
128,129.0,288.5908203125
129,130.0,284.284912109375
130,131.0,280.89892578125
131,132.0,277.88916015625
132,133.0,276.7119140625
133,134.0,275.819091796875
134,135.0,276.523681640625
135,136.0,280.840087890625
136,137.0,284.200927734375
137,138.0,289.969482421875
138,139.0,295.92333984375
139,140.0,293.299072265625
140,141.0,286.1533203125
