,0,1
0,1.0,276.299072265625
1,2.0,276.8720703125
2,3.0,280.005859375
3,4.0,282.604736328125
4,5.0,286.955078125
5,6.0,292.143798828125
6,7.0,296.986572265625
7,8.0,297.67431640625
8,9.0,293.48828125
9,10.0,285.59228515625
10,11.0,279.04833984375
11,12.0,278.571533203125
12,13.0,273.9931640625
13,14.0,277.6923828125
14,15.0,281.765380859375
15,16.0,282.567626953125
16,17.0,288.605712890625
17,18.0,294.333251953125
18,19.0,298.626708984375
19,20.0,297.02490234375
20,21.0,293.631591796875
21,22.0,285.854736328125
22,23.0,281.69140625
23,24.0,279.769287109375
24,25.0,278.8134765625
25,26.0,278.09033203125
26,27.0,282.89453125
27,28.0,283.503662109375
28,29.0,289.589111328125
29,30.0,295.2607421875
30,31.0,300.35986328125
31,32.0,295.380615234375
32,33.0,290.6552734375
33,34.0,286.570556640625
34,35.0,281.714599609375
35,36.0,277.082275390625
36,37.0,275.930419921875
37,38.0,278.298828125
38,39.0,277.213134765625
39,40.0,286.565185546875
40,41.0,287.535400390625
41,42.0,293.82373046875
42,43.0,296.544921875
43,44.0,295.098876953125
44,45.0,292.777587890625
45,46.0,286.126953125
46,47.0,282.192138671875
47,48.0,277.002197265625
48,49.0,276.071044921875
49,50.0,278.12841796875
50,51.0,280.97802734375
51,52.0,286.51025390625
52,53.0,288.950927734375
53,54.0,296.089111328125
54,55.0,298.10791015625
55,56.0,298.86572265625
56,57.0,295.00537109375
57,58.0,287.611328125
58,59.0,281.291015625
59,60.0,276.534423828125
60,61.0,276.806396484375
61,62.0,277.676513671875
62,63.0,282.21044921875
63,64.0,283.838134765625
64,65.0,288.451171875
65,66.0,295.177978515625
66,67.0,298.92138671875
67,68.0,298.314208984375
68,69.0,294.570556640625
69,70.0,288.4541015625
70,71.0,278.656494140625
71,72.0,277.168212890625
72,73.0,277.24951171875
73,74.0,277.531982421875
74,75.0,279.866455078125
75,76.0,280.480712890625
76,77.0,287.5
77,78.0,293.6328125
78,79.0,296.5693359375
79,80.0,293.859130859375
80,81.0,292.520751953125
81,82.0,285.028564453125
82,83.0,280.177734375
83,84.0,278.060791015625
84,85.0,276.435302734375
85,86.0,278.112548828125
86,87.0,280.100830078125
87,88.0,283.535400390625
88,89.0,285.001953125
89,90.0,294.238525390625
90,91.0,298.653076171875
91,92.0,299.40185546875
92,93.0,293.541748046875
93,94.0,286.658935546875
94,95.0,282.399658203125
95,96.0,278.677978515625
96,97.0,276.642578125
97,98.0,277.16064453125
98,99.0,282.35205078125
99,100.0,284.040771484375
100,101.0,289.258056640625
101,102.0,295.05224609375
102,103.0,295.53662109375
103,104.0,295.83056640625
104,105.0,291.123779296875
105,106.0,285.931640625
106,107.0,281.453369140625
107,108.0,279.32177734375
108,109.0,275.63818359375
109,110.0,276.55126953125
110,111.0,280.5693359375
111,112.0,282.68212890625
112,113.0,284.841796875
113,114.0,291.864501953125
114,115.0,296.1728515625
115,116.0,297.814208984375
116,117.0,291.656494140625
117,118.0,286.744384765625
118,119.0,280.702880859375
119,120.0,276.993408203125
120,121.0,276.7353515625
121,122.0,277.935302734375
122,123.0,281.1201171875
123,124.0,284.47900390625
124,125.0,288.205322265625
125,126.0,293.047607421875
126,127.0,299.776611328125
127,128.0,298.943359375
128,129.0,294.368408203125
129,130.0,289.30322265625
130,131.0,283.98095703125
131,132.0,279.639892578125
132,133.0,278.382080078125
133,134.0,277.526611328125
134,135.0,279.919189453125
135,136.0,284.848388671875
136,137.0,290.034912109375
137,138.0,293.874267578125
138,139.0,300.98876953125
139,140.0,298.328857421875
140,141.0,292.95361328125
141,142.0,286.238037109375
142,143.0,283.210693359375
143,144.0,280.95654296875
144,145.0,274.3349609375
145,146.0,277.938720703125
146,147.0,281.51953125
147,148.0,283.4140625
148,149.0,288.971923828125
149,150.0,295.111083984375
150,151.0,299.559326171875
151,152.0,297.68896484375
152,153.0,294.067138671875
153,154.0,287.76416015625
154,155.0,281.566162109375
155,156.0,277.743408203125
156,157.0,274.81640625
157,158.0,277.410400390625
158,159.0,279.26123046875
159,160.0,282.698486328125
160,161.0,286.583251953125
161,162.0,295.44091796875
162,163.0,296.6201171875
163,164.0,297.837890625
164,165.0,291.59423828125
