,0,1
0,1.0,271.355712890625
1,2.0,273.16064453125
2,3.0,276.451416015625
3,4.0,280.933837890625
4,5.0,285.940185546875
5,6.0,290.188232421875
6,7.0,294.60498046875
7,8.0,293.568359375
8,9.0,289.725830078125
9,10.0,282.81298828125
10,11.0,273.796142578125
11,12.0,273.688232421875
12,13.0,265.849365234375
13,14.0,272.12109375
14,15.0,279.15185546875
15,16.0,280.486083984375
16,17.0,287.647705078125
17,18.0,292.21337890625
18,19.0,295.286865234375
19,20.0,294.0439453125
20,21.0,290.99853515625
21,22.0,282.64501953125
22,23.0,277.196044921875
23,24.0,274.592529296875
24,25.0,275.033935546875
25,26.0,274.03759765625
26,27.0,280.42919921875
27,28.0,281.9091796875
28,29.0,288.12939453125
29,30.0,295.279052734375
30,31.0,299.51416015625
31,32.0,292.776123046875
32,33.0,287.75830078125
33,34.0,283.3125
34,35.0,276.643310546875
35,36.0,273.354248046875
36,37.0,271.5869140625
37,38.0,274.29248046875
38,39.0,271.26904296875
39,40.0,285.85546875
40,41.0,285.46484375
41,42.0,293.333251953125
42,43.0,294.213623046875
43,44.0,292.75537109375
44,45.0,290.076171875
45,46.0,282.271728515625
46,47.0,278.79931640625
47,48.0,272.065673828125
48,49.0,272.736328125
49,50.0,274.16015625
50,51.0,278.19970703125
51,52.0,285.16748046875
52,53.0,287.8642578125
53,54.0,294.014404296875
54,55.0,295.563232421875
55,56.0,296.427490234375
56,57.0,292.177001953125
57,58.0,283.94970703125
58,59.0,276.95947265625
59,60.0,269.687255859375
60,61.0,272.322021484375
61,62.0,273.372802734375
62,63.0,281.122314453125
63,64.0,282.215576171875
64,65.0,288.407470703125
65,66.0,294.6142578125
66,67.0,297.2021484375
67,68.0,297.786376953125
68,69.0,292.986083984375
69,70.0,286.15185546875
70,71.0,273.9501953125
71,72.0,270.79443359375
72,73.0,270.55078125
73,74.0,272.41259765625
74,75.0,277.911865234375
75,76.0,278.642333984375
76,77.0,285.54052734375
77,78.0,291.240966796875
78,79.0,293.837646484375
79,80.0,290.30615234375
80,81.0,289.919921875
81,82.0,282.15478515625
82,83.0,275.917724609375
83,84.0,274.2705078125
84,85.0,270.66650390625
85,86.0,273.70849609375
86,87.0,277.968017578125
87,88.0,281.979248046875
88,89.0,284.14892578125
89,90.0,293.337158203125
90,91.0,297.58935546875
91,92.0,298.1201171875
92,93.0,290.36328125
93,94.0,283.7734375
94,95.0,278.0888671875
95,96.0,273.3125
96,97.0,272.2587890625
97,98.0,273.359619140625
98,99.0,280.4921875
99,100.0,282.300537109375
100,101.0,287.664306640625
101,102.0,293.5439453125
102,103.0,292.954833984375
103,104.0,292.37451171875
104,105.0,287.501220703125
105,106.0,282.918701171875
106,107.0,276.57080078125
107,108.0,273.49267578125
108,109.0,269.389892578125
109,110.0,269.1572265625
110,111.0,277.861083984375
111,112.0,280.11669921875
112,113.0,283.16015625
113,114.0,289.642822265625
114,115.0,293.450439453125
115,116.0,294.225341796875
116,117.0,288.011962890625
117,118.0,282.637939453125
118,119.0,276.20703125
119,120.0,273.338623046875
120,121.0,270.827392578125
121,122.0,271.08056640625
122,123.0,277.8837890625
123,124.0,281.880859375
124,125.0,285.310302734375
125,126.0,290.671875
126,127.0,298.103759765625
127,128.0,295.912109375
128,129.0,290.51708984375
129,130.0,285.533203125
130,131.0,279.329833984375
131,132.0,275.0830078125
132,133.0,274.1337890625
133,134.0,271.173095703125
134,135.0,277.921142578125
135,136.0,282.37109375
136,137.0,286.6630859375
137,138.0,290.486328125
138,139.0,297.876708984375
139,140.0,295.158935546875
140,141.0,289.6201171875
141,142.0,282.86865234375
142,143.0,279.0654296875
143,144.0,277.6708984375
144,145.0,267.659912109375
145,146.0,273.56982421875
146,147.0,279.070068359375
147,148.0,281.661376953125
148,149.0,287.145751953125
149,150.0,293.799072265625
150,151.0,297.705810546875
151,152.0,295.369140625
152,153.0,291.254638671875
153,154.0,284.3076171875
154,155.0,277.7734375
155,156.0,272.175537109375
156,157.0,268.126953125
157,158.0,271.55419921875
158,159.0,276.081298828125
159,160.0,279.989990234375
160,161.0,284.7919921875
161,162.0,292.9287109375
162,163.0,293.66455078125
163,164.0,295.2568359375
164,165.0,287.414794921875
165,166.0,284.235107421875
166,167.0,277.380859375
167,168.0,272.025634765625
168,169.0,272.251708984375
169,170.0,274.601318359375
170,171.0,277.862548828125
171,172.0,284.34521484375
172,173.0,285.697021484375
173,174.0,290.47314453125
174,175.0,295.0205078125
175,176.0,294.2314453125
176,177.0,291.3857421875
177,178.0,283.762939453125
178,179.0,276.794921875
179,180.0,273.29541015625
180,181.0,271.023193359375
181,182.0,272.449462890625
182,183.0,275.7236328125
183,184.0,281.40869140625
184,185.0,284.277099609375
185,186.0,295.20068359375
186,187.0,298.189453125
187,188.0,297.0859375
188,189.0,290.1328125
189,190.0,284.692626953125
190,191.0,279.290283203125
191,192.0,273.757568359375
192,193.0,272.3427734375
193,194.0,274.333984375
194,195.0,279.489990234375
195,196.0,280.985595703125
196,197.0,289.658935546875
197,198.0,293.410400390625
198,199.0,293.72021484375
199,200.0,295.9208984375
200,201.0,290.2802734375
201,202.0,285.231201171875
202,203.0,276.343505859375
203,204.0,275.506103515625
204,205.0,273.162353515625
205,206.0,271.00927734375
206,207.0,274.2890625
207,208.0,281.19775390625
208,209.0,287.058349609375
209,210.0,293.60986328125
210,211.0,299.0546875
211,212.0,295.79833984375
212,213.0,293.57373046875
213,214.0,287.46630859375
214,215.0,279.22314453125
215,216.0,274.9873046875
216,217.0,271.1962890625
217,218.0,272.810302734375
218,219.0,276.94482421875
219,220.0,282.890625
220,221.0,288.272216796875
221,222.0,295.560302734375
222,223.0,298.902587890625
223,224.0,296.45751953125
224,225.0,291.611328125
225,226.0,284.66845703125
226,227.0,277.899658203125
227,228.0,270.114990234375
228,229.0,266.970458984375
229,230.0,272.970703125
230,231.0,278.207275390625
231,232.0,281.747314453125
232,233.0,285.0712890625
233,234.0,293.09423828125
234,235.0,295.962646484375
235,236.0,295.19580078125
236,237.0,291.426025390625
237,238.0,287.7294921875
238,239.0,278.86328125
239,240.0,269.983154296875
240,241.0,273.57666015625
241,242.0,278.134765625
242,243.0,279.951416015625
243,244.0,282.969970703125
244,245.0,285.609375
245,246.0,291.57763671875
246,247.0,298.543701171875
247,248.0,294.710693359375
248,249.0,293.75634765625
249,250.0,284.643798828125
250,251.0,275.91162109375
251,252.0,272.91162109375
252,253.0,274.928955078125
253,254.0,277.364013671875
254,255.0,280.166259765625
255,256.0,282.326171875
256,257.0,287.775390625
257,258.0,295.544921875
258,259.0,297.708740234375
259,260.0,298.121826171875
260,261.0,292.141845703125
261,262.0,285.804443359375
262,263.0,277.73681640625
263,264.0,276.386474609375
264,265.0,270.4921875
265,266.0,270.698486328125
266,267.0,279.429931640625
267,268.0,285.421630859375
268,269.0,289.10986328125
269,270.0,294.44677734375
270,271.0,298.676025390625
271,272.0,297.96337890625
272,273.0,293.123046875
273,274.0,289.08935546875
274,275.0,277.8603515625
275,276.0,275.33642578125
276,277.0,272.7724609375
277,278.0,272.992919921875
278,279.0,279.307373046875
279,280.0,283.883056640625
280,281.0,286.365478515625
281,282.0,295.063232421875
282,283.0,299.30712890625
283,284.0,296.1318359375
284,285.0,290.86376953125
285,286.0,285.67138671875
286,287.0,278.113525390625
287,288.0,273.740478515625
288,289.0,275.505859375
289,290.0,278.531982421875
290,291.0,280.33251953125
291,292.0,281.027587890625
292,293.0,289.2763671875
293,294.0,295.725341796875
294,295.0,295.569091796875
295,296.0,294.516357421875
296,297.0,290.855224609375
297,298.0,284.56298828125
298,299.0,279.216796875
299,300.0,274.6572265625
300,301.0,277.8271484375
301,302.0,277.0029296875
302,303.0,278.002197265625
303,304.0,282.208740234375
304,305.0,285.33056640625
305,306.0,293.34814453125
306,307.0,296.977783203125
307,308.0,296.066162109375
308,309.0,292.013671875
309,310.0,283.89111328125
310,311.0,279.2802734375
311,312.0,268.204345703125
312,313.0,267.658935546875
313,314.0,271.51025390625
314,315.0,279.33154296875
315,316.0,284.462158203125
316,317.0,287.04541015625
317,318.0,294.25
318,319.0,299.942626953125
319,320.0,297.677490234375
320,321.0,290.54150390625
321,322.0,285.94482421875
322,323.0,279.9404296875
323,324.0,275.581787109375
324,325.0,271.87060546875
325,326.0,276.663818359375
326,327.0,278.75830078125
327,328.0,285.326171875
328,329.0,289.142333984375
329,330.0,297.374267578125
330,331.0,301.7333984375
331,332.0,298.07080078125
332,333.0,292.129638671875
333,334.0,288.13134765625
334,335.0,278.98193359375
335,336.0,273.40478515625
336,337.0,270.598388671875
337,338.0,274.42724609375
338,339.0,279.1923828125
339,340.0,281.70751953125
340,341.0,288.8388671875
341,342.0,294.0458984375
342,343.0,299.40673828125
343,344.0,298.012451171875
344,345.0,293.0791015625
345,346.0,288.884033203125
346,347.0,279.784912109375
347,348.0,273.264892578125
348,349.0,274.659912109375
349,350.0,278.805419921875
350,351.0,281.00146484375
351,352.0,284.0
352,353.0,288.170166015625
353,354.0,292.64697265625
354,355.0,299.80517578125
355,356.0,296.620849609375
356,357.0,292.032470703125
357,358.0,284.140625
358,359.0,279.552490234375
359,360.0,272.218017578125
360,361.0,273.291015625
361,362.0,274.123779296875
362,363.0,280.563232421875
363,364.0,282.75537109375
364,365.0,286.59033203125
365,366.0,296.0107421875
366,367.0,297.3681640625
367,368.0,297.73486328125
368,369.0,294.914306640625
369,370.0,287.097900390625
370,371.0,281.1376953125
371,372.0,277.230224609375
372,373.0,271.6279296875
373,374.0,274.900390625
374,375.0,278.501708984375
375,376.0,281.46142578125
376,377.0,287.807861328125
377,378.0,296.057373046875
378,379.0,299.97607421875
