,0,1
0,1.0,272.602783203125
1,2.0,272.691162109375
2,3.0,278.843017578125
3,4.0,281.989013671875
4,5.0,288.79541015625
5,6.0,293.942138671875
6,7.0,297.880859375
7,8.0,294.3271484375
8,9.0,289.765380859375
9,10.0,284.886474609375
10,11.0,274.2294921875
11,12.0,275.18798828125
12,13.0,267.06591796875
13,14.0,268.291015625
14,15.0,277.1455078125
15,16.0,281.631591796875
16,17.0,290.737060546875
17,18.0,295.056640625
18,19.0,298.410400390625
19,20.0,295.2470703125
20,21.0,292.485595703125
21,22.0,284.3154296875
22,23.0,277.00439453125
23,24.0,274.3671875
24,25.0,274.704345703125
25,26.0,274.98974609375
26,27.0,278.36279296875
27,28.0,282.3408203125
28,29.0,289.10107421875
29,30.0,298.0087890625
30,31.0,300.323486328125
31,32.0,294.3125
32,33.0,289.260009765625
33,34.0,284.29541015625
34,35.0,277.68994140625
35,36.0,273.35205078125
36,37.0,271.560302734375
37,38.0,276.560302734375
38,39.0,266.74072265625
39,40.0,286.1435546875
40,41.0,288.5859375
41,42.0,295.300537109375
42,43.0,295.280517578125
43,44.0,295.64599609375
44,45.0,291.790771484375
45,46.0,282.107666015625
46,47.0,277.126708984375
47,48.0,273.80615234375
48,49.0,271.470947265625
49,50.0,271.2275390625
50,51.0,278.153564453125
51,52.0,287.93896484375
52,53.0,290.075927734375
53,54.0,294.43212890625
54,55.0,296.225830078125
55,56.0,296.920654296875
56,57.0,290.470703125
57,58.0,284.19921875
58,59.0,275.66943359375
59,60.0,266.550048828125
60,61.0,268.731689453125
61,62.0,271.548095703125
62,63.0,280.51416015625
63,64.0,284.787353515625
64,65.0,292.293701171875
65,66.0,298.425537109375
66,67.0,297.872802734375
67,68.0,298.518798828125
68,69.0,292.13720703125
69,70.0,285.00634765625
70,71.0,275.072021484375
71,72.0,274.348876953125
72,73.0,273.45458984375
73,74.0,275.75
74,75.0,278.415283203125
75,76.0,280.392333984375
76,77.0,285.689697265625
77,78.0,292.46044921875
78,79.0,296.29541015625
79,80.0,292.26708984375
80,81.0,290.935791015625
81,82.0,283.81298828125
82,83.0,276.19091796875
83,84.0,273.69580078125
84,85.0,269.714111328125
85,86.0,271.36865234375
86,87.0,280.38720703125
87,88.0,283.8916015625
88,89.0,288.578369140625
89,90.0,298.59912109375
90,91.0,297.8857421875
91,92.0,297.548095703125
92,93.0,291.315185546875
93,94.0,285.61865234375
94,95.0,279.724609375
95,96.0,274.183837890625
96,97.0,268.869140625
97,98.0,271.833251953125
98,99.0,280.04296875
99,100.0,284.08203125
100,101.0,290.75244140625
101,102.0,296.9736328125
102,103.0,297.72998046875
103,104.0,292.855224609375
104,105.0,288.2890625
105,106.0,284.1806640625
106,107.0,277.06640625
107,108.0,272.146240234375
108,109.0,264.4189453125
109,110.0,268.944580078125
110,111.0,278.64404296875
111,112.0,282.301025390625
112,113.0,285.921630859375
113,114.0,293.53955078125
114,115.0,296.054931640625
115,116.0,297.167236328125
116,117.0,290.219970703125
117,118.0,283.979248046875
118,119.0,275.09423828125
119,120.0,276.023681640625
120,121.0,269.06494140625
121,122.0,272.916259765625
122,123.0,278.142333984375
123,124.0,282.923095703125
124,125.0,286.524169921875
125,126.0,293.706787109375
126,127.0,301.920654296875
127,128.0,298.26806640625
128,129.0,291.20263671875
129,130.0,283.89306640625
130,131.0,279.508056640625
131,132.0,276.866455078125
132,133.0,276.038330078125
133,134.0,274.03271484375
134,135.0,278.6044921875
135,136.0,282.5712890625
136,137.0,287.29052734375
137,138.0,293.663330078125
138,139.0,298.857421875
139,140.0,295.331298828125
140,141.0,289.6875
141,142.0,285.267822265625
142,143.0,277.103515625
143,144.0,277.682861328125
144,145.0,269.427490234375
145,146.0,275.89013671875
146,147.0,281.11572265625
147,148.0,283.92578125
148,149.0,289.990234375
149,150.0,296.972900390625
150,151.0,299.35546875
151,152.0,296.8759765625
152,153.0,289.9912109375
153,154.0,285.287109375
154,155.0,278.575439453125
155,156.0,269.3046875
156,157.0,266.833251953125
157,158.0,270.21630859375
158,159.0,275.108154296875
159,160.0,281.2333984375
160,161.0,287.897705078125
161,162.0,293.33935546875
162,163.0,298.685302734375
163,164.0,295.437255859375
164,165.0,288.04931640625
165,166.0,283.603759765625
166,167.0,279.789794921875
167,168.0,276.685546875
168,169.0,274.696044921875
169,170.0,275.12255859375
170,171.0,277.906494140625
171,172.0,286.638916015625
172,173.0,290.572021484375
173,174.0,297.080322265625
174,175.0,298.5712890625
175,176.0,297.27001953125
176,177.0,294.822021484375
177,178.0,286.5703125
