,0,1
0,1.0,286.098388671875
1,2.0,285.560546875
2,3.0,286.53955078125
3,4.0,287.186767578125
4,5.0,290.5986328125
5,6.0,295.455078125
6,7.0,298.86669921875
7,8.0,300.132080078125
8,9.0,297.5029296875
9,10.0,293.4384765625
10,11.0,288.59521484375
11,12.0,287.625732421875
12,13.0,284.445556640625
13,14.0,285.576904296875
14,15.0,287.17822265625
15,16.0,287.811767578125
16,17.0,291.25341796875
17,18.0,295.40283203125
18,19.0,299.860595703125
19,20.0,299.517578125
20,21.0,298.338623046875
21,22.0,292.67724609375
22,23.0,290.069580078125
23,24.0,288.109619140625
24,25.0,286.810546875
25,26.0,285.671142578125
26,27.0,287.619873046875
27,28.0,288.57373046875
28,29.0,291.713623046875
29,30.0,296.564453125
30,31.0,300.967041015625
31,32.0,298.54052734375
32,33.0,295.6318359375
33,34.0,292.49853515625
34,35.0,289.962158203125
35,36.0,286.98095703125
36,37.0,285.842041015625
37,38.0,286.51708984375
38,39.0,285.0205078125
39,40.0,289.432373046875
40,41.0,290.88232421875
41,42.0,296.016357421875
42,43.0,298.75
43,44.0,297.701171875
44,45.0,296.912353515625
45,46.0,293.6484375
46,47.0,290.09814453125
47,48.0,286.989501953125
48,49.0,285.54736328125
49,50.0,285.83349609375
50,51.0,286.625244140625
51,52.0,289.612548828125
52,53.0,292.06103515625
53,54.0,297.2607421875
54,55.0,300.104248046875
55,56.0,301.802734375
56,57.0,299.8818359375
57,58.0,294.017578125
58,59.0,290.010009765625
59,60.0,287.09326171875
60,61.0,286.402099609375
61,62.0,285.682861328125
62,63.0,287.310791015625
63,64.0,287.981201171875
64,65.0,290.950927734375
65,66.0,296.04150390625
66,67.0,300.2119140625
67,68.0,300.1708984375
68,69.0,298.569580078125
69,70.0,295.16943359375
70,71.0,288.385498046875
71,72.0,286.76318359375
72,73.0,286.2578125
73,74.0,285.580078125
74,75.0,286.065673828125
75,76.0,285.91064453125
76,77.0,290.48876953125
77,78.0,295.94580078125
78,79.0,298.246337890625
79,80.0,296.776123046875
80,81.0,296.850341796875
81,82.0,291.896240234375
82,83.0,288.21142578125
83,84.0,286.757080078125
84,85.0,285.4970703125
85,86.0,285.9560546875
86,87.0,286.484375
87,88.0,287.94140625
88,89.0,289.488525390625
89,90.0,294.92138671875
90,91.0,299.511962890625
91,92.0,301.100830078125
92,93.0,298.9580078125
93,94.0,293.664306640625
94,95.0,290.583251953125
95,96.0,288.1171875
96,97.0,286.09814453125
97,98.0,285.1796875
98,99.0,287.539306640625
99,100.0,288.337646484375
100,101.0,291.87646484375
101,102.0,296.646728515625
102,103.0,297.513916015625
103,104.0,298.7392578125
104,105.0,296.658447265625
105,106.0,292.983642578125
106,107.0,290.38330078125
107,108.0,288.111572265625
108,109.0,286.169921875
109,110.0,285.273681640625
110,111.0,286.508056640625
111,112.0,287.559326171875
112,113.0,288.88623046875
113,114.0,294.71533203125
114,115.0,297.6943359375
115,116.0,299.853515625
116,117.0,296.98583984375
117,118.0,293.36328125
118,119.0,289.29833984375
119,120.0,286.8427734375
120,121.0,286.01416015625
121,122.0,285.248779296875
122,123.0,286.5654296875
123,124.0,288.12646484375
124,125.0,291.46728515625
125,126.0,294.537353515625
126,127.0,299.473876953125
127,128.0,300.58642578125
128,129.0,298.802490234375
129,130.0,295.666015625
130,131.0,292.426025390625
131,132.0,288.923828125
132,133.0,287.42724609375
133,134.0,285.575927734375
134,135.0,286.373291015625
135,136.0,288.68701171875
136,137.0,292.380126953125
137,138.0,295.697998046875
138,139.0,300.700439453125
139,140.0,300.700927734375
140,141.0,297.71240234375
141,142.0,292.737060546875
142,143.0,290.611328125
143,144.0,288.987060546875
144,145.0,284.59375
145,146.0,285.864990234375
146,147.0,286.904296875
147,148.0,288.447998046875
148,149.0,292.154296875
149,150.0,296.1611328125
150,151.0,299.323974609375
151,152.0,299.671630859375
152,153.0,298.6767578125
153,154.0,294.811767578125
154,155.0,290.229736328125
155,156.0,287.57470703125
156,157.0,285.21044921875
157,158.0,285.851806640625
158,159.0,286.18798828125
159,160.0,287.4873046875
160,161.0,290.17431640625
161,162.0,296.2529296875
162,163.0,297.59521484375
163,164.0,298.9814453125
164,165.0,296.2060546875
165,166.0,293.78076171875
166,167.0,291.160400390625
167,168.0,287.254150390625
