,0,1
0,1.0,277.10009765625
1,2.0,274.182861328125
2,3.0,281.100830078125
3,4.0,281.61669921875
4,5.0,288.03759765625
5,6.0,292.943603515625
6,7.0,297.923095703125
7,8.0,296.342529296875
8,9.0,290.914794921875
9,10.0,286.014892578125
10,11.0,276.843994140625
11,12.0,278.28173828125
12,13.0,271.72607421875
13,14.0,276.845703125
14,15.0,281.89990234375
15,16.0,281.155517578125
16,17.0,290.06982421875
17,18.0,294.090576171875
18,19.0,299.19287109375
19,20.0,296.107421875
20,21.0,293.06884765625
21,22.0,285.932373046875
22,23.0,279.11279296875
23,24.0,277.68798828125
24,25.0,278.02734375
25,26.0,277.05126953125
26,27.0,279.84521484375
27,28.0,282.19482421875
28,29.0,289.11474609375
29,30.0,296.946533203125
30,31.0,301.010009765625
31,32.0,295.2763671875
32,33.0,289.893310546875
33,34.0,285.649658203125
34,35.0,278.928955078125
35,36.0,276.2099609375
36,37.0,275.518310546875
37,38.0,278.203125
38,39.0,271.801025390625
39,40.0,286.182373046875
40,41.0,287.203369140625
41,42.0,295.372802734375
42,43.0,296.4169921875
43,44.0,294.931396484375
44,45.0,292.703857421875
45,46.0,282.7109375
46,47.0,280.734375
47,48.0,276.04931640625
48,49.0,275.3330078125
49,50.0,275.5478515625
50,51.0,278.720703125
51,52.0,286.859619140625
52,53.0,289.02587890625
53,54.0,294.748779296875
54,55.0,295.78466796875
55,56.0,296.873046875
56,57.0,292.0439453125
57,58.0,285.011474609375
58,59.0,277.4423828125
59,60.0,274.98291015625
60,61.0,276.24072265625
61,62.0,276.892822265625
62,63.0,281.386474609375
63,64.0,284.600830078125
64,65.0,290.688232421875
65,66.0,297.31494140625
66,67.0,298.76708984375
67,68.0,299.211181640625
68,69.0,293.613037109375
69,70.0,286.761474609375
70,71.0,278.55810546875
71,72.0,278.647216796875
72,73.0,277.29833984375
73,74.0,277.557373046875
74,75.0,280.21337890625
75,76.0,281.603515625
76,77.0,287.530517578125
77,78.0,293.382080078125
78,79.0,297.586669921875
79,80.0,292.705322265625
80,81.0,292.509521484375
81,82.0,285.80224609375
82,83.0,279.06494140625
83,84.0,277.02001953125
84,85.0,275.7548828125
85,86.0,277.500244140625
86,87.0,280.114501953125
87,88.0,283.55078125
88,89.0,287.285888671875
89,90.0,296.39892578125
90,91.0,298.739990234375
91,92.0,299.09521484375
92,93.0,292.26904296875
93,94.0,286.350341796875
94,95.0,281.46337890625
95,96.0,277.52392578125
96,97.0,274.740234375
97,98.0,275.03369140625
98,99.0,281.3671875
99,100.0,283.38720703125
100,101.0,290.00830078125
101,102.0,296.6572265625
102,103.0,297.7529296875
103,104.0,294.471435546875
104,105.0,289.556640625
105,106.0,285.135009765625
106,107.0,278.4326171875
107,108.0,276.163330078125
108,109.0,271.565185546875
109,110.0,275.204345703125
110,111.0,279.279541015625
111,112.0,281.507568359375
112,113.0,285.531005859375
113,114.0,292.71435546875
114,115.0,296.64013671875
115,116.0,297.716064453125
116,117.0,290.99365234375
117,118.0,285.729248046875
118,119.0,279.932373046875
119,120.0,278.232666015625
120,121.0,275.936767578125
121,122.0,276.5498046875
122,123.0,278.912109375
123,124.0,282.52099609375
124,125.0,286.68603515625
125,126.0,294.6806640625
126,127.0,301.823486328125
