,0,1
0,1.0,282.703857421875
1,2.0,282.44189453125
2,3.0,283.770751953125
3,4.0,285.74853515625
4,5.0,290.12158203125
5,6.0,294.8994140625
6,7.0,298.4580078125
7,8.0,299.531494140625
8,9.0,296.209228515625
9,10.0,290.55908203125
10,11.0,285.7451171875
11,12.0,284.232177734375
12,13.0,280.395263671875
13,14.0,282.5029296875
14,15.0,285.158203125
15,16.0,286.112060546875
16,17.0,290.611083984375
17,18.0,295.32568359375
18,19.0,300.111572265625
19,20.0,299.190673828125
20,21.0,296.73974609375
21,22.0,290.00732421875
22,23.0,287.200439453125
23,24.0,285.049072265625
24,25.0,283.79443359375
25,26.0,283.032470703125
26,27.0,286.093994140625
27,28.0,286.697265625
28,29.0,291.52294921875
29,30.0,296.566162109375
30,31.0,301.015625
31,32.0,297.67822265625
32,33.0,293.604248046875
33,34.0,290.5185546875
34,35.0,287.494384765625
35,36.0,283.172607421875
36,37.0,282.358642578125
37,38.0,283.943115234375
38,39.0,282.3017578125
39,40.0,288.810302734375
40,41.0,289.927490234375
41,42.0,295.931640625
42,43.0,298.075439453125
43,44.0,296.81591796875
44,45.0,295.579345703125
45,46.0,291.375732421875
46,47.0,287.517578125
47,48.0,283.20849609375
48,49.0,281.75732421875
49,50.0,283.24169921875
50,51.0,284.697509765625
51,52.0,288.757080078125
52,53.0,291.360595703125
53,54.0,297.169189453125
54,55.0,299.512939453125
55,56.0,300.931640625
56,57.0,298.205322265625
57,58.0,291.436767578125
58,59.0,287.309326171875
59,60.0,283.108642578125
60,61.0,283.13037109375
61,62.0,282.75244140625
62,63.0,285.62548828125
63,64.0,286.594970703125
64,65.0,290.232666015625
65,66.0,296.571044921875
66,67.0,300.269287109375
67,68.0,299.93994140625
68,69.0,297.379150390625
69,70.0,292.928955078125
70,71.0,284.676025390625
71,72.0,283.214599609375
72,73.0,283.14892578125
73,74.0,282.480712890625
74,75.0,283.599365234375
75,76.0,283.741455078125
76,77.0,289.806396484375
77,78.0,295.96142578125
78,79.0,298.1787109375
79,80.0,295.8291015625
80,81.0,295.360107421875
81,82.0,289.146240234375
82,83.0,285.423583984375
83,84.0,283.35498046875
84,85.0,282.33740234375
85,86.0,283.572265625
86,87.0,284.164794921875
87,88.0,286.3564453125
88,89.0,287.6669921875
89,90.0,295.369873046875
90,91.0,299.827392578125
91,92.0,300.959228515625
92,93.0,297.36572265625
93,94.0,291.10546875
94,95.0,287.785400390625
95,96.0,285.089599609375
96,97.0,282.718017578125
97,98.0,282.10546875
98,99.0,286.0732421875
99,100.0,286.739013671875
100,101.0,291.262939453125
101,102.0,296.759033203125
102,103.0,297.36376953125
103,104.0,298.3369140625
104,105.0,294.854736328125
105,106.0,290.552001953125
106,107.0,287.389404296875
107,108.0,284.84521484375
108,109.0,282.73828125
109,110.0,282.22314453125
110,111.0,284.359375
111,112.0,285.798095703125
112,113.0,287.531982421875
113,114.0,294.72265625
114,115.0,297.85498046875
115,116.0,299.70068359375
116,117.0,295.25
117,118.0,290.713623046875
118,119.0,286.018798828125
119,120.0,282.76953125
120,121.0,282.6396484375
121,122.0,282.8623046875
122,123.0,284.90966796875
123,124.0,286.82373046875
124,125.0,290.72705078125
125,126.0,294.37451171875
126,127.0,299.67919921875
127,128.0,300.110595703125
128,129.0,297.33447265625
129,130.0,293.541259765625
130,131.0,289.81494140625
131,132.0,285.372802734375
132,133.0,284.03076171875
133,134.0,282.859375
134,135.0,283.875732421875
135,136.0,287.428466796875
136,137.0,291.877685546875
137,138.0,295.457275390625
138,139.0,300.911865234375
139,140.0,299.869384765625
140,141.0,296.221435546875
141,142.0,290.456298828125
142,143.0,287.921142578125
143,144.0,286.046142578125
144,145.0,281.091064453125
145,146.0,282.878662109375
146,147.0,285.415771484375
147,148.0,286.58984375
148,149.0,291.451171875
149,150.0,296.27490234375
150,151.0,300.07763671875
151,152.0,299.62939453125
152,153.0,297.125
153,154.0,292.41748046875
154,155.0,287.139404296875
155,156.0,284.99169921875
156,157.0,281.2578125
157,158.0,282.89599609375
158,159.0,283.719970703125
159,160.0,285.774169921875
160,161.0,288.986328125
161,162.0,296.366455078125
162,163.0,297.520263671875
163,164.0,298.62158203125
164,165.0,294.9091796875
165,166.0,291.77001953125
166,167.0,288.518798828125
167,168.0,283.41943359375
168,169.0,283.54248046875
169,170.0,284.147705078125
170,171.0,284.579345703125
171,172.0,289.02197265625
172,173.0,288.987548828125
173,174.0,292.9033203125
174,175.0,299.700927734375
175,176.0,298.48388671875
176,177.0,295.696044921875
177,178.0,291.3916015625
178,179.0,287.41552734375
179,180.0,284.803466796875
180,181.0,282.795166015625
181,182.0,283.19580078125
182,183.0,283.44140625
183,184.0,285.98486328125
184,185.0,288.96337890625
185,186.0,297.4072265625
186,187.0,302.174560546875
187,188.0,301.669921875
188,189.0,296.475341796875
189,190.0,293.18701171875
190,191.0,289.50244140625
191,192.0,285.8525390625
192,193.0,283.24462890625
193,194.0,283.145751953125
194,195.0,285.135009765625
195,196.0,286.01904296875
196,197.0,292.868408203125
197,198.0,297.9052734375
198,199.0,299.425537109375
199,200.0,299.78759765625
200,201.0,296.46875
201,202.0,293.072509765625
202,203.0,285.939697265625
203,204.0,285.415771484375
204,205.0,283.67724609375
205,206.0,281.629638671875
206,207.0,282.239990234375
207,208.0,286.3115234375
208,209.0,291.091064453125
209,210.0,298.144287109375
210,211.0,302.625244140625
211,212.0,301.17236328125
212,213.0,299.572509765625
213,214.0,295.150390625
214,215.0,289.89501953125
215,216.0,285.729248046875
216,217.0,282.8896484375
217,218.0,283.349609375
218,219.0,284.206298828125
219,220.0,288.21435546875
220,221.0,292.67529296875
221,222.0,298.311279296875
222,223.0,300.369873046875
223,224.0,300.48095703125
224,225.0,297.34619140625
225,226.0,292.863525390625
226,227.0,287.70068359375
227,228.0,283.94970703125
228,229.0,281.318603515625
229,230.0,283.051025390625
230,231.0,284.72216796875
231,232.0,286.7138671875
232,233.0,289.558837890625
233,234.0,296.562255859375
234,235.0,301.02783203125
235,236.0,300.371337890625
236,237.0,298.10693359375
237,238.0,294.214111328125
238,239.0,287.90380859375
239,240.0,284.2919921875
