,0,1
0,1.0,285.9150390625
1,2.0,284.8291015625
2,3.0,286.806884765625
3,4.0,286.665771484375
4,5.0,290.22314453125
5,6.0,295.232666015625
6,7.0,299.145751953125
7,8.0,300.80029296875
8,9.0,297.5693359375
9,10.0,293.168212890625
10,11.0,287.9169921875
11,12.0,287.234375
12,13.0,284.06103515625
13,14.0,285.401611328125
14,15.0,287.11376953125
15,16.0,287.3876953125
16,17.0,290.856689453125
17,18.0,295.253662109375
18,19.0,301.234130859375
19,20.0,300.680419921875
20,21.0,298.02392578125
21,22.0,292.197998046875
22,23.0,289.372314453125
23,24.0,287.54296875
24,25.0,286.36181640625
25,26.0,285.141357421875
26,27.0,286.97705078125
27,28.0,287.55810546875
28,29.0,291.295166015625
29,30.0,296.13134765625
30,31.0,301.365966796875
31,32.0,299.40966796875
32,33.0,296.056640625
33,34.0,293.072509765625
34,35.0,289.6865234375
35,36.0,286.500732421875
36,37.0,285.4501953125
37,38.0,286.23876953125
38,39.0,283.548095703125
39,40.0,288.865234375
40,41.0,290.897705078125
41,42.0,295.85888671875
42,43.0,299.764404296875
43,44.0,298.484130859375
44,45.0,296.654541015625
45,46.0,292.4609375
46,47.0,289.630859375
47,48.0,286.215576171875
48,49.0,285.0888671875
49,50.0,285.235107421875
50,51.0,285.9296875
51,52.0,289.29833984375
52,53.0,291.798828125
53,54.0,298.18212890625
54,55.0,299.17919921875
55,56.0,300.808349609375
56,57.0,299.47314453125
57,58.0,293.670654296875
58,59.0,289.050048828125
59,60.0,286.656494140625
60,61.0,285.712646484375
61,62.0,285.372802734375
62,63.0,286.693115234375
63,64.0,288.089599609375
64,65.0,290.940673828125
65,66.0,296.4736328125
66,67.0,300.659912109375
67,68.0,301.711669921875
68,69.0,299.088134765625
69,70.0,295.52685546875
70,71.0,288.604736328125
71,72.0,286.927978515625
72,73.0,286.024169921875
73,74.0,285.517578125
74,75.0,286.1826171875
75,76.0,286.313232421875
76,77.0,290.1708984375
77,78.0,296.388427734375
78,79.0,298.89013671875
79,80.0,297.980224609375
80,81.0,297.18505859375
81,82.0,292.656494140625
82,83.0,287.820068359375
83,84.0,286.30322265625
84,85.0,285.032470703125
85,86.0,285.753662109375
86,87.0,285.99560546875
87,88.0,287.670166015625
88,89.0,289.31298828125
89,90.0,295.265380859375
90,91.0,299.762939453125
91,92.0,302.17822265625
92,93.0,298.316650390625
93,94.0,293.56640625
94,95.0,289.95849609375
95,96.0,287.26416015625
96,97.0,285.51904296875
97,98.0,285.1474609375
98,99.0,287.431884765625
99,100.0,288.129638671875
100,101.0,292.052978515625
101,102.0,297.2861328125
102,103.0,298.884521484375
103,104.0,298.97998046875
104,105.0,296.3984375
105,106.0,292.50341796875
106,107.0,289.410400390625
107,108.0,287.53515625
108,109.0,284.669189453125
109,110.0,285.3037109375
110,111.0,286.16796875
111,112.0,287.11181640625
