,0,1
0,1.0,283.364990234375
1,2.0,280.30859375
2,3.0,285.01513671875
3,4.0,284.857421875
4,5.0,291.16455078125
5,6.0,295.474365234375
6,7.0,300.057373046875
7,8.0,300.09326171875
8,9.0,295.607666015625
9,10.0,291.244384765625
10,11.0,283.533935546875
11,12.0,284.1767578125
12,13.0,279.70361328125
13,14.0,281.9111328125
14,15.0,285.71728515625
15,16.0,284.907958984375
16,17.0,292.718017578125
17,18.0,296.61572265625
18,19.0,301.751708984375
19,20.0,300.26318359375
20,21.0,297.9619140625
21,22.0,290.915771484375
22,23.0,285.301025390625
23,24.0,284.28759765625
24,25.0,283.2177734375
25,26.0,282.0322265625
26,27.0,284.32470703125
27,28.0,285.761474609375
28,29.0,292.498046875
29,30.0,297.9677734375
30,31.0,303.454345703125
31,32.0,299.12158203125
32,33.0,294.3017578125
33,34.0,290.6953125
34,35.0,285.789306640625
35,36.0,281.76123046875
36,37.0,281.138916015625
37,38.0,283.150634765625
38,39.0,278.36328125
39,40.0,288.90966796875
40,41.0,290.538330078125
41,42.0,298.1484375
42,43.0,299.346435546875
43,44.0,298.3720703125
44,45.0,297.056640625
45,46.0,288.552734375
46,47.0,287.01025390625
47,48.0,282.54296875
48,49.0,281.3291015625
49,50.0,280.845947265625
50,51.0,283.278564453125
51,52.0,289.994384765625
52,53.0,292.409912109375
53,54.0,297.30419921875
54,55.0,298.837890625
55,56.0,300.163818359375
56,57.0,297.65478515625
57,58.0,291.462646484375
58,59.0,283.986083984375
59,60.0,281.998291015625
60,61.0,282.542724609375
61,62.0,282.75732421875
62,63.0,284.90673828125
63,64.0,287.753662109375
64,65.0,293.29638671875
65,66.0,299.154052734375
66,67.0,301.24755859375
67,68.0,302.88916015625
68,69.0,299.01611328125
69,70.0,293.32861328125
70,71.0,285.306396484375
71,72.0,284.2626953125
72,73.0,283.0166015625
73,74.0,282.323486328125
74,75.0,283.945556640625
75,76.0,284.758544921875
76,77.0,290.742431640625
77,78.0,296.275634765625
78,79.0,300.078857421875
79,80.0,296.750732421875
80,81.0,296.7529296875
81,82.0,290.976806640625
82,83.0,284.895751953125
83,84.0,283.331787109375
84,85.0,281.940673828125
85,86.0,282.937744140625
86,87.0,284.343994140625
87,88.0,286.6962890625
88,89.0,290.4541015625
89,90.0,297.74853515625
90,91.0,300.523193359375
91,92.0,302.26171875
92,93.0,297.296142578125
93,94.0,290.972412109375
94,95.0,287.418701171875
95,96.0,283.791015625
96,97.0,281.20068359375
97,98.0,281.405517578125
98,99.0,285.68359375
99,100.0,286.755615234375
100,101.0,292.972412109375
101,102.0,298.940673828125
102,103.0,300.10205078125
103,104.0,297.688720703125
104,105.0,294.110107421875
105,106.0,290.031982421875
106,107.0,285.226318359375
107,108.0,282.970458984375
108,109.0,278.196044921875
109,110.0,281.416259765625
110,111.0,283.51806640625
111,112.0,284.897705078125
112,113.0,288.950927734375
113,114.0,295.681640625
114,115.0,299.3212890625
115,116.0,301.141845703125
116,117.0,295.861083984375
117,118.0,291.473388671875
118,119.0,286.227294921875
119,120.0,284.172607421875
120,121.0,282.81982421875
121,122.0,281.868896484375
122,123.0,283.416015625
123,124.0,286.154052734375
124,125.0,289.218505859375
125,126.0,296.710205078125
126,127.0,302.617919921875
127,128.0,303.03662109375
128,129.0,297.67822265625
129,130.0,293.011474609375
130,131.0,289.05517578125
131,132.0,285.2724609375
132,133.0,284.15625
133,134.0,281.6162109375
134,135.0,284.462646484375
135,136.0,285.780517578125
136,137.0,290.59130859375
137,138.0,295.388916015625
138,139.0,301.396240234375
139,140.0,299.841064453125
140,141.0,295.934326171875
141,142.0,290.66259765625
142,143.0,285.656982421875
143,144.0,286.082763671875
144,145.0,282.20361328125
145,146.0,283.595458984375
146,147.0,284.93798828125
147,148.0,286.403564453125
148,149.0,292.477294921875
149,150.0,298.253662109375
150,151.0,302.759033203125
151,152.0,301.949462890625
152,153.0,297.501708984375
153,154.0,291.834228515625
154,155.0,288.32080078125
155,156.0,281.600341796875
156,157.0,281.035400390625
157,158.0,282.741943359375
158,159.0,282.872802734375
159,160.0,285.314453125
160,161.0,290.5888671875
161,162.0,297.425537109375
162,163.0,299.52294921875
163,164.0,300.114990234375
164,165.0,294.54541015625
165,166.0,290.91943359375
166,167.0,287.311279296875
167,168.0,284.31787109375
168,169.0,283.382080078125
169,170.0,282.948486328125
170,171.0,282.88720703125
171,172.0,289.205322265625
172,173.0,291.390625
173,174.0,296.407958984375
174,175.0,299.77783203125
175,176.0,300.789794921875
176,177.0,298.98486328125
177,178.0,293.529541015625
178,179.0,286.965576171875
179,180.0,284.008544921875
180,181.0,281.0673828125
181,182.0,280.210693359375
182,183.0,280.6162109375
183,184.0,285.668212890625
184,185.0,289.315185546875
185,186.0,299.1181640625
186,187.0,302.3623046875
187,188.0,301.56640625
188,189.0,297.179931640625
189,190.0,291.9765625
190,191.0,288.27978515625
191,192.0,285.578369140625
192,193.0,282.969970703125
193,194.0,281.690185546875
194,195.0,285.836181640625
195,196.0,286.6923828125
196,197.0,294.0927734375
197,198.0,298.94189453125
198,199.0,299.751953125
199,200.0,301.02978515625
200,201.0,296.800537109375
201,202.0,292.90380859375
202,203.0,286.695556640625
203,204.0,285.641357421875
204,205.0,283.560546875
205,206.0,279.678466796875
206,207.0,279.52197265625
207,208.0,286.27880859375
208,209.0,290.54248046875
209,210.0,297.61279296875
210,211.0,303.314208984375
211,212.0,301.041015625
212,213.0,298.388671875
213,214.0,294.8291015625
214,215.0,288.078125
215,216.0,285.30908203125
216,217.0,280.243408203125
217,218.0,280.986572265625
218,219.0,284.094970703125
219,220.0,288.260986328125
220,221.0,293.110107421875
221,222.0,299.19677734375
222,223.0,301.3720703125
223,224.0,301.87109375
224,225.0,298.431396484375
225,226.0,293.077880859375
226,227.0,287.099365234375
227,228.0,283.7607421875
228,229.0,280.744140625
229,230.0,282.95068359375
230,231.0,285.879150390625
231,232.0,287.213623046875
232,233.0,290.164794921875
233,234.0,298.08203125
234,235.0,300.850830078125
235,236.0,301.344970703125
236,237.0,298.298828125
237,238.0,295.277099609375
238,239.0,288.956298828125
239,240.0,281.837890625
240,241.0,285.6318359375
241,242.0,286.35791015625
242,243.0,285.609130859375
243,244.0,287.977294921875
244,245.0,291.09765625
245,246.0,297.429443359375
246,247.0,302.333251953125
247,248.0,301.7744140625
248,249.0,299.89306640625
249,250.0,291.61669921875
250,251.0,286.886962890625
251,252.0,283.03369140625
252,253.0,284.50048828125
253,254.0,284.769775390625
254,255.0,286.3671875
255,256.0,286.844970703125
256,257.0,293.64208984375
257,258.0,299.5126953125
258,259.0,302.919677734375
259,260.0,303.1279296875
260,261.0,299.0029296875
261,262.0,294.75048828125
262,263.0,286.679931640625
263,264.0,285.559326171875
264,265.0,282.582763671875
265,266.0,283.154296875
266,267.0,285.293701171875
267,268.0,289.526611328125
268,269.0,292.799560546875
269,270.0,298.6123046875
270,271.0,301.052001953125
271,272.0,302.33251953125
272,273.0,300.142822265625
273,274.0,296.35107421875
274,275.0,289.473876953125
275,276.0,284.656982421875
276,277.0,283.586181640625
277,278.0,284.211669921875
278,279.0,283.929931640625
279,280.0,290.1103515625
280,281.0,292.350830078125
281,282.0,299.128173828125
282,283.0,302.657958984375
283,284.0,302.619873046875
284,285.0,297.89306640625
285,286.0,293.616455078125
286,287.0,287.254150390625
287,288.0,283.291259765625
288,289.0,285.50830078125
289,290.0,285.78125
290,291.0,285.868408203125
291,292.0,286.283447265625
292,293.0,294.923095703125
293,294.0,300.1669921875
294,295.0,301.588623046875
295,296.0,301.396240234375
296,297.0,298.08837890625
297,298.0,291.885498046875
298,299.0,287.269775390625
299,300.0,284.67919921875
300,301.0,286.3857421875
301,302.0,285.292236328125
302,303.0,284.607421875
303,304.0,286.083251953125
304,305.0,289.33154296875
305,306.0,298.37109375
306,307.0,302.19677734375
307,308.0,302.972412109375
308,309.0,298.13720703125
309,310.0,292.21435546875
310,311.0,288.978271484375
311,312.0,283.08740234375
312,313.0,283.274658203125
313,314.0,283.24853515625
314,315.0,285.093505859375
315,316.0,289.123779296875
316,317.0,290.99755859375
317,318.0,299.153076171875
318,319.0,303.367431640625
319,320.0,303.285400390625
320,321.0,297.721923828125
321,322.0,293.143310546875
322,323.0,289.19091796875
323,324.0,286.06298828125
324,325.0,284.31884765625
325,326.0,284.825927734375
326,327.0,284.303466796875
