,0,1
0,1.0,281.27099609375
1,2.0,279.345703125
2,3.0,284.056640625
3,4.0,283.86181640625
4,5.0,290.84423828125
5,6.0,295.825927734375
6,7.0,299.832275390625
7,8.0,299.793212890625
8,9.0,294.24755859375
9,10.0,290.735595703125
10,11.0,282.541015625
11,12.0,282.30859375
12,13.0,278.005859375
13,14.0,279.92529296875
14,15.0,284.620849609375
15,16.0,284.434814453125
16,17.0,292.326416015625
17,18.0,295.955322265625
18,19.0,301.8818359375
19,20.0,299.27978515625
20,21.0,296.69677734375
21,22.0,290.05419921875
22,23.0,283.23193359375
23,24.0,280.55078125
24,25.0,281.34033203125
25,26.0,280.426025390625
26,27.0,283.080078125
27,28.0,285.17626953125
28,29.0,292.6123046875
29,30.0,298.201416015625
30,31.0,302.564453125
31,32.0,298.558837890625
32,33.0,294.1162109375
33,34.0,289.787841796875
34,35.0,284.283447265625
35,36.0,279.935546875
36,37.0,279.11767578125
37,38.0,281.90234375
38,39.0,278.717529296875
39,40.0,288.021728515625
40,41.0,291.075927734375
41,42.0,298.068115234375
42,43.0,299.5771484375
43,44.0,298.454833984375
44,45.0,296.213623046875
45,46.0,288.238037109375
46,47.0,284.636962890625
47,48.0,279.887939453125
48,49.0,279.476806640625
49,50.0,279.0078125
50,51.0,282.766357421875
51,52.0,289.097412109375
52,53.0,291.637939453125
53,54.0,297.450927734375
54,55.0,298.501708984375
55,56.0,299.236572265625
56,57.0,295.84033203125
57,58.0,289.320068359375
58,59.0,282.158447265625
59,60.0,280.0712890625
60,61.0,280.77783203125
61,62.0,281.858154296875
62,63.0,283.65576171875
63,64.0,287.04931640625
64,65.0,292.33837890625
65,66.0,299.7041015625
66,67.0,300.945068359375
67,68.0,301.951171875
68,69.0,296.844482421875
69,70.0,291.35791015625
70,71.0,284.455078125
71,72.0,282.65869140625
72,73.0,281.639892578125
73,74.0,281.215087890625
74,75.0,283.304443359375
75,76.0,284.544921875
76,77.0,290.177001953125
77,78.0,296.1240234375
78,79.0,300.240234375
79,80.0,296.16748046875
80,81.0,295.726318359375
81,82.0,290.812744140625
82,83.0,284.021728515625
83,84.0,281.74609375
84,85.0,279.777587890625
85,86.0,280.890869140625
86,87.0,283.29541015625
87,88.0,285.856201171875
88,89.0,290.088623046875
89,90.0,298.518798828125
90,91.0,300.419921875
91,92.0,301.71240234375
92,93.0,296.007568359375
93,94.0,289.953857421875
94,95.0,286.447509765625
95,96.0,281.439453125
96,97.0,279.154296875
97,98.0,280.234375
98,99.0,284.03759765625
99,100.0,285.7763671875
100,101.0,292.551513671875
101,102.0,298.5888671875
102,103.0,300.408935546875
103,104.0,297.11376953125
104,105.0,293.4892578125
105,106.0,289.172119140625
106,107.0,283.493408203125
107,108.0,280.162109375
108,109.0,276.0966796875
109,110.0,280.074462890625
110,111.0,282.89111328125
111,112.0,284.859375
112,113.0,289.2060546875
113,114.0,296.20849609375
114,115.0,299.156005859375
115,116.0,300.759765625
116,117.0,295.72802734375
117,118.0,290.51904296875
118,119.0,284.612548828125
119,120.0,283.1337890625
120,121.0,281.6083984375
121,122.0,280.431640625
122,123.0,282.6796875
123,124.0,285.458251953125
124,125.0,289.045654296875
125,126.0,297.007568359375
126,127.0,302.547607421875
127,128.0,301.998046875
128,129.0,296.295166015625
129,130.0,291.39697265625
130,131.0,286.867431640625
131,132.0,282.52587890625
132,133.0,281.7744140625
133,134.0,280.2158203125
134,135.0,283.43408203125
135,136.0,284.9560546875
136,137.0,290.277587890625
137,138.0,295.67333984375
138,139.0,300.783203125
139,140.0,298.8974609375
140,141.0,294.695068359375
141,142.0,290.12744140625
142,143.0,284.12744140625
143,144.0,283.5439453125
144,145.0,281.045654296875
145,146.0,281.909912109375
146,147.0,283.643798828125
147,148.0,286.074462890625
148,149.0,292.19482421875
149,150.0,299.09619140625
150,151.0,301.612548828125
151,152.0,300.915771484375
152,153.0,296.1416015625
153,154.0,290.495361328125
154,155.0,285.961669921875
155,156.0,278.962158203125
156,157.0,279.474853515625
157,158.0,281.325439453125
158,159.0,282.37158203125
159,160.0,285.18798828125
160,161.0,290.5234375
161,162.0,297.493408203125
162,163.0,299.2919921875
163,164.0,299.31103515625
164,165.0,294.0361328125
165,166.0,289.272705078125
166,167.0,285.427734375
167,168.0,283.02392578125
168,169.0,281.570068359375
169,170.0,281.70556640625
170,171.0,282.4208984375
171,172.0,288.208251953125
172,173.0,291.718017578125
173,174.0,296.799560546875
174,175.0,299.0
175,176.0,299.89404296875
176,177.0,297.918701171875
177,178.0,292.6171875
178,179.0,285.041259765625
179,180.0,281.898193359375
180,181.0,280.078369140625
181,182.0,278.57470703125
