,0,1
0,1.0,269.651611328125
1,2.0,272.3740234375
2,3.0,273.830322265625
3,4.0,280.0224609375
4,5.0,283.955810546875
5,6.0,288.281982421875
6,7.0,290.926025390625
7,8.0,291.69287109375
8,9.0,288.564208984375
9,10.0,280.010009765625
10,11.0,273.67236328125
11,12.0,273.7294921875
12,13.0,267.8017578125
13,14.0,273.1025390625
14,15.0,277.3291015625
15,16.0,278.35498046875
16,17.0,284.5
17,18.0,291.037841796875
18,19.0,293.364013671875
19,20.0,292.77001953125
20,21.0,288.92333984375
21,22.0,281.30029296875
22,23.0,276.501953125
23,24.0,274.910888671875
24,25.0,273.816162109375
25,26.0,273.533935546875
26,27.0,279.546142578125
27,28.0,281.79736328125
28,29.0,287.59619140625
29,30.0,290.588623046875
30,31.0,295.119873046875
31,32.0,290.152099609375
32,33.0,284.820556640625
33,34.0,282.1142578125
34,35.0,278.191162109375
35,36.0,274.199462890625
36,37.0,270.324951171875
37,38.0,273.273681640625
38,39.0,276.054443359375
39,40.0,283.841064453125
40,41.0,283.21044921875
41,42.0,290.55029296875
42,43.0,290.894775390625
43,44.0,289.587158203125
44,45.0,287.489013671875
45,46.0,281.375
46,47.0,278.2080078125
47,48.0,272.34423828125
48,49.0,270.6162109375
49,50.0,272.43115234375
50,51.0,276.297607421875
51,52.0,282.195556640625
52,53.0,283.92529296875
53,54.0,290.807373046875
54,55.0,295.998779296875
55,56.0,294.3447265625
56,57.0,291.063232421875
57,58.0,282.9912109375
58,59.0,276.54150390625
59,60.0,271.44287109375
60,61.0,272.2626953125
61,62.0,272.218017578125
62,63.0,278.372802734375
63,64.0,280.392578125
64,65.0,284.16162109375
65,66.0,289.962646484375
66,67.0,294.353515625
67,68.0,293.15478515625
68,69.0,290.399169921875
69,70.0,283.967041015625
70,71.0,274.0
71,72.0,272.95849609375
72,73.0,272.73974609375
73,74.0,272.246337890625
74,75.0,273.481689453125
75,76.0,275.940185546875
76,77.0,284.44140625
77,78.0,288.974853515625
78,79.0,291.296875
79,80.0,287.9052734375
80,81.0,287.771484375
81,82.0,279.63818359375
82,83.0,274.44287109375
83,84.0,273.0537109375
84,85.0,269.23779296875
85,86.0,272.496826171875
86,87.0,275.280029296875
87,88.0,279.0810546875
88,89.0,281.588134765625
89,90.0,290.254638671875
90,91.0,295.104248046875
91,92.0,294.807373046875
92,93.0,289.2958984375
93,94.0,281.900390625
94,95.0,278.139892578125
95,96.0,275.058837890625
96,97.0,272.189208984375
97,98.0,272.37890625
98,99.0,280.02490234375
99,100.0,281.077880859375
100,101.0,284.975341796875
101,102.0,290.155517578125
102,103.0,289.111083984375
103,104.0,291.62255859375
104,105.0,285.51025390625
105,106.0,282.20068359375
106,107.0,277.57080078125
107,108.0,274.3662109375
108,109.0,271.07958984375
109,110.0,268.1064453125
110,111.0,276.6298828125
111,112.0,277.70166015625
112,113.0,282.060791015625
113,114.0,287.75927734375
114,115.0,290.82470703125
115,116.0,293.054443359375
116,117.0,286.53564453125
117,118.0,283.306884765625
118,119.0,275.423828125
119,120.0,270.9306640625
120,121.0,271.483154296875
121,122.0,272.625244140625
122,123.0,277.916748046875
123,124.0,280.626708984375
124,125.0,284.44921875
125,126.0,288.079345703125
126,127.0,293.162841796875
127,128.0,292.893310546875
128,129.0,289.7236328125
129,130.0,285.303466796875
130,131.0,280.21875
131,132.0,275.040283203125
132,133.0,273.06884765625
133,134.0,271.82470703125
134,135.0,274.40966796875
135,136.0,281.33203125
136,137.0,285.860595703125
137,138.0,289.86083984375
138,139.0,297.70751953125
139,140.0,294.21826171875
140,141.0,289.29296875
141,142.0,282.202392578125
142,143.0,279.57080078125
143,144.0,276.7861328125
144,145.0,269.173583984375
145,146.0,271.983642578125
146,147.0,277.072021484375
147,148.0,280.7265625
148,149.0,284.960205078125
149,150.0,290.082763671875
150,151.0,295.09130859375
151,152.0,291.513671875
152,153.0,291.365966796875
153,154.0,283.853515625
154,155.0,277.889404296875
155,156.0,273.381103515625
156,157.0,269.62255859375
157,158.0,272.039794921875
158,159.0,273.3994140625
159,160.0,279.71875
160,161.0,282.490234375
161,162.0,290.03564453125
162,163.0,292.53125
163,164.0,293.34375
164,165.0,287.49755859375
165,166.0,284.41552734375
166,167.0,277.243408203125
167,168.0,271.877685546875
168,169.0,272.80029296875
