,0,1
0,1.0,274.880859375
1,2.0,274.9599609375
2,3.0,275.884521484375
3,4.0,282.30126953125
4,5.0,285.382080078125
5,6.0,288.691162109375
6,7.0,291.411865234375
7,8.0,290.14990234375
8,9.0,289.0078125
9,10.0,280.877685546875
10,11.0,275.036376953125
11,12.0,277.291015625
12,13.0,271.066650390625
13,14.0,276.2890625
14,15.0,280.037109375
15,16.0,280.13671875
16,17.0,287.02587890625
17,18.0,292.42822265625
18,19.0,292.531982421875
19,20.0,292.0537109375
20,21.0,289.89990234375
21,22.0,282.46337890625
22,23.0,279.595458984375
23,24.0,275.500244140625
24,25.0,274.717529296875
25,26.0,274.6923828125
26,27.0,281.746337890625
27,28.0,283.13525390625
28,29.0,288.400634765625
29,30.0,292.5546875
30,31.0,297.446533203125
31,32.0,289.649169921875
32,33.0,286.222412109375
33,34.0,282.184814453125
34,35.0,278.375732421875
35,36.0,277.5751953125
36,37.0,275.360107421875
37,38.0,275.69091796875
38,39.0,274.3798828125
39,40.0,285.6943359375
40,41.0,284.955078125
41,42.0,293.180908203125
42,43.0,289.738525390625
43,44.0,289.5234375
44,45.0,287.2392578125
45,46.0,281.92529296875
46,47.0,278.93310546875
47,48.0,276.2958984375
48,49.0,274.984619140625
49,50.0,276.281005859375
50,51.0,278.925537109375
51,52.0,283.860107421875
52,53.0,286.0537109375
53,54.0,291.015380859375
54,55.0,295.636962890625
55,56.0,293.641357421875
56,57.0,289.716796875
57,58.0,284.4130859375
58,59.0,277.34765625
59,60.0,272.72705078125
60,61.0,273.3466796875
61,62.0,275.267578125
62,63.0,280.726318359375
63,64.0,281.8837890625
64,65.0,286.58837890625
65,66.0,290.4775390625
66,67.0,293.303466796875
67,68.0,293.670166015625
68,69.0,291.767333984375
69,70.0,285.4560546875
70,71.0,276.749755859375
71,72.0,274.757080078125
72,73.0,276.2861328125
73,74.0,273.806884765625
74,75.0,276.3447265625
75,76.0,276.685546875
76,77.0,285.237548828125
77,78.0,289.107666015625
78,79.0,290.55908203125
79,80.0,288.460693359375
80,81.0,288.95166015625
81,82.0,280.60546875
82,83.0,275.908935546875
83,84.0,274.15869140625
84,85.0,274.0966796875
85,86.0,277.06494140625
86,87.0,278.157958984375
87,88.0,280.988037109375
88,89.0,285.3251953125
89,90.0,292.21826171875
90,91.0,294.001953125
91,92.0,293.763671875
92,93.0,290.74072265625
93,94.0,283.716796875
94,95.0,279.69091796875
95,96.0,276.328857421875
96,97.0,274.73681640625
97,98.0,273.88134765625
98,99.0,281.766357421875
99,100.0,283.30322265625
100,101.0,286.587890625
101,102.0,290.43115234375
102,103.0,290.0908203125
103,104.0,290.8134765625
104,105.0,285.97216796875
105,106.0,283.12841796875
106,107.0,279.69970703125
107,108.0,275.98681640625
108,109.0,272.893310546875
109,110.0,269.43359375
110,111.0,278.25146484375
111,112.0,279.197509765625
112,113.0,283.805908203125
113,114.0,289.814208984375
114,115.0,292.163330078125
115,116.0,294.186767578125
116,117.0,287.459228515625
