,0,1
0,1.0,281.5673828125
1,2.0,279.9619140625
2,3.0,284.8603515625
3,4.0,284.496337890625
4,5.0,290.919677734375
5,6.0,295.869873046875
6,7.0,301.16455078125
7,8.0,299.9462890625
8,9.0,294.37939453125
9,10.0,290.322998046875
10,11.0,283.432861328125
11,12.0,282.255126953125
12,13.0,279.13232421875
13,14.0,281.56640625
14,15.0,285.0859375
15,16.0,284.831787109375
16,17.0,292.2802734375
17,18.0,296.525634765625
18,19.0,301.593505859375
19,20.0,298.91162109375
20,21.0,295.13427734375
21,22.0,289.295166015625
22,23.0,283.730224609375
23,24.0,281.43505859375
24,25.0,282.36865234375
25,26.0,281.762451171875
26,27.0,283.81201171875
27,28.0,285.90673828125
28,29.0,293.117431640625
29,30.0,298.744384765625
30,31.0,302.801025390625
31,32.0,297.78564453125
32,33.0,294.025146484375
33,34.0,290.152099609375
34,35.0,283.79541015625
35,36.0,281.183349609375
36,37.0,280.029541015625
37,38.0,282.83642578125
38,39.0,280.149658203125
39,40.0,290.095947265625
40,41.0,291.98583984375
41,42.0,298.861083984375
42,43.0,300.278564453125
43,44.0,298.4912109375
44,45.0,295.7470703125
45,46.0,287.94091796875
46,47.0,285.162353515625
47,48.0,280.849609375
48,49.0,280.111328125
49,50.0,280.33935546875
50,51.0,283.3193359375
51,52.0,290.277099609375
52,53.0,293.134521484375
53,54.0,298.412353515625
54,55.0,299.607177734375
55,56.0,299.518798828125
56,57.0,296.57666015625
57,58.0,288.512451171875
58,59.0,283.307373046875
59,60.0,281.04296875
60,61.0,281.351318359375
61,62.0,281.69921875
62,63.0,284.9814453125
63,64.0,287.8662109375
64,65.0,293.408935546875
65,66.0,300.498779296875
66,67.0,301.486572265625
67,68.0,301.545654296875
68,69.0,296.716064453125
69,70.0,291.181640625
70,71.0,284.373779296875
71,72.0,282.78173828125
72,73.0,281.80322265625
73,74.0,281.9287109375
74,75.0,284.479736328125
75,76.0,285.951416015625
76,77.0,292.2626953125
77,78.0,297.234619140625
78,79.0,300.32177734375
79,80.0,296.254638671875
80,81.0,295.346435546875
81,82.0,291.001953125
82,83.0,284.46435546875
83,84.0,282.072998046875
84,85.0,280.763671875
85,86.0,281.63232421875
86,87.0,283.599609375
87,88.0,286.499267578125
88,89.0,289.980224609375
89,90.0,298.471923828125
90,91.0,300.54296875
91,92.0,301.072021484375
92,93.0,295.66845703125
93,94.0,290.130126953125
94,95.0,285.996826171875
95,96.0,280.95166015625
96,97.0,279.7958984375
97,98.0,281.415283203125
98,99.0,284.536865234375
99,100.0,286.2666015625
100,101.0,293.08837890625
101,102.0,299.77392578125
102,103.0,300.113037109375
103,104.0,297.08544921875
104,105.0,292.659423828125
105,106.0,289.4267578125
106,107.0,283.711181640625
107,108.0,281.18017578125
108,109.0,278.11865234375
109,110.0,281.4990234375
110,111.0,283.49658203125
111,112.0,285.4228515625
112,113.0,289.57861328125
113,114.0,296.543212890625
114,115.0,299.59228515625
115,116.0,299.793212890625
116,117.0,294.81640625
117,118.0,290.80029296875
118,119.0,284.906005859375
119,120.0,282.705322265625
120,121.0,281.294189453125
121,122.0,281.061279296875
122,123.0,282.680908203125
123,124.0,286.060302734375
124,125.0,290.3466796875
125,126.0,297.229736328125
126,127.0,303.29638671875
127,128.0,301.436279296875
128,129.0,296.3203125
129,130.0,291.994140625
130,131.0,287.583251953125
131,132.0,282.318603515625
132,133.0,282.5400390625
133,134.0,280.23779296875
134,135.0,284.6015625
135,136.0,286.125732421875
136,137.0,291.43115234375
137,138.0,295.9111328125
138,139.0,301.73193359375
139,140.0,298.8330078125
140,141.0,295.070556640625
141,142.0,289.77734375
142,143.0,285.4111328125
143,144.0,283.997314453125
144,145.0,281.572998046875
145,146.0,282.843017578125
146,147.0,284.14208984375
147,148.0,286.413330078125
148,149.0,292.7236328125
149,150.0,299.818603515625
150,151.0,301.864501953125
151,152.0,300.32666015625
152,153.0,295.7041015625
153,154.0,291.220947265625
154,155.0,287.12109375
155,156.0,280.36083984375
156,157.0,280.84814453125
157,158.0,281.658935546875
158,159.0,282.875732421875
159,160.0,285.732177734375
160,161.0,290.520751953125
161,162.0,298.08544921875
162,163.0,298.749755859375
163,164.0,298.996337890625
164,165.0,293.473876953125
165,166.0,288.138916015625
166,167.0,286.037109375
167,168.0,283.0244140625
168,169.0,281.621337890625
169,170.0,281.814453125
170,171.0,282.792724609375
171,172.0,288.814453125
172,173.0,291.625244140625
173,174.0,296.589111328125
174,175.0,299.841552734375
175,176.0,299.801025390625
176,177.0,296.7236328125
177,178.0,291.541015625
178,179.0,284.98095703125
179,180.0,281.986328125
180,181.0,280.2451171875
181,182.0,280.19970703125
182,183.0,280.60107421875
183,184.0,286.03369140625
184,185.0,289.587158203125
185,186.0,300.05615234375
186,187.0,302.6328125
187,188.0,300.457275390625
188,189.0,295.342529296875
189,190.0,290.218505859375
190,191.0,286.047607421875
191,192.0,283.125
192,193.0,281.429931640625
193,194.0,280.83447265625
194,195.0,285.375244140625
195,196.0,286.30859375
196,197.0,294.85400390625
197,198.0,299.1171875
198,199.0,300.550048828125
199,200.0,300.4931640625
200,201.0,296.538330078125
201,202.0,292.168212890625
202,203.0,285.486572265625
203,204.0,283.161865234375
204,205.0,281.685546875
205,206.0,280.1005859375
206,207.0,280.340576171875
207,208.0,286.319091796875
208,209.0,290.679443359375
209,210.0,297.7578125
210,211.0,303.173583984375
211,212.0,299.72802734375
212,213.0,295.316650390625
213,214.0,291.807861328125
214,215.0,285.791748046875
215,216.0,283.251953125
216,217.0,279.47900390625
217,218.0,281.10205078125
218,219.0,283.78173828125
219,220.0,288.053466796875
220,221.0,293.261962890625
221,222.0,299.99072265625
222,223.0,301.810546875
223,224.0,300.491943359375
224,225.0,295.64208984375
225,226.0,290.95849609375
226,227.0,286.298828125
227,228.0,282.693359375
228,229.0,280.2041015625
229,230.0,282.0595703125
230,231.0,284.599853515625
231,232.0,287.0205078125
232,233.0,290.008056640625
233,234.0,299.07666015625
234,235.0,301.643798828125
235,236.0,300.282470703125
236,237.0,297.111572265625
237,238.0,292.912353515625
238,239.0,287.651611328125
239,240.0,281.055419921875
240,241.0,283.160400390625
241,242.0,285.275634765625
242,243.0,284.90283203125
243,244.0,287.099853515625
244,245.0,290.75439453125
245,246.0,298.2685546875
246,247.0,302.86328125
247,248.0,300.93310546875
248,249.0,298.176513671875
249,250.0,290.9599609375
250,251.0,285.17236328125
251,252.0,281.765869140625
252,253.0,282.6484375
253,254.0,283.400390625
254,255.0,285.945068359375
255,256.0,286.653076171875
256,257.0,293.160888671875
257,258.0,299.82373046875
258,259.0,302.755126953125
259,260.0,302.02734375
260,261.0,296.49951171875
261,262.0,293.477294921875
262,263.0,285.29736328125
263,264.0,284.12255859375
264,265.0,281.156982421875
265,266.0,282.4013671875
266,267.0,284.88916015625
267,268.0,289.716552734375
268,269.0,293.36767578125
269,270.0,299.490966796875
270,271.0,301.897216796875
271,272.0,301.583740234375
272,273.0,297.669189453125
273,274.0,294.445556640625
274,275.0,288.17236328125
275,276.0,282.93994140625
276,277.0,281.599609375
277,278.0,283.8271484375
278,279.0,283.458984375
279,280.0,290.082763671875
280,281.0,292.7421875
281,282.0,299.676025390625
282,283.0,303.111572265625
283,284.0,301.5341796875
284,285.0,296.28369140625
285,286.0,293.0771484375
286,287.0,286.554931640625
