,0,1
0,1.0,284.027587890625
1,2.0,283.814697265625
2,3.0,285.03125
3,4.0,286.59326171875
4,5.0,290.298583984375
5,6.0,295.50830078125
6,7.0,299.352294921875
7,8.0,300.348876953125
8,9.0,297.681396484375
9,10.0,291.680908203125
10,11.0,286.200439453125
11,12.0,285.62109375
12,13.0,282.197265625
13,14.0,283.610595703125
14,15.0,286.157470703125
15,16.0,286.932861328125
16,17.0,291.292236328125
17,18.0,296.100341796875
18,19.0,300.98095703125
19,20.0,300.61962890625
20,21.0,298.13427734375
21,22.0,291.26171875
22,23.0,288.719970703125
23,24.0,286.083740234375
24,25.0,284.92626953125
25,26.0,283.73681640625
26,27.0,286.404541015625
27,28.0,287.23193359375
28,29.0,291.787109375
29,30.0,296.994140625
30,31.0,301.6845703125
31,32.0,298.91064453125
32,33.0,295.343017578125
33,34.0,291.40478515625
34,35.0,288.2490234375
35,36.0,284.8271484375
36,37.0,283.94970703125
37,38.0,284.9521484375
38,39.0,281.821044921875
39,40.0,289.253173828125
40,41.0,290.585693359375
41,42.0,296.287109375
42,43.0,298.998779296875
43,44.0,298.282470703125
44,45.0,296.62548828125
45,46.0,292.598388671875
46,47.0,288.223388671875
47,48.0,284.7763671875
48,49.0,283.390380859375
49,50.0,284.356201171875
50,51.0,285.650390625
51,52.0,289.426513671875
52,53.0,292.204833984375
53,54.0,297.762451171875
54,55.0,299.783447265625
55,56.0,301.706298828125
56,57.0,299.202880859375
57,58.0,292.688720703125
58,59.0,287.973388671875
59,60.0,284.694580078125
60,61.0,284.059814453125
61,62.0,283.6962890625
62,63.0,286.1904296875
63,64.0,287.399658203125
64,65.0,291.05859375
65,66.0,297.693359375
66,67.0,300.8525390625
67,68.0,301.42529296875
68,69.0,298.96337890625
69,70.0,294.58154296875
70,71.0,286.244384765625
71,72.0,284.675537109375
72,73.0,284.58056640625
73,74.0,283.41552734375
74,75.0,284.806396484375
75,76.0,284.761474609375
76,77.0,290.2802734375
77,78.0,296.909912109375
78,79.0,298.97802734375
79,80.0,297.52978515625
80,81.0,296.927978515625
81,82.0,290.460205078125
82,83.0,286.694580078125
83,84.0,284.505615234375
84,85.0,283.895751953125
85,86.0,284.59228515625
86,87.0,285.18896484375
87,88.0,287.080322265625
88,89.0,288.59423828125
89,90.0,295.8662109375
90,91.0,299.997314453125
91,92.0,302.0361328125
92,93.0,298.278564453125
93,94.0,292.303466796875
94,95.0,288.9736328125
95,96.0,286.42431640625
96,97.0,284.365478515625
97,98.0,283.158935546875
98,99.0,286.604736328125
99,100.0,287.547119140625
100,101.0,292.212158203125
101,102.0,297.759765625
102,103.0,298.690185546875
103,104.0,299.180419921875
104,105.0,296.127197265625
105,106.0,291.416015625
106,107.0,288.453125
107,108.0,285.910400390625
108,109.0,283.613037109375
109,110.0,282.9248046875
110,111.0,285.142578125
111,112.0,286.3447265625
112,113.0,287.9140625
113,114.0,294.870849609375
114,115.0,298.4248046875
115,116.0,300.79345703125
116,117.0,296.60546875
117,118.0,291.5419921875
118,119.0,287.140869140625
119,120.0,284.46337890625
120,121.0,283.921142578125
121,122.0,283.244384765625
122,123.0,285.71630859375
123,124.0,287.38623046875
124,125.0,290.9326171875
125,126.0,295.35791015625
126,127.0,300.5693359375
127,128.0,301.04150390625
128,129.0,298.21142578125
129,130.0,294.17431640625
130,131.0,290.78515625
131,132.0,287.22802734375
132,133.0,285.77197265625
133,134.0,284.1796875
134,135.0,285.198486328125
135,136.0,288.0068359375
136,137.0,292.63623046875
137,138.0,296.089111328125
138,139.0,301.454345703125
139,140.0,301.309326171875
140,141.0,297.54931640625
141,142.0,291.848388671875
