,0,1
0,1.0,277.703125
1,2.0,277.251220703125
2,3.0,277.067138671875
3,4.0,282.2578125
4,5.0,284.4375
5,6.0,287.34375
6,7.0,290.155517578125
7,8.0,288.94921875
8,9.0,287.7919921875
9,10.0,281.71533203125
10,11.0,277.100341796875
11,12.0,279.5
12,13.0,275.240234375
13,14.0,277.43603515625
14,15.0,280.317138671875
15,16.0,280.955810546875
16,17.0,286.808837890625
17,18.0,290.73046875
18,19.0,291.043701171875
19,20.0,290.78759765625
20,21.0,289.0068359375
21,22.0,282.903076171875
22,23.0,281.544189453125
23,24.0,277.48388671875
24,25.0,276.926025390625
25,26.0,277.295166015625
26,27.0,281.02197265625
27,28.0,282.7236328125
28,29.0,286.812255859375
29,30.0,290.57958984375
30,31.0,295.015380859375
31,32.0,288.69677734375
32,33.0,286.50634765625
33,34.0,281.681884765625
34,35.0,279.331298828125
35,36.0,279.464111328125
36,37.0,278.627197265625
37,38.0,275.529541015625
38,39.0,274.2548828125
39,40.0,283.78271484375
40,41.0,284.470703125
41,42.0,291.151611328125
42,43.0,288.2470703125
43,44.0,288.48046875
44,45.0,286.3447265625
45,46.0,282.798828125
46,47.0,278.5732421875
47,48.0,279.952880859375
48,49.0,277.820068359375
49,50.0,277.550537109375
50,51.0,279.35791015625
51,52.0,283.190673828125
52,53.0,285.7421875
53,54.0,288.714111328125
54,55.0,294.412109375
55,56.0,291.222900390625
56,57.0,288.827880859375
57,58.0,284.816162109375
58,59.0,278.313232421875
59,60.0,272.796875
60,61.0,274.735595703125
61,62.0,277.599853515625
62,63.0,280.853515625
63,64.0,281.3134765625
64,65.0,286.05712890625
65,66.0,289.28125
66,67.0,290.861328125
67,68.0,291.25537109375
68,69.0,290.362060546875
69,70.0,286.3583984375
70,71.0,279.576171875
71,72.0,276.123046875
72,73.0,278.229736328125
73,74.0,275.27197265625
74,75.0,277.145751953125
75,76.0,277.62548828125
76,77.0,284.69140625
77,78.0,287.298583984375
78,79.0,288.73974609375
79,80.0,287.535400390625
80,81.0,288.01806640625
81,82.0,281.256103515625
82,83.0,277.475341796875
83,84.0,275.540283203125
84,85.0,275.427734375
85,86.0,279.033935546875
86,87.0,279.5244140625
87,88.0,281.490966796875
88,89.0,285.365478515625
89,90.0,290.001708984375
90,91.0,291.15966796875
91,92.0,291.743896484375
92,93.0,290.341552734375
93,94.0,283.915283203125
94,95.0,280.83056640625
95,96.0,278.350341796875
96,97.0,277.73828125
97,98.0,274.29443359375
98,99.0,281.212158203125
99,100.0,283.33349609375
100,101.0,285.90771484375
101,102.0,288.931884765625
102,103.0,288.964111328125
103,104.0,289.92626953125
104,105.0,286.431396484375
105,106.0,283.283203125
106,107.0,281.117919921875
107,108.0,277.765869140625
108,109.0,275.896240234375
109,110.0,269.785888671875
110,111.0,278.12060546875
111,112.0,279.488525390625
112,113.0,284.142822265625
113,114.0,288.308349609375
114,115.0,291.367431640625
115,116.0,293.060302734375
116,117.0,288.058349609375
117,118.0,284.216796875
118,119.0,277.246826171875
119,120.0,277.845458984375
120,121.0,276.63134765625
121,122.0,274.822509765625
122,123.0,279.10888671875
123,124.0,282.153076171875
124,125.0,282.536865234375
125,126.0,288.873046875
126,127.0,293.880615234375
127,128.0,292.4287109375
128,129.0,289.196533203125
129,130.0,285.617919921875
130,131.0,282.88623046875
131,132.0,280.786376953125
132,133.0,278.48486328125
133,134.0,277.502197265625
134,135.0,277.7412109375
135,136.0,282.541015625
136,137.0,284.35546875
137,138.0,288.8359375
138,139.0,294.664306640625
139,140.0,293.128662109375
140,141.0,287.0625
141,142.0,283.193359375
142,143.0,281.4658203125
143,144.0,280.86328125
144,145.0,275.436279296875
145,146.0,277.646240234375
146,147.0,280.7490234375
147,148.0,281.512451171875
148,149.0,285.409423828125
149,150.0,289.834716796875
150,151.0,292.61767578125
151,152.0,290.391357421875
152,153.0,288.236572265625
153,154.0,284.834228515625
154,155.0,279.562255859375
155,156.0,276.460205078125
156,157.0,273.345947265625
157,158.0,277.43505859375
158,159.0,277.33544921875
159,160.0,280.128662109375
160,161.0,284.40966796875
161,162.0,287.353515625
162,163.0,292.466064453125
163,164.0,292.266845703125
164,165.0,288.553466796875
165,166.0,286.713623046875
166,167.0,279.584716796875
167,168.0,277.53564453125
168,169.0,278.09033203125
169,170.0,277.619140625
170,171.0,277.52880859375
171,172.0,284.350830078125
172,173.0,285.179443359375
173,174.0,288.915283203125
174,175.0,294.225830078125
175,176.0,290.74365234375
176,177.0,288.427490234375
177,178.0,284.14599609375
