,0,1
0,1.0,267.97900390625
1,2.0,270.838623046875
2,3.0,273.043212890625
3,4.0,278.92431640625
4,5.0,283.620849609375
5,6.0,288.009521484375
6,7.0,290.92529296875
7,8.0,291.97802734375
8,9.0,288.31884765625
9,10.0,279.824462890625
10,11.0,272.51123046875
11,12.0,272.1669921875
12,13.0,266.94873046875
13,14.0,271.703125
14,15.0,276.448974609375
15,16.0,277.6220703125
16,17.0,284.622314453125
17,18.0,290.413330078125
18,19.0,293.263671875
19,20.0,292.277587890625
20,21.0,288.61474609375
21,22.0,280.50537109375
22,23.0,275.97705078125
23,24.0,273.228271484375
24,25.0,272.703857421875
25,26.0,272.54638671875
26,27.0,279.33740234375
27,28.0,281.03466796875
28,29.0,287.07421875
29,30.0,290.5634765625
30,31.0,295.381103515625
31,32.0,290.4423828125
32,33.0,284.670654296875
33,34.0,281.548828125
34,35.0,276.453125
35,36.0,272.391845703125
36,37.0,270.693603515625
37,38.0,272.495849609375
38,39.0,273.267333984375
39,40.0,283.33251953125
40,41.0,282.394287109375
41,42.0,289.792724609375
42,43.0,290.282958984375
43,44.0,289.138427734375
44,45.0,287.469482421875
45,46.0,280.752685546875
46,47.0,276.66748046875
47,48.0,270.991455078125
48,49.0,268.740478515625
49,50.0,271.791015625
50,51.0,275.608154296875
51,52.0,282.0888671875
52,53.0,284.23828125
53,54.0,290.576904296875
54,55.0,294.496337890625
55,56.0,294.177490234375
56,57.0,291.250732421875
57,58.0,282.477783203125
58,59.0,275.4013671875
59,60.0,269.818115234375
60,61.0,270.00634765625
61,62.0,270.568359375
62,63.0,277.287109375
63,64.0,279.7548828125
64,65.0,284.708984375
65,66.0,289.979248046875
66,67.0,293.583984375
67,68.0,293.641357421875
68,69.0,290.193359375
69,70.0,283.261474609375
70,71.0,272.57275390625
71,72.0,270.5224609375
72,73.0,271.070556640625
73,74.0,271.866943359375
74,75.0,273.51318359375
75,76.0,274.919677734375
76,77.0,283.92333984375
77,78.0,288.732421875
78,79.0,290.600341796875
79,80.0,287.56005859375
80,81.0,287.35546875
81,82.0,279.5703125
82,83.0,274.3701171875
83,84.0,271.8828125
84,85.0,269.003173828125
85,86.0,271.184326171875
86,87.0,274.942626953125
87,88.0,278.696533203125
88,89.0,281.053955078125
89,90.0,290.418701171875
90,91.0,295.205078125
91,92.0,295.439453125
92,93.0,289.016357421875
93,94.0,281.2373046875
94,95.0,276.767333984375
95,96.0,273.722900390625
96,97.0,270.941162109375
97,98.0,271.142333984375
98,99.0,279.692626953125
99,100.0,280.53125
100,101.0,284.427001953125
101,102.0,290.203369140625
102,103.0,289.153564453125
103,104.0,290.5615234375
104,105.0,285.32421875
105,106.0,281.232666015625
106,107.0,275.983642578125
107,108.0,273.01220703125
108,109.0,270.251220703125
109,110.0,268.4189453125
110,111.0,275.700439453125
111,112.0,277.187744140625
112,113.0,281.3232421875
113,114.0,287.306884765625
114,115.0,290.625
115,116.0,292.5078125
116,117.0,286.2880859375
117,118.0,282.61669921875
118,119.0,274.2255859375
119,120.0,269.8271484375
120,121.0,269.9775390625
121,122.0,271.814697265625
122,123.0,276.3642578125
123,124.0,280.121826171875
124,125.0,283.895751953125
125,126.0,287.700439453125
126,127.0,293.728271484375
127,128.0,292.976806640625
128,129.0,289.281982421875
129,130.0,284.732421875
130,131.0,278.79150390625
131,132.0,273.845703125
132,133.0,271.95751953125
133,134.0,270.5673828125
134,135.0,274.0419921875
135,136.0,280.83447265625
136,137.0,285.537109375
137,138.0,289.0791015625
138,139.0,296.9873046875
139,140.0,294.02099609375
140,141.0,288.817626953125
141,142.0,280.869140625
142,143.0,278.418701171875
143,144.0,275.22412109375
144,145.0,267.992431640625
145,146.0,271.188232421875
146,147.0,276.611083984375
147,148.0,280.2265625
148,149.0,284.236083984375
149,150.0,290.494384765625
150,151.0,294.724609375
151,152.0,291.879638671875
152,153.0,291.17724609375
153,154.0,282.619140625
154,155.0,276.2265625
155,156.0,272.000732421875
156,157.0,267.929443359375
157,158.0,270.33837890625
158,159.0,272.154296875
159,160.0,279.24951171875
160,161.0,282.06640625
161,162.0,290.352783203125
162,163.0,292.2705078125
163,164.0,293.474853515625
164,165.0,287.708251953125
165,166.0,283.576416015625
166,167.0,276.353515625
167,168.0,269.55908203125
168,169.0,270.573974609375
169,170.0,273.94189453125
170,171.0,277.5361328125
171,172.0,282.224853515625
172,173.0,282.22998046875
173,174.0,285.74267578125
174,175.0,292.362060546875
175,176.0,290.465087890625
176,177.0,286.828125
177,178.0,281.45849609375
178,179.0,275.10791015625
179,180.0,272.42626953125
180,181.0,271.097412109375
181,182.0,271.74169921875
182,183.0,273.316162109375
183,184.0,279.373291015625
184,185.0,282.207763671875
185,186.0,292.4287109375
186,187.0,297.17236328125
187,188.0,295.4814453125
188,189.0,288.478759765625
189,190.0,283.52001953125
190,191.0,278.888671875
191,192.0,272.330322265625
192,193.0,270.82958984375
193,194.0,271.658203125
194,195.0,277.184814453125
195,196.0,277.77294921875
196,197.0,287.893798828125
197,198.0,291.4443359375
198,199.0,291.7412109375
199,200.0,293.853271484375
200,201.0,289.24365234375
201,202.0,283.5380859375
202,203.0,274.3515625
203,204.0,274.747314453125
204,205.0,271.231201171875
205,206.0,269.71142578125
206,207.0,273.10107421875
207,208.0,278.62841796875
208,209.0,284.422607421875
209,210.0,291.88671875
210,211.0,295.80029296875
211,212.0,293.252197265625
212,213.0,291.41650390625
213,214.0,286.443603515625
214,215.0,277.720458984375
215,216.0,273.362548828125
216,217.0,267.961181640625
217,218.0,272.24462890625
218,219.0,274.649658203125
219,220.0,281.856689453125
220,221.0,285.831298828125
221,222.0,292.05078125
222,223.0,294.92236328125
223,224.0,293.810302734375
224,225.0,289.6845703125
225,226.0,283.157958984375
226,227.0,275.715576171875
227,228.0,271.7451171875
228,229.0,265.889892578125
229,230.0,270.970458984375
230,231.0,273.6767578125
231,232.0,278.314453125
232,233.0,282.891357421875
233,234.0,290.471923828125
234,235.0,295.958984375
235,236.0,292.72314453125
236,237.0,289.725830078125
237,238.0,285.9208984375
238,239.0,277.614501953125
239,240.0,269.95263671875
240,241.0,274.681396484375
241,242.0,275.41162109375
242,243.0,277.76953125
243,244.0,280.071044921875
244,245.0,283.132080078125
245,246.0,291.142822265625
246,247.0,298.023681640625
247,248.0,293.897216796875
248,249.0,293.666748046875
249,250.0,283.9990234375
250,251.0,275.59326171875
251,252.0,271.34326171875
252,253.0,272.066162109375
253,254.0,273.082763671875
254,255.0,278.051025390625
255,256.0,280.368896484375
256,257.0,284.51611328125
257,258.0,293.999755859375
258,259.0,294.52294921875
259,260.0,295.691650390625
260,261.0,291.239990234375
261,262.0,282.930908203125
262,263.0,275.9326171875
263,264.0,273.227783203125
264,265.0,265.9599609375
265,266.0,269.9306640625
266,267.0,275.832275390625
267,268.0,283.357177734375
268,269.0,287.23193359375
269,270.0,291.0341796875
270,271.0,297.678466796875
271,272.0,297.30615234375
272,273.0,290.917236328125
273,274.0,286.73681640625
274,275.0,276.65478515625
275,276.0,273.038330078125
276,277.0,270.309814453125
277,278.0,271.7705078125
278,279.0,277.855224609375
279,280.0,281.748046875
280,281.0,284.054443359375
281,282.0,291.72119140625
282,283.0,297.05615234375
283,284.0,293.095458984375
284,285.0,288.15087890625
285,286.0,283.493408203125
286,287.0,276.56787109375
287,288.0,271.052001953125
288,289.0,273.70068359375
289,290.0,275.69677734375
290,291.0,278.764404296875
291,292.0,278.658203125
292,293.0,286.01611328125
293,294.0,294.02099609375
294,295.0,293.264404296875
295,296.0,293.361328125
296,297.0,289.724853515625
297,298.0,282.38330078125
298,299.0,277.225341796875
299,300.0,272.928466796875
300,301.0,276.677001953125
301,302.0,274.168701171875
302,303.0,275.80078125
303,304.0,281.034423828125
304,305.0,283.746337890625
305,306.0,289.205322265625
306,307.0,293.977294921875
307,308.0,294.067626953125
308,309.0,290.955322265625
309,310.0,282.02099609375
310,311.0,278.1796875
311,312.0,269.09033203125
312,313.0,270.30908203125
313,314.0,273.928466796875
314,315.0,276.679931640625
315,316.0,282.267578125
316,317.0,286.273193359375
317,318.0,292.833984375
318,319.0,296.065673828125
319,320.0,294.619140625
320,321.0,290.91650390625
321,322.0,285.2099609375
322,323.0,277.507568359375
323,324.0,273.2919921875
324,325.0,270.8974609375
325,326.0,272.659912109375
326,327.0,275.838623046875
327,328.0,283.430908203125
328,329.0,286.402099609375
