,0,1
0,1.0,271.01611328125
1,2.0,271.177978515625
2,3.0,275.1220703125
3,4.0,279.27294921875
4,5.0,285.1513671875
5,6.0,288.78759765625
6,7.0,292.42236328125
7,8.0,290.471923828125
8,9.0,287.491943359375
9,10.0,280.916015625
10,11.0,272.134765625
11,12.0,271.973876953125
12,13.0,265.151611328125
13,14.0,270.948486328125
14,15.0,277.92578125
15,16.0,278.4130859375
16,17.0,286.776611328125
17,18.0,291.0947265625
18,19.0,292.635009765625
19,20.0,291.235595703125
20,21.0,288.82080078125
21,22.0,281.240478515625
22,23.0,275.27587890625
23,24.0,272.048828125
24,25.0,273.177001953125
25,26.0,272.046875
26,27.0,278.634521484375
27,28.0,280.690673828125
28,29.0,286.300048828125
29,30.0,293.21923828125
30,31.0,296.58154296875
31,32.0,289.332763671875
32,33.0,285.0546875
33,34.0,280.82958984375
34,35.0,275.7734375
35,36.0,272.257568359375
36,37.0,270.268310546875
37,38.0,272.153564453125
38,39.0,268.538330078125
39,40.0,284.13427734375
40,41.0,283.579833984375
41,42.0,291.33203125
42,43.0,290.33740234375
43,44.0,289.691650390625
44,45.0,286.619873046875
45,46.0,280.28662109375
46,47.0,276.16455078125
47,48.0,271.042236328125
48,49.0,270.60400390625
49,50.0,271.47265625
50,51.0,276.12548828125
51,52.0,283.677490234375
52,53.0,286.086181640625
53,54.0,290.671630859375
54,55.0,292.29345703125
55,56.0,293.093505859375
56,57.0,288.727294921875
57,58.0,282.11767578125
58,59.0,274.823974609375
59,60.0,267.630615234375
60,61.0,269.114501953125
61,62.0,270.76806640625
62,63.0,278.185546875
63,64.0,279.890380859375
64,65.0,287.237060546875
65,66.0,291.79931640625
66,67.0,293.580322265625
67,68.0,294.7265625
68,69.0,291.273193359375
69,70.0,284.123779296875
70,71.0,271.443359375
71,72.0,269.1123046875
72,73.0,269.642822265625
73,74.0,270.779296875
74,75.0,273.9248046875
75,76.0,275.76953125
76,77.0,282.9833984375
77,78.0,289.19287109375
78,79.0,291.527587890625
79,80.0,287.60107421875
80,81.0,288.17431640625
81,82.0,279.8125
82,83.0,273.75390625
83,84.0,270.962890625
84,85.0,268.777587890625
85,86.0,271.16650390625
86,87.0,276.4384765625
87,88.0,280.829345703125
88,89.0,283.82666015625
89,90.0,292.802734375
90,91.0,295.1123046875
91,92.0,295.37939453125
92,93.0,288.56884765625
93,94.0,282.3681640625
94,95.0,276.591552734375
95,96.0,272.993408203125
96,97.0,270.456298828125
97,98.0,270.263427734375
98,99.0,278.3359375
99,100.0,280.830322265625
100,101.0,285.7470703125
101,102.0,291.315673828125
102,103.0,289.99853515625
103,104.0,289.86181640625
104,105.0,285.427978515625
105,106.0,280.322998046875
106,107.0,275.65380859375
107,108.0,272.654296875
108,109.0,267.9189453125
109,110.0,267.735107421875
110,111.0,276.02294921875
111,112.0,278.31884765625
112,113.0,281.274658203125
113,114.0,287.8232421875
114,115.0,291.47998046875
115,116.0,291.960693359375
116,117.0,286.390625
117,118.0,280.19921875
118,119.0,272.758056640625
119,120.0,270.734619140625
120,121.0,268.814453125
121,122.0,269.745849609375
122,123.0,275.3896484375
123,124.0,280.674560546875
124,125.0,283.39501953125
125,126.0,288.64892578125
126,127.0,296.271484375
127,128.0,292.738525390625
128,129.0,288.1552734375
129,130.0,283.304931640625
130,131.0,277.73828125
131,132.0,273.4140625
132,133.0,272.912353515625
133,134.0,270.519287109375
134,135.0,275.924072265625
135,136.0,279.98974609375
136,137.0,284.082763671875
137,138.0,288.95263671875
138,139.0,295.921630859375
139,140.0,292.391845703125
140,141.0,287.113525390625
141,142.0,280.468505859375
142,143.0,277.062255859375
143,144.0,275.861328125
144,145.0,266.464599609375
145,146.0,272.428955078125
146,147.0,277.7890625
147,148.0,280.315673828125
148,149.0,285.763671875
149,150.0,291.8720703125
150,151.0,294.529296875
151,152.0,292.26171875
152,153.0,288.838134765625
153,154.0,282.643798828125
154,155.0,276.515380859375
155,156.0,270.35986328125
156,157.0,265.753662109375
157,158.0,271.169677734375
158,159.0,272.610595703125
159,160.0,277.099609375
160,161.0,283.658935546875
161,162.0,290.393310546875
162,163.0,291.962890625
163,164.0,292.040283203125
164,165.0,285.1298828125
165,166.0,282.601806640625
166,167.0,275.897705078125
167,168.0,270.77587890625
168,169.0,271.19921875
169,170.0,271.168212890625
170,171.0,275.736083984375
171,172.0,283.09765625
172,173.0,285.0654296875
173,174.0,289.12646484375
174,175.0,293.513427734375
175,176.0,291.30419921875
176,177.0,288.940185546875
177,178.0,282.232177734375
178,179.0,275.82763671875
179,180.0,270.9775390625
180,181.0,268.728759765625
181,182.0,269.264404296875
182,183.0,272.16455078125
183,184.0,279.365966796875
184,185.0,282.406982421875
185,186.0,292.8623046875
186,187.0,294.592529296875
187,188.0,293.5
188,189.0,287.87841796875
189,190.0,282.388916015625
190,191.0,277.0927734375
191,192.0,271.86767578125
192,193.0,271.12451171875
193,194.0,271.1767578125
194,195.0,278.05712890625
195,196.0,279.906005859375
196,197.0,288.17919921875
197,198.0,291.24755859375
198,199.0,290.973388671875
199,200.0,292.623046875
200,201.0,287.76904296875
201,202.0,283.6435546875
202,203.0,274.6044921875
203,204.0,273.8916015625
204,205.0,271.353759765625
205,206.0,268.55517578125
206,207.0,270.721435546875
207,208.0,279.2802734375
208,209.0,285.67578125
209,210.0,291.938232421875
210,211.0,296.6396484375
211,212.0,293.204833984375
212,213.0,291.147705078125
213,214.0,285.58056640625
214,215.0,277.615234375
215,216.0,272.717529296875
216,217.0,266.64892578125
217,218.0,269.633056640625
218,219.0,273.7724609375
219,220.0,281.239013671875
220,221.0,286.5556640625
221,222.0,293.931640625
222,223.0,295.65771484375
223,224.0,293.2939453125
224,225.0,289.1884765625
225,226.0,282.877685546875
226,227.0,275.0869140625
227,228.0,267.840087890625
228,229.0,264.829345703125
229,230.0,272.010009765625
230,231.0,276.819580078125
231,232.0,279.877685546875
232,233.0,283.120361328125
233,234.0,291.05859375
234,235.0,293.665283203125
235,236.0,293.62060546875
236,237.0,289.372314453125
237,238.0,286.02392578125
238,239.0,277.09326171875
239,240.0,267.39697265625
240,241.0,273.07666015625
241,242.0,275.894775390625
242,243.0,278.437255859375
243,244.0,282.13818359375
244,245.0,284.395751953125
245,246.0,289.79296875
246,247.0,296.5556640625
247,248.0,293.074951171875
248,249.0,292.42529296875
249,250.0,282.89892578125
250,251.0,274.101318359375
251,252.0,270.559326171875
252,253.0,273.592529296875
253,254.0,275.064453125
254,255.0,278.232666015625
255,256.0,280.691650390625
256,257.0,287.131591796875
257,258.0,293.455078125
258,259.0,295.925537109375
259,260.0,294.706787109375
260,261.0,289.79150390625
261,262.0,283.638427734375
262,263.0,276.236328125
263,264.0,274.937744140625
264,265.0,268.272705078125
265,266.0,270.293701171875
266,267.0,277.386474609375
267,268.0,283.729248046875
268,269.0,287.351318359375
269,270.0,292.630126953125
270,271.0,295.660888671875
271,272.0,295.502685546875
272,273.0,290.971923828125
273,274.0,286.750732421875
274,275.0,276.6005859375
275,276.0,273.132080078125
276,277.0,270.032470703125
277,278.0,271.40966796875
278,279.0,277.734619140625
279,280.0,283.08056640625
280,281.0,284.48291015625
281,282.0,292.66552734375
282,283.0,296.85302734375
283,284.0,293.35595703125
284,285.0,288.86181640625
285,286.0,283.618896484375
286,287.0,276.408935546875
287,288.0,271.26220703125
288,289.0,272.996826171875
289,290.0,276.8125
290,291.0,278.538330078125
291,292.0,278.578369140625
292,293.0,287.969482421875
293,294.0,293.52587890625
294,295.0,293.582275390625
295,296.0,292.368408203125
296,297.0,289.329345703125
297,298.0,282.77734375
298,299.0,277.6181640625
299,300.0,273.028564453125
300,301.0,276.872314453125
301,302.0,274.8935546875
302,303.0,276.687255859375
303,304.0,280.5185546875
304,305.0,283.51904296875
305,306.0,291.470703125
306,307.0,294.486328125
307,308.0,293.74072265625
308,309.0,289.5048828125
309,310.0,281.4423828125
310,311.0,277.60009765625
311,312.0,266.408935546875
312,313.0,268.45703125
313,314.0,272.42041015625
314,315.0,277.80126953125
315,316.0,282.51318359375
316,317.0,284.6513671875
317,318.0,292.537353515625
318,319.0,297.028076171875
319,320.0,295.000732421875
320,321.0,288.4296875
321,322.0,284.173828125
322,323.0,277.447265625
323,324.0,273.243896484375
324,325.0,270.436279296875
325,326.0,274.677978515625
326,327.0,276.81201171875
327,328.0,284.5732421875
328,329.0,288.2021484375
329,330.0,295.284423828125
330,331.0,300.2763671875
331,332.0,295.4658203125
332,333.0,289.481689453125
333,334.0,286.311279296875
334,335.0,277.14404296875
335,336.0,271.51611328125
336,337.0,268.99609375
337,338.0,272.522705078125
338,339.0,276.882568359375
339,340.0,280.58203125
340,341.0,287.94091796875
341,342.0,292.03173828125
342,343.0,297.08447265625
343,344.0,295.09033203125
344,345.0,290.745849609375
345,346.0,286.26806640625
346,347.0,277.408935546875
347,348.0,270.775390625
348,349.0,272.5048828125
349,350.0,276.972412109375
350,351.0,279.729248046875
351,352.0,282.744140625
352,353.0,286.874755859375
353,354.0,292.19384765625
354,355.0,297.591064453125
355,356.0,294.293701171875
356,357.0,290.076416015625
357,358.0,282.20458984375
358,359.0,278.235107421875
359,360.0,270.498779296875
360,361.0,271.465087890625
361,362.0,269.854248046875
362,363.0,278.25927734375
