,0,1
0,1.0,271.500244140625
1,2.0,272.148681640625
2,3.0,277.418212890625
3,4.0,281.62548828125
4,5.0,287.852294921875
5,6.0,293.70849609375
6,7.0,296.144287109375
7,8.0,292.97021484375
8,9.0,289.11083984375
9,10.0,284.3701171875
10,11.0,273.328125
11,12.0,274.705078125
12,13.0,266.161376953125
13,14.0,266.159912109375
14,15.0,276.46875
15,16.0,281.532470703125
16,17.0,290.495849609375
17,18.0,294.816162109375
18,19.0,297.32177734375
19,20.0,294.822509765625
20,21.0,292.474853515625
21,22.0,283.456298828125
22,23.0,276.761474609375
23,24.0,273.604248046875
24,25.0,273.224365234375
25,26.0,274.14892578125
26,27.0,278.02734375
27,28.0,281.65625
28,29.0,288.19091796875
29,30.0,297.6240234375
30,31.0,299.6806640625
31,32.0,293.244873046875
32,33.0,288.767333984375
33,34.0,283.726318359375
34,35.0,276.879150390625
35,36.0,273.557861328125
36,37.0,272.480224609375
37,38.0,275.388427734375
38,39.0,268.84814453125
39,40.0,285.663330078125
40,41.0,288.240234375
41,42.0,294.856689453125
42,43.0,294.13330078125
43,44.0,295.03662109375
44,45.0,290.705810546875
45,46.0,281.486328125
46,47.0,277.141357421875
47,48.0,272.976806640625
48,49.0,270.00048828125
49,50.0,270.14599609375
50,51.0,277.20947265625
51,52.0,287.311767578125
52,53.0,289.723876953125
53,54.0,293.426513671875
54,55.0,295.5888671875
55,56.0,296.43212890625
56,57.0,289.918701171875
57,58.0,283.853759765625
58,59.0,274.406494140625
59,60.0,264.563720703125
60,61.0,266.64599609375
61,62.0,269.8740234375
62,63.0,278.962646484375
63,64.0,284.001953125
64,65.0,291.700927734375
65,66.0,297.672119140625
66,67.0,297.76123046875
67,68.0,297.8740234375
68,69.0,291.69677734375
69,70.0,284.740966796875
70,71.0,274.191162109375
71,72.0,273.208984375
72,73.0,272.5244140625
73,74.0,273.840576171875
74,75.0,277.764404296875
75,76.0,279.041748046875
76,77.0,284.72509765625
77,78.0,291.750732421875
78,79.0,294.912353515625
79,80.0,291.26171875
80,81.0,290.09814453125
81,82.0,282.46044921875
82,83.0,275.796875
83,84.0,273.145263671875
84,85.0,267.46435546875
85,86.0,270.171630859375
86,87.0,279.62939453125
87,88.0,283.458984375
88,89.0,288.200927734375
89,90.0,297.564453125
90,91.0,296.86376953125
91,92.0,297.17138671875
92,93.0,290.309326171875
93,94.0,284.5322265625
94,95.0,278.700439453125
95,96.0,272.560791015625
96,97.0,268.1162109375
97,98.0,269.71240234375
98,99.0,277.487548828125
99,100.0,283.425048828125
100,101.0,289.75732421875
101,102.0,295.94482421875
102,103.0,296.288330078125
103,104.0,292.2978515625
104,105.0,287.367919921875
105,106.0,283.557861328125
106,107.0,276.479248046875
107,108.0,271.14599609375
108,109.0,264.111328125
109,110.0,267.112548828125
110,111.0,276.448974609375
111,112.0,281.497802734375
112,113.0,285.17138671875
113,114.0,292.66259765625
114,115.0,294.660888671875
115,116.0,295.640625
116,117.0,288.546142578125
117,118.0,282.404296875
118,119.0,274.605712890625
119,120.0,275.197021484375
120,121.0,268.22412109375
121,122.0,271.766845703125
122,123.0,277.50732421875
123,124.0,282.358642578125
124,125.0,285.53955078125
125,126.0,291.69677734375
126,127.0,300.8701171875
127,128.0,296.87548828125
128,129.0,289.997314453125
