,0,1
0,1.0,272.5498046875
1,2.0,271.519775390625
2,3.0,272.40576171875
3,4.0,279.586669921875
4,5.0,284.677978515625
5,6.0,287.566162109375
6,7.0,290.505126953125
7,8.0,288.570068359375
8,9.0,286.7138671875
9,10.0,279.6630859375
10,11.0,272.27587890625
11,12.0,273.666015625
12,13.0,267.475341796875
13,14.0,271.112060546875
14,15.0,277.85791015625
15,16.0,278.23486328125
16,17.0,287.069580078125
17,18.0,290.994140625
18,19.0,291.498046875
19,20.0,289.968994140625
20,21.0,288.245849609375
21,22.0,280.73046875
22,23.0,276.876953125
23,24.0,272.383544921875
24,25.0,272.752197265625
25,26.0,271.920654296875
26,27.0,278.566650390625
27,28.0,280.666748046875
28,29.0,286.110595703125
29,30.0,291.1279296875
30,31.0,295.784423828125
31,32.0,288.087646484375
32,33.0,284.7548828125
33,34.0,279.96875
34,35.0,275.751953125
35,36.0,274.134033203125
36,37.0,272.90673828125
37,38.0,273.01806640625
38,39.0,270.073974609375
39,40.0,283.830322265625
40,41.0,283.70947265625
41,42.0,292.18115234375
42,43.0,288.97998046875
43,44.0,288.744873046875
44,45.0,285.754638671875
45,46.0,280.434326171875
46,47.0,275.296875
47,48.0,272.689208984375
48,49.0,272.040283203125
49,50.0,273.347900390625
50,51.0,277.232421875
51,52.0,283.328857421875
52,53.0,285.535888671875
53,54.0,289.980224609375
54,55.0,292.58349609375
55,56.0,291.83056640625
56,57.0,287.207275390625
57,58.0,281.634765625
58,59.0,274.821044921875
59,60.0,265.413818359375
60,61.0,266.239501953125
61,62.0,269.893310546875
62,63.0,276.927978515625
63,64.0,278.566162109375
64,65.0,286.60791015625
65,66.0,290.479736328125
66,67.0,291.756103515625
67,68.0,292.626953125
68,69.0,290.001220703125
69,70.0,284.1728515625
70,71.0,273.84326171875
71,72.0,269.8837890625
72,73.0,271.432373046875
73,74.0,270.905029296875
74,75.0,273.0634765625
75,76.0,274.32861328125
76,77.0,282.3857421875
77,78.0,288.16748046875
78,79.0,289.408935546875
79,80.0,286.876953125
80,81.0,286.81005859375
81,82.0,278.94873046875
82,83.0,274.231689453125
83,84.0,270.340087890625
84,85.0,270.19384765625
85,86.0,273.62646484375
86,87.0,276.7548828125
87,88.0,279.798583984375
88,89.0,284.85546875
89,90.0,292.212158203125
90,91.0,293.3291015625
91,92.0,292.883544921875
92,93.0,288.716064453125
93,94.0,282.175537109375
94,95.0,277.445068359375
95,96.0,273.501953125
96,97.0,271.720458984375
97,98.0,270.63623046875
98,99.0,278.526123046875
99,100.0,280.77197265625
100,101.0,285.50146484375
101,102.0,289.91162109375
102,103.0,288.953369140625
103,104.0,289.284912109375
104,105.0,284.13427734375
105,106.0,280.229736328125
106,107.0,276.48046875
107,108.0,272.525390625
108,109.0,267.85302734375
109,110.0,264.913330078125
110,111.0,273.99658203125
111,112.0,277.8154296875
112,113.0,282.048583984375
113,114.0,288.06640625
114,115.0,290.739013671875
115,116.0,291.784912109375
116,117.0,285.475830078125
117,118.0,280.796630859375
118,119.0,272.85595703125
119,120.0,269.7822265625
120,121.0,269.257080078125
121,122.0,269.01611328125
122,123.0,275.946533203125
123,124.0,280.245849609375
124,125.0,281.746337890625
125,126.0,287.3798828125
126,127.0,294.85205078125
127,128.0,291.863525390625
128,129.0,287.152587890625
129,130.0,283.080322265625
130,131.0,279.296142578125
131,132.0,275.75537109375
132,133.0,274.133544921875
133,134.0,272.937255859375
134,135.0,275.783935546875
135,136.0,279.777099609375
136,137.0,283.0947265625
137,138.0,288.517333984375
138,139.0,295.359375
139,140.0,292.21875
140,141.0,285.72705078125
141,142.0,280.470458984375
142,143.0,277.079345703125
143,144.0,275.7705078125
144,145.0,268.512939453125
145,146.0,273.704833984375
146,147.0,278.215087890625
147,148.0,279.659912109375
148,149.0,284.8125
149,150.0,290.74853515625
150,151.0,293.02880859375
151,152.0,290.42236328125
152,153.0,286.42626953125
153,154.0,282.23046875
154,155.0,276.873779296875
155,156.0,271.369384765625
156,157.0,265.936279296875
157,158.0,272.239990234375
158,159.0,272.34814453125
159,160.0,276.598388671875
160,161.0,283.908447265625
161,162.0,288.61083984375
162,163.0,291.912841796875
163,164.0,290.953369140625
164,165.0,284.923583984375
165,166.0,282.33349609375
166,167.0,275.841064453125
167,168.0,270.9501953125
168,169.0,270.224609375
169,170.0,270.940673828125
170,171.0,275.208984375
171,172.0,282.57080078125
172,173.0,285.104736328125
173,174.0,288.7890625
174,175.0,293.81201171875
175,176.0,290.547607421875
176,177.0,288.432373046875
177,178.0,282.40673828125
178,179.0,277.89013671875
179,180.0,272.802001953125
180,181.0,269.63720703125
181,182.0,268.745361328125
182,183.0,272.16650390625
183,184.0,279.146728515625
184,185.0,281.88623046875
185,186.0,291.45751953125
186,187.0,293.3505859375
187,188.0,292.7353515625
188,189.0,287.57177734375
189,190.0,281.95068359375
190,191.0,277.571533203125
191,192.0,272.595458984375
192,193.0,273.26220703125
193,194.0,271.574951171875
194,195.0,277.6923828125
195,196.0,280.3271484375
196,197.0,287.88427734375
197,198.0,290.42041015625
198,199.0,289.640625
199,200.0,291.032470703125
200,201.0,287.093505859375
201,202.0,283.28564453125
202,203.0,275.127197265625
203,204.0,274.490478515625
204,205.0,272.699951171875
205,206.0,268.070556640625
206,207.0,270.26611328125
207,208.0,279.225830078125
208,209.0,286.250732421875
209,210.0,291.9560546875
210,211.0,295.684814453125
211,212.0,292.550537109375
212,213.0,290.31103515625
213,214.0,285.496337890625
214,215.0,279.693359375
215,216.0,272.259765625
216,217.0,268.504638671875
217,218.0,270.083251953125
218,219.0,274.034423828125
219,220.0,281.263916015625
220,221.0,284.901123046875
221,222.0,292.331298828125
222,223.0,293.7734375
223,224.0,291.2451171875
224,225.0,288.826904296875
225,226.0,283.020263671875
226,227.0,274.7060546875
227,228.0,268.150634765625
228,229.0,263.948486328125
229,230.0,272.114990234375
230,231.0,276.4990234375
231,232.0,279.56005859375
232,233.0,282.221435546875
233,234.0,289.81591796875
234,235.0,293.16748046875
235,236.0,292.84130859375
236,237.0,288.40283203125
237,238.0,285.719970703125
238,239.0,277.1630859375
239,240.0,268.330322265625
240,241.0,274.11474609375
241,242.0,275.530517578125
242,243.0,279.160400390625
243,244.0,282.795166015625
244,245.0,284.91162109375
245,246.0,290.129150390625
246,247.0,296.950927734375
247,248.0,293.029296875
248,249.0,291.88232421875
249,250.0,282.43115234375
250,251.0,275.992919921875
251,252.0,272.75830078125
252,253.0,275.236572265625
253,254.0,275.4375
254,255.0,278.404296875
255,256.0,280.525634765625
256,257.0,286.677490234375
257,258.0,293.359619140625
258,259.0,296.63330078125
259,260.0,293.5908203125
260,261.0,290.410888671875
261,262.0,282.960693359375
262,263.0,276.15234375
263,264.0,275.65771484375
264,265.0,263.67138671875
265,266.0,270.622314453125
266,267.0,277.08740234375
267,268.0,283.455322265625
268,269.0,286.462158203125
269,270.0,292.489501953125
270,271.0,295.581298828125
271,272.0,295.6025390625
272,273.0,292.015869140625
273,274.0,286.647705078125
274,275.0,276.933349609375
275,276.0,273.74072265625
276,277.0,269.896484375
277,278.0,269.72216796875
278,279.0,277.403564453125
279,280.0,283.17919921875
