,0,1
0,1.0,275.35107421875
1,2.0,273.72607421875
2,3.0,275.39111328125
3,4.0,281.48974609375
4,5.0,285.118896484375
5,6.0,288.80859375
6,7.0,291.349853515625
7,8.0,289.5068359375
8,9.0,288.141357421875
9,10.0,280.4560546875
10,11.0,274.4189453125
11,12.0,276.39208984375
12,13.0,271.67333984375
13,14.0,274.9375
14,15.0,279.95166015625
15,16.0,280.23974609375
16,17.0,288.3076171875
17,18.0,292.37841796875
18,19.0,293.01416015625
19,20.0,291.540771484375
20,21.0,289.630126953125
21,22.0,282.13818359375
22,23.0,279.294921875
23,24.0,274.4736328125
24,25.0,274.54931640625
25,26.0,274.435546875
26,27.0,280.22509765625
27,28.0,282.0517578125
28,29.0,287.5546875
29,30.0,292.24267578125
30,31.0,297.6884765625
31,32.0,289.51953125
32,33.0,286.109375
33,34.0,281.6953125
34,35.0,277.49560546875
35,36.0,276.806396484375
36,37.0,275.869140625
37,38.0,274.746826171875
38,39.0,269.9541015625
39,40.0,285.4609375
40,41.0,285.204833984375
41,42.0,292.984619140625
42,43.0,289.140869140625
43,44.0,289.62890625
44,45.0,286.900390625
45,46.0,281.851806640625
46,47.0,276.57666015625
47,48.0,276.624267578125
48,49.0,274.885498046875
49,50.0,275.75732421875
50,51.0,278.8037109375
51,52.0,284.313232421875
52,53.0,286.66162109375
53,54.0,290.643310546875
54,55.0,294.6044921875
55,56.0,293.57080078125
56,57.0,289.270751953125
57,58.0,283.973876953125
58,59.0,276.40625
59,60.0,267.328125
60,61.0,270.6953125
61,62.0,275.01220703125
62,63.0,280.20947265625
63,64.0,280.597412109375
64,65.0,287.60498046875
65,66.0,291.144287109375
66,67.0,292.751220703125
67,68.0,293.451904296875
68,69.0,291.16064453125
69,70.0,285.53369140625
70,71.0,276.694091796875
71,72.0,272.935546875
72,73.0,275.708984375
73,74.0,273.5
74,75.0,275.655029296875
75,76.0,276.011962890625
76,77.0,283.740234375
77,78.0,288.831787109375
78,79.0,290.46875
79,80.0,288.30517578125
80,81.0,288.340087890625
81,82.0,281.123046875
82,83.0,275.77294921875
83,84.0,272.000732421875
84,85.0,272.076416015625
85,86.0,276.336181640625
86,87.0,278.725341796875
87,88.0,281.36572265625
88,89.0,286.5517578125
89,90.0,292.9296875
90,91.0,293.9990234375
91,92.0,293.964599609375
92,93.0,290.9033203125
93,94.0,283.4541015625
94,95.0,279.1640625
95,96.0,276.478759765625
96,97.0,274.98974609375
97,98.0,272.637451171875
98,99.0,281.101806640625
99,100.0,283.10791015625
100,101.0,287.14794921875
101,102.0,290.836181640625
102,103.0,290.19287109375
103,104.0,290.562744140625
104,105.0,285.558837890625
105,106.0,282.470947265625
106,107.0,278.692138671875
107,108.0,274.65087890625
108,109.0,271.293701171875
109,110.0,267.447509765625
110,111.0,277.440673828125
111,112.0,279.21240234375
112,113.0,283.83935546875
113,114.0,290.078857421875
114,115.0,292.4619140625
115,116.0,293.52392578125
116,117.0,286.96875
117,118.0,283.1181640625
118,119.0,274.784423828125
119,120.0,272.76171875
120,121.0,273.885498046875
121,122.0,271.949462890625
122,123.0,277.7744140625
123,124.0,281.653076171875
124,125.0,282.519775390625
125,126.0,288.705810546875
126,127.0,295.644775390625
127,128.0,293.612060546875
128,129.0,289.11474609375
129,130.0,284.813720703125
130,131.0,281.38037109375
131,132.0,278.32861328125
132,133.0,276.9619140625
133,134.0,275.886474609375
134,135.0,276.496826171875
135,136.0,281.58251953125
136,137.0,284.5234375
137,138.0,290.098876953125
138,139.0,296.210693359375
139,140.0,293.622314453125
140,141.0,287.08740234375
141,142.0,281.85595703125
142,143.0,278.494140625
143,144.0,278.69921875
144,145.0,272.55859375
145,146.0,275.20703125
146,147.0,279.85595703125
147,148.0,281.174072265625
148,149.0,285.885009765625
149,150.0,291.871826171875
150,151.0,294.2294921875
151,152.0,291.3837890625
152,153.0,287.79638671875
153,154.0,284.08447265625
154,155.0,278.158203125
155,156.0,274.38427734375
156,157.0,269.0107421875
157,158.0,275.09912109375
158,159.0,274.97802734375
159,160.0,278.963623046875
160,161.0,285.467529296875
161,162.0,289.09033203125
162,163.0,294.22705078125
163,164.0,293.4375
164,165.0,287.31640625
165,166.0,285.473388671875
166,167.0,277.698974609375
167,168.0,273.569580078125
168,169.0,274.01220703125
169,170.0,275.209716796875
170,171.0,276.086181640625
171,172.0,284.496337890625
172,173.0,286.30078125
173,174.0,290.4287109375
174,175.0,295.79443359375
175,176.0,292.007568359375
176,177.0,289.292724609375
177,178.0,283.29296875
178,179.0,279.710205078125
179,180.0,276.088623046875
180,181.0,273.559814453125
181,182.0,271.5634765625
182,183.0,275.402587890625
183,184.0,280.61376953125
184,185.0,283.68896484375
185,186.0,291.6865234375
186,187.0,294.915771484375
187,188.0,294.793701171875
188,189.0,289.864501953125
189,190.0,284.131103515625
190,191.0,278.958740234375
191,192.0,273.67578125
192,193.0,275.82763671875
193,194.0,274.347412109375
194,195.0,279.962890625
195,196.0,281.786376953125
196,197.0,289.05517578125
197,198.0,291.9521484375
198,199.0,290.72412109375
199,200.0,292.156982421875
200,201.0,288.69921875
201,202.0,284.676513671875
202,203.0,277.209228515625
203,204.0,276.882080078125
204,205.0,275.796875
205,206.0,272.6416015625
206,207.0,273.84814453125
207,208.0,281.19287109375
208,209.0,287.742431640625
209,210.0,294.1416015625
210,211.0,296.99951171875
211,212.0,294.059326171875
212,213.0,292.4619140625
213,214.0,287.74853515625
214,215.0,281.9453125
215,216.0,273.593994140625
216,217.0,271.179931640625
217,218.0,273.068603515625
218,219.0,276.05078125
219,220.0,282.03515625
220,221.0,286.044189453125
221,222.0,293.586181640625
222,223.0,295.14697265625
223,224.0,292.68994140625
224,225.0,290.502685546875
225,226.0,286.04736328125
226,227.0,276.6748046875
227,228.0,272.94775390625
228,229.0,268.161376953125
