,0,1
0,1.0,272.053466796875
1,2.0,273.97021484375
2,3.0,274.64794921875
3,4.0,281.38671875
4,5.0,285.092529296875
5,6.0,288.3681640625
6,7.0,291.332763671875
7,8.0,290.96923828125
8,9.0,288.7919921875
9,10.0,280.38818359375
10,11.0,274.23046875
11,12.0,276.288818359375
12,13.0,268.67431640625
13,14.0,274.76904296875
14,15.0,279.4560546875
15,16.0,279.4560546875
16,17.0,285.38916015625
17,18.0,291.892822265625
18,19.0,293.079833984375
19,20.0,292.468505859375
20,21.0,289.265625
21,22.0,282.12353515625
22,23.0,277.646728515625
23,24.0,274.574951171875
24,25.0,274.58251953125
25,26.0,274.458251953125
26,27.0,281.09423828125
27,28.0,283.017333984375
28,29.0,288.18896484375
29,30.0,291.531494140625
30,31.0,295.5634765625
31,32.0,290.064208984375
32,33.0,285.17919921875
33,34.0,282.384033203125
34,35.0,278.71484375
35,36.0,276.1416015625
36,37.0,271.529541015625
37,38.0,274.697998046875
38,39.0,276.34423828125
39,40.0,284.799560546875
40,41.0,283.86376953125
41,42.0,291.50634765625
42,43.0,290.5283203125
43,44.0,289.42724609375
44,45.0,287.361572265625
45,46.0,282.13427734375
46,47.0,279.016845703125
47,48.0,273.822265625
48,49.0,272.31103515625
49,50.0,274.478759765625
50,51.0,278.003662109375
51,52.0,282.9365234375
52,53.0,284.811767578125
53,54.0,291.005126953125
54,55.0,296.559814453125
55,56.0,294.000244140625
56,57.0,290.7451171875
57,58.0,283.568115234375
58,59.0,277.5380859375
59,60.0,272.876220703125
60,61.0,273.011962890625
61,62.0,273.8564453125
62,63.0,280.46484375
63,64.0,281.490234375
64,65.0,284.849365234375
65,66.0,290.06689453125
66,67.0,293.892333984375
67,68.0,292.815185546875
68,69.0,290.978271484375
69,70.0,284.7548828125
70,71.0,275.166015625
71,72.0,274.14013671875
72,73.0,275.330810546875
73,74.0,274.41357421875
74,75.0,275.320556640625
75,76.0,276.8173828125
76,77.0,285.3896484375
77,78.0,289.50244140625
78,79.0,291.176025390625
79,80.0,288.500244140625
80,81.0,288.233154296875
81,82.0,280.647216796875
82,83.0,275.687744140625
83,84.0,274.4541015625
84,85.0,271.59716796875
85,86.0,275.2939453125
86,87.0,277.0048828125
87,88.0,280.430419921875
88,89.0,283.048828125
89,90.0,291.131103515625
90,91.0,294.7275390625
91,92.0,294.038818359375
