,0,1
0,1.0,272.25146484375
1,2.0,270.8310546875
2,3.0,278.602294921875
3,4.0,279.874267578125
4,5.0,287.50830078125
5,6.0,292.392578125
6,7.0,296.988525390625
7,8.0,295.76416015625
8,9.0,288.8681640625
9,10.0,284.991943359375
10,11.0,273.624755859375
11,12.0,275.05810546875
12,13.0,267.547607421875
13,14.0,270.328857421875
14,15.0,278.73046875
15,16.0,279.473876953125
16,17.0,289.119140625
17,18.0,292.388916015625
18,19.0,298.355224609375
19,20.0,294.9609375
20,21.0,291.316162109375
21,22.0,283.987548828125
22,23.0,276.087158203125
23,24.0,273.40771484375
24,25.0,274.3779296875
25,26.0,274.006591796875
26,27.0,277.798583984375
27,28.0,280.61962890625
28,29.0,288.584716796875
29,30.0,295.78173828125
30,31.0,299.464111328125
31,32.0,295.08154296875
32,33.0,290.348876953125
33,34.0,284.052978515625
34,35.0,276.719970703125
35,36.0,270.076416015625
36,37.0,268.2158203125
37,38.0,275.096435546875
38,39.0,268.408447265625
39,40.0,285.015380859375
40,41.0,287.178955078125
41,42.0,293.74560546875
42,43.0,296.11328125
43,44.0,295.652099609375
44,45.0,291.237548828125
45,46.0,281.88916015625
46,47.0,277.258056640625
47,48.0,268.728271484375
48,49.0,268.865234375
49,50.0,267.829833984375
50,51.0,276.919189453125
51,52.0,285.5830078125
52,53.0,288.17431640625
53,54.0,293.819580078125
54,55.0,294.022216796875
55,56.0,294.971435546875
56,57.0,290.149169921875
57,58.0,283.2490234375
58,59.0,274.121826171875
59,60.0,269.821533203125
60,61.0,272.802001953125
61,62.0,274.54443359375
62,63.0,279.41064453125
63,64.0,283.411865234375
64,65.0,289.434814453125
65,66.0,297.061279296875
66,67.0,297.542236328125
67,68.0,298.295654296875
68,69.0,291.16064453125
69,70.0,283.00146484375
70,71.0,277.939697265625
71,72.0,276.43798828125
72,73.0,275.33740234375
73,74.0,273.84521484375
74,75.0,278.97509765625
75,76.0,281.236083984375
76,77.0,286.507080078125
77,78.0,292.270263671875
78,79.0,297.6318359375
79,80.0,292.718505859375
80,81.0,291.484375
81,82.0,285.523681640625
82,83.0,276.68896484375
83,84.0,274.10595703125
84,85.0,268.5595703125
85,86.0,272.55224609375
86,87.0,278.620361328125
87,88.0,281.922607421875
88,89.0,287.067626953125
89,90.0,296.560302734375
90,91.0,297.8564453125
91,92.0,297.357177734375
92,93.0,290.43603515625
93,94.0,284.334716796875
94,95.0,279.123046875
95,96.0,272.175537109375
96,97.0,267.79052734375
97,98.0,270.9365234375
98,99.0,279.506103515625
99,100.0,282.198486328125
100,101.0,289.82421875
101,102.0,295.92724609375
102,103.0,298.435791015625
103,104.0,293.2978515625
104,105.0,288.814453125
105,106.0,283.8916015625
106,107.0,276.32568359375
107,108.0,271.26123046875
108,109.0,264.21240234375
109,110.0,271.490478515625
110,111.0,278.4599609375
111,112.0,281.197265625
112,113.0,285.97265625
113,114.0,293.25830078125
114,115.0,296.395263671875
115,116.0,297.227294921875
116,117.0,290.79052734375
117,118.0,284.475341796875
118,119.0,276.0771484375
119,120.0,277.124267578125
120,121.0,272.58447265625
121,122.0,273.971923828125
122,123.0,277.81005859375
123,124.0,281.476318359375
124,125.0,285.23388671875
125,126.0,294.01611328125
126,127.0,300.10302734375
127,128.0,297.832275390625
128,129.0,290.78564453125
129,130.0,284.079833984375
130,131.0,279.618896484375
131,132.0,275.36669921875
132,133.0,274.64990234375
133,134.0,272.98681640625
134,135.0,277.98974609375
135,136.0,280.804443359375
136,137.0,286.49853515625
137,138.0,293.140380859375
138,139.0,297.798828125
139,140.0,294.7529296875
140,141.0,290.0400390625
141,142.0,285.43603515625
142,143.0,276.64013671875
143,144.0,275.966796875
144,145.0,273.075927734375
145,146.0,275.760986328125
146,147.0,279.567138671875
147,148.0,282.2734375
148,149.0,289.210693359375
149,150.0,296.0732421875
150,151.0,298.686767578125
151,152.0,296.5439453125
152,153.0,290.339111328125
153,154.0,284.239013671875
154,155.0,278.931396484375
155,156.0,270.12353515625
156,157.0,268.635009765625
157,158.0,270.666748046875
158,159.0,275.62939453125
159,160.0,280.8681640625
160,161.0,287.3583984375
161,162.0,293.635986328125
162,163.0,296.778564453125
163,164.0,295.511962890625
164,165.0,288.3603515625
165,166.0,283.091064453125
166,167.0,278.09814453125
167,168.0,276.35888671875
168,169.0,274.95556640625
169,170.0,275.906494140625
170,171.0,275.30224609375
171,172.0,284.627197265625
172,173.0,289.09521484375
173,174.0,295.003173828125
174,175.0,294.754150390625
175,176.0,297.257080078125
176,177.0,293.910888671875
177,178.0,286.560791015625
178,179.0,277.6865234375
179,180.0,274.5751953125
180,181.0,272.14794921875
181,182.0,266.72900390625
182,183.0,270.781494140625
183,184.0,281.06787109375
184,185.0,286.32421875
185,186.0,296.339599609375
186,187.0,298.175537109375
187,188.0,296.420166015625
188,189.0,291.044677734375
189,190.0,284.532470703125
190,191.0,277.779541015625
191,192.0,275.005859375
192,193.0,272.664306640625
193,194.0,272.94482421875
194,195.0,280.513671875
195,196.0,282.04833984375
196,197.0,290.063232421875
197,198.0,295.742919921875
198,199.0,296.5556640625
199,200.0,296.47412109375
200,201.0,290.6171875
201,202.0,286.483154296875
202,203.0,278.7109375
203,204.0,274.251953125
204,205.0,274.143310546875
205,206.0,270.2646484375
206,207.0,269.89697265625
207,208.0,282.553466796875
208,209.0,286.271484375
209,210.0,292.66552734375
210,211.0,297.9541015625
211,212.0,294.723876953125
212,213.0,290.83544921875
213,214.0,284.0400390625
214,215.0,277.77099609375
215,216.0,276.244140625
216,217.0,268.240966796875
217,218.0,268.395751953125
218,219.0,276.2333984375
219,220.0,283.039306640625
220,221.0,289.3603515625
221,222.0,294.93115234375
222,223.0,298.74169921875
223,224.0,297.0
224,225.0,291.280517578125
225,226.0,285.119140625
226,227.0,278.34814453125
227,228.0,275.34228515625
228,229.0,264.47802734375
229,230.0,274.6025390625
230,231.0,281.188720703125
231,232.0,283.675537109375
232,233.0,286.31005859375
233,234.0,295.673583984375
234,235.0,296.545166015625
235,236.0,296.322998046875
236,237.0,291.565673828125
237,238.0,287.7138671875
238,239.0,281.815673828125
239,240.0,269.06689453125
240,241.0,273.345703125
241,242.0,279.05810546875
