,0,1
0,1.0,276.140380859375
1,2.0,273.526611328125
2,3.0,275.059814453125
3,4.0,281.15380859375
4,5.0,284.630126953125
5,6.0,289.624267578125
6,7.0,291.382080078125
7,8.0,289.21484375
8,9.0,288.25830078125
9,10.0,281.663818359375
10,11.0,274.652587890625
11,12.0,277.0908203125
12,13.0,270.329833984375
13,14.0,274.45458984375
14,15.0,279.6474609375
15,16.0,280.659423828125
16,17.0,289.32421875
17,18.0,292.091796875
18,19.0,293.1884765625
19,20.0,291.247802734375
20,21.0,289.70849609375
21,22.0,282.75439453125
22,23.0,279.163330078125
23,24.0,274.733642578125
24,25.0,274.643798828125
25,26.0,274.734375
26,27.0,279.50732421875
27,28.0,281.227294921875
28,29.0,287.121337890625
29,30.0,292.13427734375
30,31.0,297.696533203125
31,32.0,289.491943359375
32,33.0,286.41015625
33,34.0,281.6044921875
34,35.0,277.85791015625
35,36.0,276.0263671875
36,37.0,275.462158203125
37,38.0,272.157958984375
38,39.0,267.2509765625
39,40.0,285.047119140625
40,41.0,286.595458984375
41,42.0,293.080322265625
42,43.0,289.169677734375
43,44.0,290.078369140625
44,45.0,286.959716796875
45,46.0,282.12109375
46,47.0,276.1826171875
47,48.0,277.065673828125
48,49.0,275.572265625
49,50.0,276.0703125
50,51.0,277.93798828125
51,52.0,284.692626953125
52,53.0,287.096923828125
53,54.0,290.00048828125
54,55.0,294.5478515625
55,56.0,292.986328125
56,57.0,288.393798828125
57,58.0,284.027587890625
58,59.0,276.368408203125
59,60.0,266.908203125
60,61.0,267.815185546875
61,62.0,275.302490234375
62,63.0,279.68017578125
63,64.0,279.788330078125
64,65.0,288.0
65,66.0,291.188720703125
66,67.0,292.961181640625
67,68.0,293.048583984375
68,69.0,290.634033203125
69,70.0,285.376220703125
70,71.0,276.24658203125
71,72.0,270.927490234375
72,73.0,274.181640625
73,74.0,273.484619140625
74,75.0,275.087890625
75,76.0,275.48291015625
76,77.0,282.687744140625
77,78.0,288.771728515625
78,79.0,290.302490234375
79,80.0,288.375
80,81.0,287.838623046875
81,82.0,280.437255859375
82,83.0,275.15234375
83,84.0,272.892822265625
84,85.0,271.908203125
85,86.0,276.31884765625
86,87.0,279.4326171875
87,88.0,281.751220703125
88,89.0,287.564697265625
89,90.0,293.629150390625
90,91.0,293.63671875
91,92.0,293.419921875
92,93.0,291.43505859375
93,94.0,284.03515625
94,95.0,278.279541015625
95,96.0,276.320068359375
96,97.0,274.612060546875
97,98.0,272.10986328125
98,99.0,279.606689453125
99,100.0,282.44482421875
100,101.0,286.94384765625
101,102.0,291.133544921875
102,103.0,291.114990234375
103,104.0,290.635986328125
104,105.0,285.124267578125
105,106.0,282.536376953125
106,107.0,278.613037109375
107,108.0,273.34375
108,109.0,269.575439453125
109,110.0,266.998291015625
110,111.0,276.961669921875
111,112.0,278.949462890625
112,113.0,283.879638671875
113,114.0,290.060546875
114,115.0,293.13916015625
115,116.0,292.3994140625
116,117.0,286.205078125
117,118.0,282.23974609375
118,119.0,274.601318359375
119,120.0,274.064208984375
120,121.0,273.816162109375
121,122.0,269.747314453125
122,123.0,276.810791015625
123,124.0,281.393310546875
124,125.0,281.81298828125
125,126.0,287.974853515625
126,127.0,296.720947265625
127,128.0,293.579345703125
128,129.0,289.07666015625
129,130.0,283.369873046875
130,131.0,281.1396484375
131,132.0,278.42431640625
132,133.0,277.638671875
133,134.0,276.4150390625
134,135.0,276.812744140625
135,136.0,281.1142578125
136,137.0,284.74951171875
137,138.0,290.41064453125
138,139.0,295.675048828125
139,140.0,292.905029296875
140,141.0,286.099365234375
141,142.0,281.893310546875
142,143.0,277.277587890625
143,144.0,277.736328125
144,145.0,273.0458984375
145,146.0,276.032958984375
146,147.0,279.781494140625
147,148.0,281.1953125
148,149.0,286.064697265625
149,150.0,291.6015625
150,151.0,293.931640625
151,152.0,290.664794921875
152,153.0,286.696044921875
153,154.0,283.68896484375
154,155.0,278.730224609375
155,156.0,274.384521484375
156,157.0,270.21044921875
157,158.0,275.55078125
158,159.0,273.636962890625
159,160.0,278.447265625
160,161.0,285.458984375
161,162.0,288.4033203125
162,163.0,294.40234375
163,164.0,292.9150390625
164,165.0,287.0048828125
165,166.0,284.792236328125
166,167.0,278.577880859375
167,168.0,273.475341796875
168,169.0,273.365966796875
169,170.0,273.00927734375
170,171.0,275.70556640625
171,172.0,284.105224609375
172,173.0,287.109130859375
173,174.0,292.0078125
174,175.0,295.760986328125
175,176.0,292.467041015625
176,177.0,289.876220703125
177,178.0,283.5283203125
178,179.0,280.266845703125
179,180.0,276.592529296875
180,181.0,271.597412109375
181,182.0,270.106201171875
182,183.0,274.636474609375
183,184.0,280.09716796875
184,185.0,283.56298828125
185,186.0,291.482421875
186,187.0,293.923583984375
187,188.0,294.20263671875
188,189.0,289.17822265625
189,190.0,283.61767578125
190,191.0,278.436767578125
191,192.0,273.98583984375
192,193.0,275.609375
193,194.0,273.39599609375
194,195.0,279.98193359375
195,196.0,281.799560546875
196,197.0,287.704833984375
197,198.0,292.28125
198,199.0,291.320068359375
199,200.0,291.82470703125
