,0,1
0,1.0,286.942138671875
1,2.0,286.06005859375
2,3.0,287.4375
3,4.0,287.299560546875
4,5.0,290.498046875
5,6.0,295.197265625
6,7.0,299.284423828125
7,8.0,300.87109375
8,9.0,298.20068359375
9,10.0,294.22705078125
10,11.0,290.047607421875
11,12.0,288.38671875
12,13.0,285.228515625
13,14.0,286.1103515625
14,15.0,287.6162109375
15,16.0,288.191162109375
16,17.0,291.22119140625
17,18.0,295.002197265625
18,19.0,300.123779296875
19,20.0,300.1591796875
20,21.0,299.294189453125
21,22.0,293.528564453125
22,23.0,290.77880859375
23,24.0,288.94873046875
24,25.0,287.341064453125
25,26.0,286.469482421875
26,27.0,287.96533203125
27,28.0,288.978759765625
28,29.0,291.7314453125
29,30.0,296.486083984375
30,31.0,301.2890625
31,32.0,299.041259765625
32,33.0,296.403564453125
33,34.0,293.25732421875
34,35.0,291.354248046875
35,36.0,287.912109375
36,37.0,286.6298828125
37,38.0,287.1376953125
38,39.0,286.3623046875
39,40.0,289.345458984375
40,41.0,290.882568359375
41,42.0,295.800048828125
42,43.0,299.0703125
43,44.0,298.2158203125
44,45.0,297.294677734375
45,46.0,294.0751953125
46,47.0,291.03564453125
47,48.0,287.5458984375
48,49.0,286.336181640625
49,50.0,286.3828125
50,51.0,286.820068359375
51,52.0,289.176513671875
52,53.0,291.177001953125
53,54.0,296.96630859375
54,55.0,300.001708984375
55,56.0,301.9814453125
56,57.0,300.000732421875
57,58.0,294.484375
58,59.0,290.90869140625
59,60.0,287.717529296875
60,61.0,287.1279296875
61,62.0,286.299560546875
62,63.0,287.621826171875
63,64.0,288.287841796875
64,65.0,290.607666015625
65,66.0,295.005859375
66,67.0,300.552734375
67,68.0,300.741455078125
68,69.0,298.67578125
69,70.0,295.470703125
70,71.0,289.6044921875
71,72.0,287.782470703125
72,73.0,287.276123046875
73,74.0,286.258544921875
74,75.0,286.77294921875
75,76.0,286.337646484375
76,77.0,290.600830078125
77,78.0,296.1591796875
78,79.0,298.650146484375
79,80.0,297.496337890625
80,81.0,297.434326171875
81,82.0,293.24169921875
82,83.0,288.70751953125
