,0,1
0,1.0,275.226806640625
1,2.0,269.517578125
2,3.0,274.09619140625
3,4.0,280.52734375
4,5.0,284.73779296875
5,6.0,291.06640625
6,7.0,291.149658203125
7,8.0,288.824462890625
8,9.0,287.02783203125
9,10.0,281.490234375
10,11.0,274.6689453125
11,12.0,275.8427734375
12,13.0,268.260009765625
13,14.0,272.261474609375
14,15.0,277.552978515625
15,16.0,281.16796875
16,17.0,287.923583984375
17,18.0,291.40087890625
18,19.0,293.137939453125
19,20.0,291.607177734375
20,21.0,289.634033203125
21,22.0,282.265625
22,23.0,278.228515625
23,24.0,274.424560546875
24,25.0,273.6982421875
25,26.0,273.26123046875
26,27.0,277.9375
27,28.0,280.386474609375
28,29.0,285.60888671875
29,30.0,293.144287109375
30,31.0,298.02880859375
31,32.0,289.238525390625
32,33.0,286.174072265625
33,34.0,281.194580078125
34,35.0,277.7060546875
35,36.0,275.341796875
36,37.0,272.862548828125
37,38.0,268.4912109375
38,39.0,261.8671875
39,40.0,282.52978515625
40,41.0,287.6103515625
41,42.0,292.54931640625
42,43.0,290.093017578125
43,44.0,292.574462890625
44,45.0,287.30126953125
45,46.0,282.02197265625
46,47.0,276.747314453125
47,48.0,276.076904296875
48,49.0,274.11083984375
49,50.0,274.954833984375
50,51.0,277.1083984375
51,52.0,285.0615234375
52,53.0,287.867919921875
53,54.0,289.467529296875
54,55.0,293.479248046875
55,56.0,292.7705078125
56,57.0,287.369140625
57,58.0,282.676513671875
58,59.0,273.89697265625
59,60.0,264.317626953125
60,61.0,264.37646484375
61,62.0,274.454833984375
62,63.0,278.549072265625
63,64.0,281.0224609375
64,65.0,288.064208984375
65,66.0,291.994873046875
66,67.0,293.5400390625
67,68.0,294.0126953125
68,69.0,289.7421875
69,70.0,284.297119140625
70,71.0,274.13720703125
71,72.0,269.717529296875
72,73.0,271.6669921875
73,74.0,272.263916015625
74,75.0,274.015869140625
75,76.0,274.910888671875
76,77.0,281.477783203125
77,78.0,288.8388671875
78,79.0,291.041259765625
79,80.0,289.011474609375
80,81.0,287.767822265625
81,82.0,279.1494140625
82,83.0,274.155517578125
83,84.0,270.57861328125
84,85.0,269.899658203125
85,86.0,274.925048828125
86,87.0,279.460693359375
87,88.0,282.343017578125
88,89.0,288.71923828125
89,90.0,293.765380859375
90,91.0,293.30615234375
91,92.0,292.70068359375
92,93.0,290.05029296875
93,94.0,283.112548828125
94,95.0,277.82958984375
95,96.0,274.181884765625
96,97.0,271.098388671875
97,98.0,269.974853515625
98,99.0,277.89306640625
99,100.0,281.858642578125
100,101.0,286.9775390625
101,102.0,292.4755859375
102,103.0,292.461181640625
103,104.0,292.134521484375
104,105.0,284.804931640625
105,106.0,282.1064453125
106,107.0,277.372314453125
107,108.0,270.932861328125
108,109.0,266.7880859375
109,110.0,263.444091796875
110,111.0,275.49658203125
111,112.0,278.925048828125
112,113.0,284.104248046875
113,114.0,290.60595703125
114,115.0,293.416259765625
115,116.0,292.74462890625
116,117.0,285.466552734375
117,118.0,281.161376953125
118,119.0,275.144287109375
119,120.0,275.17431640625
120,121.0,271.298583984375
121,122.0,268.40625
122,123.0,275.17724609375
123,124.0,280.09228515625
124,125.0,281.5556640625
125,126.0,288.075439453125
126,127.0,297.668701171875
127,128.0,293.761474609375
128,129.0,288.55029296875
129,130.0,281.1630859375
130,131.0,280.379150390625
131,132.0,277.145751953125
132,133.0,277.451171875
133,134.0,275.439208984375
134,135.0,275.347900390625
135,136.0,280.136962890625
136,137.0,284.420166015625
137,138.0,290.1962890625
138,139.0,294.670654296875
139,140.0,292.204833984375
140,141.0,285.896728515625
141,142.0,281.721923828125
142,143.0,276.86328125
143,144.0,275.2734375
144,145.0,271.831298828125
145,146.0,276.853759765625
146,147.0,279.048828125
147,148.0,281.372314453125
148,149.0,285.59130859375
149,150.0,290.386474609375
150,151.0,293.437744140625
151,152.0,291.1005859375
152,153.0,286.4931640625
153,154.0,283.007568359375
154,155.0,277.875732421875
155,156.0,269.806640625
156,157.0,268.6953125
157,158.0,273.97509765625
158,159.0,272.486328125
159,160.0,277.220703125
160,161.0,284.943115234375
161,162.0,288.33984375
162,163.0,295.44091796875
