,0,1
0,1.0,279.697509765625
1,2.0,278.98095703125
2,3.0,278.110107421875
3,4.0,282.0009765625
4,5.0,284.704833984375
5,6.0,287.518798828125
6,7.0,290.186279296875
7,8.0,290.279541015625
8,9.0,289.197998046875
9,10.0,284.0673828125
10,11.0,279.598388671875
11,12.0,281.264404296875
12,13.0,277.395751953125
13,14.0,279.009765625
14,15.0,280.87255859375
15,16.0,281.768310546875
16,17.0,286.17578125
17,18.0,289.87255859375
18,19.0,291.002685546875
19,20.0,291.468505859375
20,21.0,290.1318359375
21,22.0,285.02001953125
22,23.0,283.209716796875
23,24.0,279.3740234375
24,25.0,278.699462890625
25,26.0,278.65771484375
26,27.0,281.431640625
27,28.0,282.8779296875
28,29.0,286.238525390625
29,30.0,289.37451171875
30,31.0,293.265869140625
31,32.0,289.719970703125
32,33.0,287.79638671875
33,34.0,283.56494140625
34,35.0,281.6767578125
35,36.0,280.959716796875
36,37.0,279.947265625
37,38.0,277.1005859375
38,39.0,275.11474609375
39,40.0,282.276611328125
40,41.0,284.275390625
41,42.0,289.959716796875
42,43.0,289.0068359375
43,44.0,289.34814453125
44,45.0,287.991455078125
45,46.0,284.66259765625
46,47.0,280.9814453125
47,48.0,281.427001953125
48,49.0,279.69873046875
49,50.0,279.07958984375
50,51.0,279.898193359375
51,52.0,282.661376953125
52,53.0,284.9599609375
53,54.0,288.30419921875
54,55.0,292.948974609375
55,56.0,291.782958984375
56,57.0,289.9541015625
57,58.0,286.52734375
58,59.0,280.870361328125
59,60.0,276.005126953125
60,61.0,276.472412109375
61,62.0,278.828857421875
62,63.0,281.045166015625
63,64.0,281.638671875
64,65.0,285.0673828125
65,66.0,288.384521484375
66,67.0,290.511474609375
67,68.0,291.73583984375
68,69.0,290.742919921875
69,70.0,287.801513671875
70,71.0,281.444580078125
71,72.0,278.46728515625
72,73.0,279.676513671875
73,74.0,277.0263671875
74,75.0,277.9697265625
75,76.0,278.586181640625
76,77.0,284.6591796875
77,78.0,287.30712890625
78,79.0,288.981689453125
79,80.0,288.498046875
80,81.0,288.731689453125
81,82.0,283.20458984375
82,83.0,279.800537109375
83,84.0,277.531982421875
84,85.0,277.982177734375
85,86.0,279.998046875
86,87.0,280.201904296875
87,88.0,281.817138671875
