,0,1
0,1.0,275.530029296875
1,2.0,276.957763671875
2,3.0,276.7490234375
3,4.0,283.0986328125
4,5.0,285.891357421875
5,6.0,289.02490234375
6,7.0,291.878173828125
7,8.0,291.2578125
8,9.0,289.61572265625
9,10.0,281.229248046875
10,11.0,275.89794921875
11,12.0,278.87109375
12,13.0,272.568603515625
13,14.0,277.34912109375
14,15.0,281.2421875
15,16.0,281.153564453125
16,17.0,286.31005859375
17,18.0,292.5625
18,19.0,293.122314453125
19,20.0,292.8935546875
20,21.0,289.720703125
21,22.0,282.901123046875
22,23.0,280.0986328125
23,24.0,276.616943359375
24,25.0,276.045654296875
25,26.0,275.88037109375
26,27.0,282.94091796875
27,28.0,284.3154296875
28,29.0,289.03125
29,30.0,292.777587890625
30,31.0,296.8408203125
31,32.0,290.7197265625
32,33.0,286.898193359375
33,34.0,283.1123046875
34,35.0,279.241943359375
35,36.0,279.211181640625
36,37.0,276.013916015625
37,38.0,277.25244140625
38,39.0,276.60009765625
39,40.0,285.751220703125
40,41.0,285.048583984375
41,42.0,292.87646484375
42,43.0,291.112548828125
43,44.0,290.157470703125
44,45.0,287.89990234375
45,46.0,282.869873046875
46,47.0,280.978759765625
47,48.0,277.017822265625
48,49.0,276.36328125
49,50.0,277.841796875
50,51.0,279.738037109375
51,52.0,283.801513671875
52,53.0,286.11767578125
53,54.0,291.76171875
54,55.0,297.788818359375
55,56.0,294.6240234375
56,57.0,290.771728515625
57,58.0,284.7265625
58,59.0,277.9609375
59,60.0,276.48486328125
60,61.0,275.86181640625
61,62.0,276.924072265625
62,63.0,281.841064453125
63,64.0,282.803466796875
64,65.0,285.948486328125
65,66.0,290.776123046875
66,67.0,294.3564453125
67,68.0,293.64501953125
68,69.0,291.94970703125
69,70.0,285.701904296875
70,71.0,278.053466796875
71,72.0,276.718505859375
72,73.0,278.47265625
73,74.0,275.9541015625
74,75.0,277.747802734375
75,76.0,278.13330078125
76,77.0,286.170166015625
77,78.0,289.584228515625
78,79.0,291.440673828125
79,80.0,289.758056640625
80,81.0,289.28759765625
81,82.0,281.579345703125
82,83.0,277.0751953125
83,84.0,276.299072265625
84,85.0,275.348388671875
85,86.0,278.31787109375
86,87.0,278.79150390625
87,88.0,281.787353515625
88,89.0,284.882080078125
89,90.0,291.642578125
90,91.0,294.26953125
91,92.0,294.244873046875
92,93.0,291.036376953125
93,94.0,284.498046875
94,95.0,281.108642578125
95,96.0,277.8662109375
96,97.0,276.571533203125
97,98.0,275.635498046875
98,99.0,282.55810546875
99,100.0,283.907958984375
100,101.0,286.5478515625
101,102.0,290.94775390625
102,103.0,290.771728515625
103,104.0,292.082275390625
104,105.0,287.214111328125
105,106.0,283.580810546875
106,107.0,280.049072265625
107,108.0,276.42578125
108,109.0,274.3017578125
109,110.0,270.19921875
110,111.0,279.533935546875
111,112.0,280.154541015625
112,113.0,284.398193359375
113,114.0,290.038818359375
114,115.0,292.36767578125
115,116.0,295.037109375
116,117.0,288.533935546875
117,118.0,285.496826171875
118,119.0,277.776611328125
119,120.0,275.903076171875
120,121.0,276.486572265625
121,122.0,276.8427734375
122,123.0,280.657958984375
123,124.0,283.37646484375
124,125.0,284.591552734375
125,126.0,290.038818359375
126,127.0,294.30078125
127,128.0,294.04443359375
128,129.0,290.712890625
129,130.0,287.010498046875
130,131.0,282.98291015625
131,132.0,279.209716796875
132,133.0,277.339599609375
133,134.0,276.04443359375
134,135.0,277.94873046875
135,136.0,283.6474609375
136,137.0,286.2978515625
137,138.0,290.720947265625
138,139.0,298.429443359375
139,140.0,295.6875
140,141.0,289.595703125
141,142.0,284.3583984375
142,143.0,281.6142578125
143,144.0,279.827392578125
144,145.0,274.45556640625
145,146.0,276.809814453125
146,147.0,281.13232421875
147,148.0,283.28515625
148,149.0,286.796142578125
149,150.0,291.3876953125
150,151.0,295.795166015625
151,152.0,292.685546875
152,153.0,291.48828125
153,154.0,285.896484375
154,155.0,279.647705078125
155,156.0,274.6220703125
156,157.0,273.86669921875
157,158.0,276.880859375
158,159.0,277.11181640625
159,160.0,281.37353515625
160,161.0,284.590087890625
161,162.0,290.4677734375
162,163.0,294.263671875
163,164.0,294.64697265625
164,165.0,289.43701171875
165,166.0,286.25244140625
166,167.0,278.642333984375
167,168.0,276.577392578125
168,169.0,276.275634765625
169,170.0,278.650390625
170,171.0,279.112548828125
171,172.0,285.567138671875
172,173.0,285.089111328125
173,174.0,288.7265625
174,175.0,295.916015625
175,176.0,291.7890625
176,177.0,288.450439453125
177,178.0,283.9716796875
178,179.0,279.5263671875
179,180.0,276.359619140625
180,181.0,275.814697265625
181,182.0,274.6162109375
182,183.0,277.526611328125
183,184.0,282.17529296875
184,185.0,284.063720703125
185,186.0,291.492431640625
186,187.0,297.083251953125
187,188.0,295.82177734375
188,189.0,290.689208984375
189,190.0,286.03466796875
190,191.0,282.576904296875
191,192.0,276.1162109375
192,193.0,277.691162109375
193,194.0,277.920166015625
194,195.0,281.072265625
195,196.0,281.714599609375
196,197.0,290.73095703125
197,198.0,292.851318359375
198,199.0,292.31005859375
199,200.0,293.3955078125
200,201.0,291.24560546875
201,202.0,286.096435546875
202,203.0,277.738525390625
203,204.0,278.656494140625
204,205.0,276.150390625
205,206.0,274.5341796875
206,207.0,276.10888671875
207,208.0,282.216064453125
208,209.0,287.4794921875
209,210.0,294.437744140625
210,211.0,299.695556640625
211,212.0,296.355712890625
212,213.0,294.746826171875
213,214.0,289.187255859375
214,215.0,282.47607421875
215,216.0,277.755126953125
216,217.0,275.338134765625
217,218.0,276.453369140625
218,219.0,277.58544921875
219,220.0,284.45849609375
220,221.0,286.92724609375
221,222.0,294.037841796875
222,223.0,295.785400390625
223,224.0,293.829833984375
224,225.0,291.58984375
225,226.0,286.723876953125
226,227.0,278.468994140625
227,228.0,275.245361328125
228,229.0,269.984130859375
229,230.0,277.094970703125
230,231.0,279.026611328125
231,232.0,281.807861328125
232,233.0,284.62646484375
233,234.0,291.254150390625
234,235.0,296.96142578125
235,236.0,294.15283203125
236,237.0,291.382080078125
237,238.0,288.05419921875
238,239.0,280.837646484375
239,240.0,272.22900390625
240,241.0,279.02099609375
241,242.0,279.567138671875
242,243.0,281.595458984375
243,244.0,283.292724609375
244,245.0,285.9228515625
245,246.0,293.6796875
246,247.0,299.300048828125
247,248.0,296.170654296875
248,249.0,295.330322265625
249,250.0,285.652099609375
250,251.0,280.1826171875
251,252.0,276.62158203125
252,253.0,279.16357421875
253,254.0,279.138671875
254,255.0,281.86865234375
255,256.0,283.124267578125
256,257.0,286.8232421875
257,258.0,295.73828125
258,259.0,296.462646484375
259,260.0,295.6435546875
260,261.0,293.609375
261,262.0,285.0283203125
262,263.0,279.865234375
263,264.0,278.080078125
264,265.0,270.4462890625
265,266.0,276.002197265625
266,267.0,281.9375
267,268.0,286.328857421875
268,269.0,288.41796875
269,270.0,292.91015625
270,271.0,299.47705078125
271,272.0,298.65966796875
272,273.0,294.5830078125
273,274.0,289.16943359375
274,275.0,280.884765625
275,276.0,278.335693359375
276,277.0,276.14794921875
277,278.0,276.61962890625
278,279.0,281.083984375
279,280.0,284.688232421875
280,281.0,286.091552734375
281,282.0,293.2666015625
282,283.0,298.618896484375
283,284.0,295.045166015625
284,285.0,291.27587890625
285,286.0,286.0927734375
286,287.0,279.731689453125
