,0,1
0,1.0,273.142822265625
1,2.0,271.794921875
2,3.0,274.34765625
3,4.0,280.546142578125
4,5.0,285.20458984375
5,6.0,289.8232421875
6,7.0,291.4951171875
7,8.0,289.141357421875
8,9.0,287.04638671875
9,10.0,280.58349609375
10,11.0,272.5107421875
11,12.0,273.18359375
12,13.0,267.1357421875
13,14.0,269.2783203125
14,15.0,276.938720703125
15,16.0,280.1328125
16,17.0,288.111572265625
17,18.0,292.255859375
18,19.0,292.94482421875
19,20.0,291.080810546875
20,21.0,289.7646484375
21,22.0,281.652099609375
22,23.0,276.133056640625
23,24.0,272.40087890625
24,25.0,272.38330078125
25,26.0,272.9453125
26,27.0,277.40576171875
27,28.0,280.55712890625
28,29.0,286.519287109375
29,30.0,293.50244140625
30,31.0,297.287353515625
31,32.0,288.94091796875
32,33.0,285.2587890625
33,34.0,280.7158203125
34,35.0,276.275390625
35,36.0,274.44287109375
36,37.0,273.170654296875
37,38.0,272.966796875
38,39.0,269.284912109375
39,40.0,284.2919921875
40,41.0,285.1845703125
41,42.0,292.90966796875
42,43.0,290.2392578125
43,44.0,290.95654296875
44,45.0,286.860107421875
45,46.0,280.53564453125
46,47.0,274.933349609375
47,48.0,272.75830078125
48,49.0,272.716064453125
49,50.0,273.811279296875
50,51.0,276.736572265625
51,52.0,284.392333984375
52,53.0,287.099853515625
53,54.0,290.72216796875
54,55.0,293.4765625
55,56.0,292.71337890625
56,57.0,287.602783203125
57,58.0,282.427734375
58,59.0,274.816650390625
59,60.0,262.83154296875
60,61.0,265.243896484375
61,62.0,269.308837890625
62,63.0,277.67236328125
63,64.0,280.43115234375
64,65.0,288.36279296875
65,66.0,292.6953125
66,67.0,293.965087890625
67,68.0,294.843505859375
68,69.0,290.750732421875
69,70.0,284.059814453125
70,71.0,273.091064453125
71,72.0,269.2177734375
72,73.0,269.721435546875
73,74.0,271.936279296875
74,75.0,273.65869140625
75,76.0,275.479248046875
76,77.0,282.130615234375
77,78.0,289.049560546875
78,79.0,290.57177734375
79,80.0,287.977294921875
80,81.0,287.203369140625
81,82.0,279.44970703125
82,83.0,274.14794921875
83,84.0,271.13037109375
84,85.0,268.925537109375
85,86.0,271.121337890625
86,87.0,277.7216796875
87,88.0,281.142822265625
88,89.0,286.5029296875
89,90.0,293.689208984375
90,91.0,293.904296875
91,92.0,293.55517578125
92,93.0,289.62158203125
93,94.0,282.77001953125
94,95.0,276.775390625
95,96.0,273.795166015625
96,97.0,271.27587890625
97,98.0,271.75048828125
98,99.0,278.243896484375
99,100.0,281.484375
100,101.0,286.862548828125
101,102.0,291.683837890625
102,103.0,291.802978515625
103,104.0,290.82861328125
104,105.0,284.943115234375
105,106.0,280.798583984375
