,0,1
0,1.0,274.020263671875
1,2.0,274.45458984375
2,3.0,279.06982421875
3,4.0,283.26611328125
4,5.0,288.851806640625
5,6.0,294.063232421875
6,7.0,297.355712890625
7,8.0,294.548095703125
8,9.0,290.86669921875
9,10.0,284.763916015625
10,11.0,275.19189453125
11,12.0,274.5478515625
12,13.0,268.35498046875
13,14.0,272.04931640625
14,15.0,281.9658203125
15,16.0,283.081787109375
16,17.0,291.826904296875
17,18.0,296.68701171875
18,19.0,297.427490234375
19,20.0,295.65234375
20,21.0,293.172119140625
21,22.0,284.779541015625
22,23.0,278.0302734375
23,24.0,274.284423828125
24,25.0,274.8125
25,26.0,275.535400390625
26,27.0,280.56591796875
27,28.0,283.927490234375
28,29.0,290.54052734375
29,30.0,298.331298828125
30,31.0,301.24365234375
31,32.0,294.002685546875
32,33.0,289.385986328125
33,34.0,284.228515625
34,35.0,278.291748046875
35,36.0,276.2998046875
36,37.0,273.96826171875
37,38.0,277.579833984375
38,39.0,271.1728515625
39,40.0,287.8857421875
40,41.0,288.157958984375
41,42.0,296.38525390625
42,43.0,295.09814453125
43,44.0,295.36962890625
44,45.0,290.81689453125
45,46.0,283.124267578125
46,47.0,277.872802734375
47,48.0,274.75537109375
48,49.0,273.899169921875
49,50.0,276.39306640625
50,51.0,279.6044921875
51,52.0,288.727294921875
52,53.0,290.666259765625
53,54.0,295.169921875
54,55.0,297.375732421875
55,56.0,297.36767578125
56,57.0,291.546875
57,58.0,284.3798828125
58,59.0,277.888427734375
59,60.0,266.024169921875
60,61.0,266.9267578125
61,62.0,271.49267578125
62,63.0,281.526611328125
63,64.0,284.609130859375
64,65.0,292.575439453125
65,66.0,297.859619140625
66,67.0,298.982421875
67,68.0,298.532958984375
68,69.0,293.99853515625
69,70.0,286.638671875
70,71.0,274.54150390625
71,72.0,271.90478515625
72,73.0,272.90673828125
73,74.0,274.443115234375
74,75.0,275.493896484375
75,76.0,279.464111328125
76,77.0,285.960205078125
77,78.0,293.17919921875
78,79.0,296.177001953125
79,80.0,291.703125
80,81.0,290.755859375
81,82.0,282.74560546875
82,83.0,276.608154296875
83,84.0,274.417724609375
84,85.0,270.8818359375
85,86.0,273.525146484375
86,87.0,280.405029296875
87,88.0,284.49658203125
88,89.0,289.40869140625
89,90.0,298.28369140625
90,91.0,298.618896484375
91,92.0,298.2880859375
92,93.0,292.210205078125
93,94.0,286.43310546875
94,95.0,279.468017578125
95,96.0,275.57421875
96,97.0,271.983154296875
97,98.0,272.637939453125
98,99.0,281.47900390625
99,100.0,284.3896484375
100,101.0,290.307373046875
101,102.0,296.885986328125
102,103.0,296.130615234375
103,104.0,294.3837890625
104,105.0,289.343994140625
105,106.0,283.918212890625
106,107.0,277.67333984375
107,108.0,273.08349609375
108,109.0,267.4453125
109,110.0,266.779541015625
110,111.0,278.509521484375
111,112.0,282.2802734375
112,113.0,285.722412109375
113,114.0,293.27001953125
114,115.0,296.6787109375
115,116.0,297.19140625
116,117.0,289.85302734375
117,118.0,283.266357421875
118,119.0,276.409912109375
119,120.0,276.57470703125
120,121.0,272.035888671875
121,122.0,268.289794921875
122,123.0,277.6123046875
123,124.0,283.653564453125
124,125.0,287.021484375
125,126.0,292.9443359375
126,127.0,301.96240234375
127,128.0,297.954345703125
128,129.0,291.876220703125
129,130.0,284.956298828125
130,131.0,280.197265625
131,132.0,276.803466796875
132,133.0,276.5751953125
133,134.0,275.519287109375
134,135.0,279.448486328125
135,136.0,282.605712890625
136,137.0,286.835693359375
137,138.0,292.864501953125
138,139.0,299.337646484375
139,140.0,296.459716796875
140,141.0,289.472412109375
141,142.0,283.422119140625
142,143.0,277.585693359375
143,144.0,279.014404296875
144,145.0,267.385986328125
145,146.0,277.673828125
146,147.0,281.2548828125
147,148.0,283.99365234375
148,149.0,289.494873046875
149,150.0,296.5341796875
150,151.0,299.359130859375
151,152.0,296.6923828125
152,153.0,291.29052734375
153,154.0,285.19970703125
154,155.0,279.650634765625
155,156.0,272.039306640625
156,157.0,267.88427734375
157,158.0,272.468017578125
158,159.0,275.392578125
159,160.0,279.949951171875
160,161.0,288.56494140625
161,162.0,293.97900390625
162,163.0,297.7890625
163,164.0,296.279541015625
164,165.0,288.98046875
165,166.0,285.362060546875
166,167.0,279.81640625
167,168.0,274.786865234375
168,169.0,275.430419921875
169,170.0,274.22998046875
170,171.0,278.228271484375
171,172.0,286.824462890625
172,173.0,290.10009765625
173,174.0,296.4462890625
174,175.0,299.193359375
175,176.0,296.418212890625
176,177.0,294.3310546875
177,178.0,286.45849609375
178,179.0,279.57373046875
179,180.0,276.26025390625
180,181.0,272.8671875
181,182.0,269.771728515625
182,183.0,275.017333984375
183,184.0,282.5
184,185.0,286.546630859375
185,186.0,297.06103515625
186,187.0,298.87646484375
187,188.0,297.634033203125
188,189.0,291.950439453125
189,190.0,285.074951171875
190,191.0,278.378662109375
191,192.0,274.708251953125
192,193.0,274.64697265625
193,194.0,273.890625
194,195.0,281.58056640625
195,196.0,284.426513671875
196,197.0,292.02685546875
197,198.0,296.17919921875
198,199.0,295.104736328125
199,200.0,296.836181640625
200,201.0,291.57177734375
201,202.0,286.86767578125
202,203.0,279.377197265625
203,204.0,276.335693359375
204,205.0,274.954345703125
205,206.0,271.39208984375
206,207.0,274.211181640625
207,208.0,283.569091796875
208,209.0,290.33203125
209,210.0,296.846435546875
210,211.0,301.360595703125
211,212.0,296.52880859375
212,213.0,294.12451171875
213,214.0,287.499267578125
214,215.0,280.89794921875
215,216.0,274.008056640625
216,217.0,271.1875
217,218.0,272.9951171875
218,219.0,280.044677734375
219,220.0,284.382080078125
220,221.0,290.174560546875
221,222.0,298.4541015625
222,223.0,300.11865234375
223,224.0,297.02978515625
224,225.0,293.199462890625
225,226.0,286.10205078125
226,227.0,279.115234375
227,228.0,271.76806640625
228,229.0,268.603759765625
229,230.0,276.448486328125
230,231.0,281.151611328125
231,232.0,284.351806640625
232,233.0,287.268798828125
233,234.0,295.2822265625
234,235.0,298.046875
235,236.0,298.18212890625
236,237.0,293.097412109375
237,238.0,289.546875
238,239.0,281.70654296875
239,240.0,271.282470703125
240,241.0,273.62060546875
241,242.0,279.68310546875
242,243.0,281.743408203125
243,244.0,286.031494140625
244,245.0,288.450439453125
245,246.0,293.959716796875
246,247.0,300.587646484375
247,248.0,298.1064453125
248,249.0,295.205322265625
249,250.0,286.28369140625
250,251.0,277.2666015625
251,252.0,274.113037109375
252,253.0,277.59716796875
253,254.0,278.83837890625
254,255.0,281.59619140625
255,256.0,283.3623046875
256,257.0,292.23095703125
257,258.0,298.591796875
258,259.0,302.737548828125
259,260.0,299.3916015625
260,261.0,293.895263671875
261,262.0,288.041259765625
262,263.0,279.83251953125
263,264.0,278.358154296875
264,265.0,269.80615234375
265,266.0,272.578125
266,267.0,280.376220703125
267,268.0,286.689697265625
268,269.0,291.08740234375
269,270.0,297.7841796875
270,271.0,298.739990234375
271,272.0,299.721923828125
272,273.0,294.205078125
273,274.0,288.85791015625
274,275.0,280.439208984375
275,276.0,276.197998046875
276,277.0,270.6787109375
277,278.0,270.489990234375
278,279.0,280.27197265625
279,280.0,286.37744140625
280,281.0,288.605224609375
281,282.0,297.762451171875
282,283.0,301.77685546875
283,284.0,299.093994140625
284,285.0,293.30126953125
285,286.0,287.34228515625
286,287.0,281.260009765625
287,288.0,274.457763671875
288,289.0,273.756103515625
289,290.0,279.810302734375
290,291.0,281.785888671875
291,292.0,282.375732421875
292,293.0,292.096923828125
293,294.0,297.99267578125
294,295.0,299.30224609375
295,296.0,297.04833984375
296,297.0,293.339111328125
297,298.0,285.52587890625
298,299.0,280.29931640625
299,300.0,275.5439453125
300,301.0,278.926513671875
301,302.0,278.23193359375
302,303.0,280.44873046875
303,304.0,282.793212890625
304,305.0,286.68701171875
305,306.0,296.740966796875
306,307.0,299.876953125
307,308.0,298.83251953125
308,309.0,293.443115234375
309,310.0,284.955078125
310,311.0,280.115234375
311,312.0,271.65625
312,313.0,272.227294921875
313,314.0,276.37451171875
314,315.0,279.724853515625
315,316.0,285.790771484375
316,317.0,288.943603515625
317,318.0,297.530517578125
318,319.0,301.62646484375
319,320.0,299.86376953125
320,321.0,293.52099609375
321,322.0,286.983154296875
322,323.0,280.672607421875
323,324.0,277.412841796875
324,325.0,276.183837890625
325,326.0,279.533935546875
326,327.0,280.67529296875
