,0,1
0,1.0,275.40576171875
1,2.0,270.926513671875
2,3.0,274.125
3,4.0,280.7060546875
4,5.0,284.702880859375
5,6.0,290.350830078125
6,7.0,290.836181640625
7,8.0,288.843505859375
8,9.0,287.31591796875
9,10.0,281.377685546875
10,11.0,274.7265625
11,12.0,276.16357421875
12,13.0,269.084228515625
13,14.0,273.121337890625
14,15.0,278.426025390625
15,16.0,280.683837890625
16,17.0,288.189453125
17,18.0,291.4765625
18,19.0,293.0947265625
19,20.0,291.515380859375
20,21.0,289.64453125
21,22.0,282.50830078125
22,23.0,278.4677734375
23,24.0,274.48388671875
24,25.0,273.61962890625
25,26.0,272.6240234375
26,27.0,278.10595703125
27,28.0,280.608642578125
28,29.0,285.75537109375
29,30.0,292.395263671875
30,31.0,297.5615234375
31,32.0,289.086669921875
32,33.0,286.030029296875
33,34.0,281.12548828125
34,35.0,277.698974609375
35,36.0,275.822509765625
36,37.0,273.971923828125
37,38.0,269.669921875
38,39.0,263.983642578125
39,40.0,283.69140625
40,41.0,287.393798828125
41,42.0,292.395263671875
42,43.0,289.745361328125
43,44.0,291.182861328125
44,45.0,286.765625
45,46.0,282.02783203125
46,47.0,276.288330078125
47,48.0,276.39013671875
48,49.0,274.61669921875
49,50.0,275.528564453125
50,51.0,277.272705078125
51,52.0,284.7861328125
52,53.0,287.254150390625
53,54.0,289.405029296875
54,55.0,293.36865234375
55,56.0,292.46484375
56,57.0,287.156982421875
57,58.0,282.98046875
58,59.0,275.186279296875
59,60.0,265.683837890625
60,61.0,265.575439453125
61,62.0,274.707763671875
62,63.0,278.77734375
63,64.0,280.2255859375
64,65.0,287.59521484375
65,66.0,291.31494140625
66,67.0,293.22265625
67,68.0,293.595458984375
68,69.0,289.622314453125
69,70.0,284.668212890625
70,71.0,275.022705078125
71,72.0,269.943115234375
72,73.0,272.199951171875
73,74.0,272.275634765625
74,75.0,274.229248046875
75,76.0,274.71923828125
76,77.0,281.445556640625
77,78.0,288.7587890625
78,79.0,290.494873046875
79,80.0,288.56103515625
80,81.0,287.742431640625
81,82.0,279.340576171875
82,83.0,273.977783203125
83,84.0,271.714111328125
84,85.0,270.862548828125
85,86.0,275.427978515625
86,87.0,279.552734375
87,88.0,281.627197265625
88,89.0,288.139404296875
89,90.0,293.7490234375
90,91.0,293.351318359375
91,92.0,292.681396484375
92,93.0,290.391845703125
93,94.0,283.394775390625
94,95.0,277.78076171875
95,96.0,274.630126953125
96,97.0,272.5185546875
97,98.0,270.21044921875
98,99.0,278.097412109375
99,100.0,281.798095703125
100,101.0,287.002685546875
101,102.0,292.046142578125
102,103.0,291.82666015625
103,104.0,291.8291015625
104,105.0,284.8603515625
105,106.0,281.96875
106,107.0,277.412109375
107,108.0,271.025390625
108,109.0,267.42236328125
109,110.0,264.701416015625
110,111.0,276.35693359375
111,112.0,278.7265625
112,113.0,283.834716796875
113,114.0,289.95703125
114,115.0,292.799560546875
115,116.0,292.947509765625
116,117.0,285.619384765625
117,118.0,281.446533203125
118,119.0,274.59033203125
119,120.0,275.3251953125
120,121.0,271.5869140625
121,122.0,268.7890625
122,123.0,275.516845703125
123,124.0,280.353271484375
124,125.0,281.462890625
125,126.0,287.702880859375
126,127.0,296.82177734375
127,128.0,293.15966796875
128,129.0,288.511474609375
129,130.0,281.8994140625
130,131.0,280.676513671875
131,132.0,277.20556640625
132,133.0,277.666259765625
133,134.0,275.64892578125
134,135.0,276.110107421875
135,136.0,280.149169921875
136,137.0,284.353515625
137,138.0,289.910888671875
138,139.0,295.114501953125
139,140.0,292.425048828125
140,141.0,285.689208984375
141,142.0,281.746337890625
142,143.0,277.0224609375
143,144.0,276.08251953125
144,145.0,272.55224609375
145,146.0,276.84326171875
146,147.0,279.23828125
147,148.0,281.0859375
148,149.0,285.941162109375
149,150.0,290.56982421875
150,151.0,293.2041015625
151,152.0,290.614013671875
152,153.0,286.179443359375
153,154.0,282.978271484375
154,155.0,278.195556640625
155,156.0,271.44140625
156,157.0,268.922607421875
157,158.0,274.520263671875
158,159.0,272.77978515625
159,160.0,277.53759765625
160,161.0,284.981689453125
161,162.0,288.281005859375
162,163.0,295.32470703125
163,164.0,292.653564453125
164,165.0,286.289306640625
165,166.0,283.7001953125
166,167.0,278.414794921875
167,168.0,274.0830078125
168,169.0,274.55126953125
169,170.0,271.83447265625
170,171.0,275.128173828125
171,172.0,283.4140625
172,173.0,287.639404296875
173,174.0,294.020263671875
174,175.0,296.156494140625
175,176.0,292.983154296875
176,177.0,290.472412109375
177,178.0,284.311767578125
178,179.0,279.579833984375
179,180.0,276.12158203125
180,181.0,267.20703125
181,182.0,267.98388671875
182,183.0,272.9580078125
183,184.0,279.4541015625
184,185.0,283.84033203125
185,186.0,291.126953125
186,187.0,293.35693359375
187,188.0,293.13671875
188,189.0,288.940673828125
189,190.0,283.384765625
190,191.0,277.8095703125
191,192.0,273.436767578125
192,193.0,273.455078125
193,194.0,272.099365234375
194,195.0,279.2822265625
195,196.0,281.130859375
196,197.0,286.58544921875
197,198.0,291.7607421875
198,199.0,291.033935546875
199,200.0,291.11669921875
200,201.0,287.609619140625
201,202.0,284.432861328125
202,203.0,277.24853515625
203,204.0,275.936767578125
204,205.0,275.51611328125
205,206.0,272.40478515625
206,207.0,270.74072265625
207,208.0,280.96826171875
208,209.0,288.596923828125
209,210.0,292.9404296875
210,211.0,295.07958984375
211,212.0,292.307861328125
212,213.0,289.8056640625
213,214.0,286.8720703125
214,215.0,280.085693359375
215,216.0,271.1416015625
216,217.0,268.911865234375
217,218.0,271.775634765625
218,219.0,276.328857421875
219,220.0,280.6376953125
220,221.0,285.445556640625
221,222.0,293.067626953125
222,223.0,293.90283203125
223,224.0,292.260986328125
224,225.0,289.25732421875
225,226.0,283.775634765625
226,227.0,276.55615234375
227,228.0,272.232177734375
228,229.0,266.787109375
229,230.0,276.19091796875
230,231.0,277.405517578125
231,232.0,281.70068359375
232,233.0,283.488037109375
233,234.0,290.708984375
234,235.0,292.794677734375
235,236.0,294.783203125
236,237.0,287.95361328125
237,238.0,286.758056640625
238,239.0,279.3818359375
239,240.0,272.718505859375
240,241.0,272.60302734375
241,242.0,277.0185546875
242,243.0,279.699462890625
243,244.0,284.016845703125
244,245.0,287.07958984375
245,246.0,291.270263671875
246,247.0,297.18115234375
247,248.0,294.23095703125
248,249.0,292.162109375
249,250.0,283.596923828125
250,251.0,277.584228515625
251,252.0,274.253662109375
252,253.0,277.81298828125
253,254.0,277.212158203125
254,255.0,278.5625
255,256.0,280.11328125
256,257.0,288.459228515625
257,258.0,293.489013671875
258,259.0,300.3916015625
259,260.0,293.720458984375
260,261.0,290.758056640625
261,262.0,284.45849609375
262,263.0,278.5185546875
263,264.0,277.064208984375
264,265.0,265.37646484375
265,266.0,272.094482421875
266,267.0,278.8779296875
267,268.0,282.968017578125
268,269.0,286.66650390625
269,270.0,295.3984375
270,271.0,295.570068359375
271,272.0,296.76025390625
272,273.0,291.369873046875
273,274.0,286.658935546875
274,275.0,279.34130859375
275,276.0,275.5576171875
276,277.0,269.85107421875
277,278.0,270.450439453125
278,279.0,278.360595703125
279,280.0,283.766845703125
280,281.0,285.245361328125
281,282.0,293.603271484375
282,283.0,295.364990234375
283,284.0,296.95654296875
284,285.0,290.301025390625
285,286.0,284.806640625
286,287.0,278.01220703125
287,288.0,274.86669921875
288,289.0,271.974365234375
289,290.0,278.79931640625
290,291.0,278.42041015625
291,292.0,280.594482421875
292,293.0,288.33203125
293,294.0,292.734375
294,295.0,295.70166015625
295,296.0,293.338623046875
296,297.0,290.598388671875
297,298.0,284.15185546875
298,299.0,278.478759765625
299,300.0,274.50927734375
300,301.0,275.452880859375
301,302.0,274.568359375
302,303.0,277.672119140625
303,304.0,280.5087890625
304,305.0,284.503662109375
305,306.0,291.781494140625
306,307.0,295.11572265625
307,308.0,294.704345703125
308,309.0,290.545166015625
309,310.0,282.0947265625
310,311.0,279.375244140625
311,312.0,272.192138671875
312,313.0,274.604248046875
313,314.0,275.5166015625
314,315.0,276.324462890625
315,316.0,281.959228515625
316,317.0,284.91455078125
317,318.0,294.587890625
318,319.0,295.565673828125
319,320.0,295.322265625
320,321.0,289.76611328125
321,322.0,285.740478515625
322,323.0,280.14013671875
323,324.0,277.409423828125
324,325.0,277.015625
325,326.0,278.20361328125
326,327.0,278.412841796875
327,328.0,284.451904296875
328,329.0,288.9208984375
329,330.0,293.452392578125
330,331.0,300.306640625
331,332.0,295.729248046875
332,333.0,289.257080078125
333,334.0,287.025390625
334,335.0,279.056640625
335,336.0,271.406005859375
336,337.0,270.296630859375
337,338.0,274.020263671875
338,339.0,277.092041015625
339,340.0,280.706787109375
340,341.0,289.259033203125
341,342.0,293.54931640625
342,343.0,295.90380859375
343,344.0,294.60400390625
344,345.0,290.028076171875
345,346.0,284.685546875
346,347.0,277.622314453125
347,348.0,273.195068359375
348,349.0,271.5712890625
349,350.0,277.65673828125
350,351.0,281.01025390625
351,352.0,283.831298828125
352,353.0,288.245361328125
353,354.0,293.264404296875
354,355.0,296.30859375
355,356.0,292.62939453125
356,357.0,288.557861328125
357,358.0,283.537841796875
358,359.0,279.442138671875
359,360.0,273.77099609375
360,361.0,275.47607421875
361,362.0,273.626953125
362,363.0,279.947509765625
363,364.0,281.385498046875
364,365.0,284.369140625
365,366.0,291.945556640625
366,367.0,292.7041015625
367,368.0,293.847412109375
368,369.0,292.003662109375
369,370.0,285.505615234375
370,371.0,279.938720703125
371,372.0,277.62158203125
372,373.0,276.492919921875
373,374.0,275.573486328125
374,375.0,277.52685546875
375,376.0,281.993408203125
376,377.0,286.14892578125
377,378.0,292.212158203125
378,379.0,295.79736328125
379,380.0,294.575927734375
380,381.0,292.266357421875
381,382.0,285.3798828125
382,383.0,280.87646484375
383,384.0,276.4658203125
384,385.0,276.176025390625
385,386.0,274.509033203125
386,387.0,276.45166015625
387,388.0,282.9453125
388,389.0,286.2958984375
389,390.0,291.311279296875
390,391.0,297.077392578125
391,392.0,296.89599609375
392,393.0,290.345947265625
393,394.0,283.468505859375
394,395.0,277.351806640625
395,396.0,276.02734375
396,397.0,270.433349609375
397,398.0,265.1865234375
398,399.0,272.85693359375
399,400.0,282.200927734375
400,401.0,288.65771484375
401,402.0,292.769775390625
402,403.0,295.5146484375
403,404.0,291.62646484375
404,405.0,290.3017578125
405,406.0,283.396484375
406,407.0,279.330810546875
407,408.0,268.9853515625
408,409.0,260.952392578125
409,410.0,268.32958984375
410,411.0,278.791015625
411,412.0,284.783447265625
412,413.0,290.137939453125
413,414.0,293.48779296875
414,415.0,297.2919921875
415,416.0,296.689453125
416,417.0,294.0771484375
417,418.0,288.663330078125
418,419.0,280.720703125
419,420.0,275.352294921875
420,421.0,277.4951171875
421,422.0,275.456298828125
422,423.0,277.267822265625
423,424.0,281.325439453125
424,425.0,285.174560546875
425,426.0,292.17626953125
426,427.0,295.3828125
427,428.0,294.960693359375
428,429.0,290.372314453125
429,430.0,287.3818359375
430,431.0,278.789794921875
431,432.0,273.4638671875
432,433.0,276.697021484375
433,434.0,276.3798828125
434,435.0,279.234619140625
435,436.0,283.205322265625
436,437.0,288.518310546875
