,0,1
0,1.0,280.61962890625
1,2.0,278.885009765625
2,3.0,283.552490234375
3,4.0,283.6455078125
4,5.0,289.3896484375
5,6.0,294.428466796875
6,7.0,299.9443359375
7,8.0,298.972412109375
8,9.0,293.19580078125
9,10.0,288.739501953125
10,11.0,282.328125
11,12.0,281.702880859375
12,13.0,277.92919921875
13,14.0,280.66015625
14,15.0,283.985107421875
15,16.0,283.956298828125
16,17.0,291.227783203125
17,18.0,295.87451171875
18,19.0,300.8544921875
19,20.0,297.849365234375
20,21.0,294.217529296875
21,22.0,288.16015625
22,23.0,283.307373046875
23,24.0,281.8056640625
24,25.0,281.416259765625
25,26.0,280.715576171875
26,27.0,282.78173828125
27,28.0,284.92529296875
28,29.0,291.87841796875
29,30.0,297.973876953125
30,31.0,302.1787109375
31,32.0,296.9658203125
32,33.0,292.814453125
33,34.0,289.274658203125
34,35.0,282.80419921875
35,36.0,280.51416015625
36,37.0,279.299560546875
37,38.0,281.22900390625
38,39.0,278.2109375
39,40.0,288.822998046875
40,41.0,289.50732421875
41,42.0,297.376708984375
42,43.0,298.999267578125
43,44.0,296.518310546875
44,45.0,294.645751953125
45,46.0,286.6591796875
46,47.0,284.406005859375
47,48.0,280.607666015625
48,49.0,279.26318359375
49,50.0,279.233154296875
50,51.0,281.94384765625
51,52.0,288.369873046875
52,53.0,291.622802734375
53,54.0,297.24609375
54,55.0,298.00048828125
55,56.0,298.2451171875
56,57.0,295.254150390625
57,58.0,287.4833984375
58,59.0,282.562744140625
59,60.0,280.063720703125
60,61.0,280.2568359375
61,62.0,280.0693359375
62,63.0,283.44775390625
63,64.0,286.162109375
64,65.0,292.069091796875
65,66.0,298.6806640625
66,67.0,300.72607421875
67,68.0,300.254638671875
68,69.0,295.65478515625
69,70.0,289.396484375
70,71.0,283.031005859375
71,72.0,281.912353515625
72,73.0,281.23681640625
73,74.0,280.84033203125
74,75.0,282.88134765625
75,76.0,284.049560546875
76,77.0,289.935546875
77,78.0,296.11669921875
78,79.0,298.94140625
79,80.0,294.69482421875
80,81.0,294.0849609375
81,82.0,288.6787109375
82,83.0,282.955078125
83,84.0,281.15771484375
84,85.0,279.566650390625
85,86.0,280.530029296875
86,87.0,281.875244140625
87,88.0,285.336669921875
88,89.0,288.131103515625
89,90.0,297.081787109375
90,91.0,299.897705078125
91,92.0,300.312255859375
92,93.0,294.60107421875
93,94.0,289.0849609375
94,95.0,284.814453125
95,96.0,280.576904296875
96,97.0,279.3662109375
97,98.0,279.760009765625
98,99.0,283.560791015625
99,100.0,285.248779296875
100,101.0,291.817626953125
101,102.0,298.718505859375
102,103.0,299.2236328125
103,104.0,296.986083984375
104,105.0,292.41552734375
105,106.0,288.320068359375
106,107.0,282.8037109375
107,108.0,281.309326171875
108,109.0,277.719970703125
109,110.0,280.125732421875
110,111.0,281.7958984375
111,112.0,283.929931640625
112,113.0,287.21435546875
113,114.0,294.234375
114,115.0,298.659423828125
115,116.0,298.397216796875
116,117.0,293.599609375
117,118.0,289.3623046875
118,119.0,283.7978515625
119,120.0,281.417724609375
