,0,1
0,1.0,272.889404296875
1,2.0,271.512939453125
2,3.0,273.565185546875
3,4.0,280.030029296875
4,5.0,284.877197265625
5,6.0,288.356689453125
6,7.0,290.976806640625
7,8.0,288.704345703125
8,9.0,286.6689453125
9,10.0,280.3310546875
10,11.0,272.1484375
11,12.0,272.909912109375
12,13.0,267.120361328125
13,14.0,269.28173828125
14,15.0,276.82275390625
15,16.0,279.190185546875
16,17.0,287.619140625
17,18.0,291.37939453125
18,19.0,292.061767578125
19,20.0,290.345458984375
20,21.0,288.545654296875
21,22.0,281.0771484375
22,23.0,276.299560546875
23,24.0,272.42529296875
24,25.0,272.231201171875
25,26.0,272.638671875
26,27.0,278.209716796875
27,28.0,280.399658203125
28,29.0,286.26708984375
29,30.0,292.09716796875
30,31.0,296.478515625
31,32.0,288.606201171875
32,33.0,285.076171875
33,34.0,280.273681640625
34,35.0,275.76611328125
35,36.0,274.15087890625
36,37.0,273.1865234375
37,38.0,272.649169921875
38,39.0,269.424072265625
39,40.0,284.18310546875
40,41.0,284.40283203125
41,42.0,292.444580078125
42,43.0,289.587890625
43,44.0,289.7353515625
44,45.0,286.274169921875
45,46.0,280.52587890625
46,47.0,274.4609375
47,48.0,272.880859375
48,49.0,272.627197265625
49,50.0,273.6416015625
50,51.0,277.012939453125
51,52.0,283.847412109375
52,53.0,286.33056640625
53,54.0,290.406494140625
54,55.0,292.94287109375
55,56.0,292.172607421875
56,57.0,287.26904296875
57,58.0,282.085693359375
58,59.0,274.726318359375
59,60.0,263.09375
60,61.0,264.2490234375
61,62.0,268.630615234375
62,63.0,277.275146484375
63,64.0,279.15380859375
64,65.0,287.511962890625
65,66.0,291.32421875
66,67.0,292.66748046875
67,68.0,293.280029296875
68,69.0,290.54443359375
69,70.0,284.127685546875
70,71.0,273.184814453125
71,72.0,268.97021484375
72,73.0,269.27490234375
73,74.0,272.50146484375
74,75.0,273.500244140625
75,76.0,274.822021484375
76,77.0,282.37548828125
77,78.0,288.594482421875
78,79.0,289.966064453125
79,80.0,287.22021484375
80,81.0,286.88134765625
81,82.0,279.32861328125
82,83.0,274.041259765625
83,84.0,269.6171875
84,85.0,269.621337890625
85,86.0,273.1845703125
86,87.0,277.669921875
87,88.0,280.465087890625
88,89.0,285.865478515625
89,90.0,292.890380859375
90,91.0,293.435546875
91,92.0,293.138916015625
92,93.0,289.2021484375
93,94.0,282.4736328125
94,95.0,276.736083984375
95,96.0,273.53125
96,97.0,272.203369140625
97,98.0,271.88037109375
98,99.0,278.6591796875
99,100.0,281.017333984375
100,101.0,286.030029296875
101,102.0,290.542236328125
102,103.0,290.53759765625
103,104.0,289.68603515625
104,105.0,284.48388671875
105,106.0,280.339111328125
106,107.0,276.171142578125
107,108.0,271.998291015625
108,109.0,265.645751953125
109,110.0,265.202880859375
110,111.0,274.342529296875
111,112.0,278.103271484375
112,113.0,282.167236328125
113,114.0,288.440185546875
114,115.0,291.07080078125
115,116.0,291.729248046875
116,117.0,285.489501953125
117,118.0,280.3984375
118,119.0,272.09521484375
119,120.0,273.153076171875
120,121.0,269.826904296875
121,122.0,268.292724609375
122,123.0,275.437255859375
123,124.0,280.497314453125
124,125.0,282.09130859375
125,126.0,287.62158203125
126,127.0,295.67529296875
127,128.0,292.1552734375
128,129.0,287.172607421875
129,130.0,282.364990234375
130,131.0,278.953857421875
131,132.0,275.104248046875
132,133.0,274.50146484375
133,134.0,274.0732421875
134,135.0,276.24365234375
135,136.0,279.740478515625
136,137.0,283.5087890625
137,138.0,288.544189453125
138,139.0,295.55322265625
139,140.0,292.317138671875
140,141.0,285.574462890625
141,142.0,280.70263671875
142,143.0,276.388671875
143,144.0,275.634765625
144,145.0,267.337890625
145,146.0,275.249267578125
146,147.0,278.3203125
147,148.0,280.315185546875
148,149.0,285.28173828125
149,150.0,290.97314453125
150,151.0,293.652099609375
151,152.0,290.882568359375
152,153.0,286.495849609375
153,154.0,282.228271484375
154,155.0,277.402099609375
155,156.0,271.102294921875
156,157.0,266.22900390625
157,158.0,272.40771484375
158,159.0,272.773193359375
159,160.0,276.841796875
160,161.0,284.63134765625
161,162.0,288.8671875
162,163.0,292.488037109375
163,164.0,291.2998046875
164,165.0,285.295166015625
165,166.0,282.321044921875
166,167.0,275.5859375
167,168.0,271.247802734375
168,169.0,270.294677734375
169,170.0,268.53466796875
170,171.0,274.243896484375
171,172.0,282.85986328125
172,173.0,285.60009765625
173,174.0,290.25439453125
174,175.0,294.436279296875
175,176.0,291.235595703125
176,177.0,288.775634765625
177,178.0,282.537109375
178,179.0,277.575927734375
179,180.0,273.074951171875
180,181.0,271.339599609375
181,182.0,267.54345703125
182,183.0,271.640625
183,184.0,279.02392578125
184,185.0,282.35693359375
185,186.0,291.545654296875
186,187.0,293.121826171875
187,188.0,292.667724609375
188,189.0,287.58984375
189,190.0,282.081298828125
190,191.0,277.072509765625
191,192.0,272.472412109375
192,193.0,272.8330078125
193,194.0,272.002197265625
194,195.0,278.103759765625
195,196.0,280.672607421875
196,197.0,287.869140625
197,198.0,290.85986328125
198,199.0,290.29736328125
199,200.0,291.45166015625
200,201.0,287.11328125
201,202.0,283.17626953125
202,203.0,275.546630859375
203,204.0,274.389892578125
204,205.0,272.981201171875
205,206.0,267.8662109375
206,207.0,271.1728515625
207,208.0,279.556884765625
208,209.0,286.83203125
209,210.0,292.200439453125
210,211.0,295.6650390625
211,212.0,292.343994140625
212,213.0,290.092041015625
213,214.0,284.982421875
214,215.0,279.619384765625
215,216.0,270.77685546875
216,217.0,269.303466796875
217,218.0,270.43115234375
218,219.0,273.952880859375
219,220.0,281.111083984375
220,221.0,285.193115234375
221,222.0,293.048828125
222,223.0,294.189697265625
223,224.0,291.417724609375
224,225.0,288.74072265625
225,226.0,282.83251953125
226,227.0,275.1748046875
227,228.0,267.944091796875
228,229.0,264.16796875
229,230.0,272.675537109375
230,231.0,276.95361328125
231,232.0,279.989013671875
232,233.0,282.6904296875
233,234.0,290.3173828125
234,235.0,293.235595703125
235,236.0,293.617919921875
236,237.0,288.513916015625
237,238.0,285.9326171875
238,239.0,278.22119140625
239,240.0,269.226806640625
240,241.0,272.7177734375
241,242.0,275.3720703125
242,243.0,278.790771484375
243,244.0,283.333740234375
244,245.0,285.578857421875
245,246.0,290.31884765625
246,247.0,296.899169921875
247,248.0,293.60693359375
248,249.0,291.90380859375
249,250.0,282.332275390625
250,251.0,275.587158203125
251,252.0,272.635009765625
252,253.0,275.90869140625
253,254.0,275.947021484375
254,255.0,278.770263671875
255,256.0,280.449951171875
256,257.0,287.645263671875
257,258.0,293.911865234375
