,0,1
0,1.0,273.686279296875
1,2.0,275.34619140625
2,3.0,280.3388671875
3,4.0,283.876953125
4,5.0,290.426025390625
5,6.0,295.81103515625
6,7.0,299.011474609375
7,8.0,295.599609375
8,9.0,291.64794921875
9,10.0,286.204833984375
10,11.0,275.634521484375
11,12.0,275.828857421875
12,13.0,267.756591796875
13,14.0,271.05908203125
14,15.0,282.051025390625
15,16.0,283.973876953125
16,17.0,293.2734375
17,18.0,297.6455078125
18,19.0,299.340576171875
19,20.0,296.58935546875
20,21.0,294.6142578125
21,22.0,285.724853515625
22,23.0,278.387451171875
23,24.0,275.076904296875
24,25.0,275.11181640625
25,26.0,276.32177734375
26,27.0,280.400146484375
27,28.0,284.496337890625
28,29.0,291.021484375
29,30.0,300.010986328125
30,31.0,302.2734375
31,32.0,295.08056640625
32,33.0,290.844482421875
33,34.0,285.292724609375
34,35.0,278.576416015625
35,36.0,275.90673828125
36,37.0,274.79345703125
37,38.0,278.459228515625
38,39.0,271.275146484375
39,40.0,288.69873046875
40,41.0,290.024169921875
41,42.0,297.252197265625
42,43.0,296.12646484375
43,44.0,296.3154296875
44,45.0,292.200927734375
45,46.0,282.96533203125
46,47.0,278.787109375
47,48.0,274.77978515625
48,49.0,274.468017578125
49,50.0,276.25244140625
50,51.0,279.96240234375
51,52.0,289.76123046875
52,53.0,292.0673828125
53,54.0,296.055419921875
54,55.0,298.27197265625
55,56.0,298.21044921875
56,57.0,291.987060546875
57,58.0,285.290283203125
58,59.0,277.16064453125
59,60.0,266.586669921875
60,61.0,269.129638671875
61,62.0,274.26416015625
62,63.0,281.520751953125
63,64.0,285.865234375
64,65.0,293.8857421875
65,66.0,299.66064453125
66,67.0,299.75244140625
67,68.0,300.033203125
68,69.0,294.444091796875
69,70.0,286.668701171875
70,71.0,275.920166015625
71,72.0,273.608154296875
72,73.0,274.43115234375
73,74.0,275.028564453125
74,75.0,278.09326171875
75,76.0,280.325439453125
76,77.0,286.828369140625
77,78.0,294.52783203125
78,79.0,297.77490234375
79,80.0,293.25634765625
80,81.0,292.421142578125
81,82.0,284.225830078125
82,83.0,277.0439453125
83,84.0,274.73974609375
84,85.0,272.073974609375
85,86.0,274.973876953125
86,87.0,281.323974609375
87,88.0,285.5244140625
88,89.0,290.343994140625
89,90.0,300.030029296875
90,91.0,299.197509765625
91,92.0,299.106201171875
92,93.0,292.931396484375
93,94.0,286.91943359375
94,95.0,280.421875
95,96.0,276.052490234375
96,97.0,272.058837890625
97,98.0,272.7060546875
98,99.0,281.336181640625
99,100.0,285.52734375
100,101.0,291.56494140625
101,102.0,298.6064453125
102,103.0,298.090576171875
103,104.0,294.717529296875
104,105.0,289.737548828125
105,106.0,284.988525390625
106,107.0,278.015380859375
107,108.0,272.569091796875
108,109.0,267.82861328125
109,110.0,267.155517578125
110,111.0,279.443359375
111,112.0,283.005615234375
112,113.0,286.95166015625
113,114.0,294.639892578125
114,115.0,297.436767578125
115,116.0,298.232421875
116,117.0,290.646240234375
117,118.0,284.1982421875
118,119.0,276.923095703125
119,120.0,277.102783203125
120,121.0,272.173095703125
121,122.0,270.98193359375
122,123.0,278.9892578125
123,124.0,284.202880859375
124,125.0,287.692626953125
125,126.0,293.87109375
126,127.0,303.81787109375
127,128.0,299.401123046875
128,129.0,292.205078125
129,130.0,285.197509765625
130,131.0,281.12109375
131,132.0,277.9306640625
132,133.0,277.352294921875
133,134.0,276.260986328125
134,135.0,279.816650390625
135,136.0,283.983154296875
136,137.0,288.073974609375
137,138.0,294.51123046875
138,139.0,300.06591796875
139,140.0,297.296142578125
140,141.0,289.9638671875
141,142.0,284.680419921875
142,143.0,277.564208984375
143,144.0,278.718017578125
144,145.0,268.05908203125
145,146.0,278.510498046875
146,147.0,281.835205078125
147,148.0,285.075439453125
148,149.0,290.240966796875
149,150.0,297.741943359375
150,151.0,300.64208984375
151,152.0,297.684326171875
152,153.0,291.746826171875
153,154.0,285.985595703125
154,155.0,279.98681640625
155,156.0,271.414306640625
156,157.0,268.886474609375
157,158.0,272.896484375
158,159.0,276.216064453125
159,160.0,281.19677734375
160,161.0,289.65869140625
161,162.0,295.03173828125
162,163.0,299.94140625
163,164.0,296.63916015625
164,165.0,289.611328125
165,166.0,285.6015625
166,167.0,280.801513671875
167,168.0,276.88623046875
168,169.0,276.2724609375
169,170.0,275.34521484375
