,0,1
0,1.0,272.990478515625
1,2.0,272.797607421875
2,3.0,276.00927734375
3,4.0,281.693115234375
4,5.0,286.965576171875
5,6.0,292.1484375
6,7.0,294.620361328125
7,8.0,291.760498046875
8,9.0,288.7705078125
9,10.0,282.853515625
10,11.0,273.857421875
11,12.0,273.46142578125
12,13.0,267.639404296875
13,14.0,269.764892578125
14,15.0,278.9951171875
15,16.0,281.4599609375
16,17.0,290.150146484375
17,18.0,294.760498046875
18,19.0,295.4892578125
19,20.0,293.673095703125
20,21.0,291.427490234375
21,22.0,283.0302734375
22,23.0,276.947021484375
23,24.0,273.26806640625
24,25.0,273.502197265625
25,26.0,273.766357421875
26,27.0,278.95849609375
27,28.0,282.1923828125
28,29.0,288.8974609375
29,30.0,296.4091796875
30,31.0,299.1689453125
31,32.0,291.310302734375
32,33.0,287.072509765625
33,34.0,282.10205078125
34,35.0,277.14697265625
35,36.0,274.992919921875
36,37.0,273.296142578125
37,38.0,274.896484375
38,39.0,270.34423828125
39,40.0,285.989013671875
40,41.0,286.576171875
41,42.0,295.196044921875
42,43.0,293.1962890625
43,44.0,293.4365234375
44,45.0,289.2353515625
45,46.0,281.64453125
46,47.0,276.0439453125
47,48.0,273.20947265625
48,49.0,273.4462890625
49,50.0,274.848388671875
50,51.0,278.232177734375
51,52.0,286.58984375
52,53.0,289.125732421875
53,54.0,293.333251953125
54,55.0,295.798828125
55,56.0,294.823974609375
56,57.0,289.042724609375
57,58.0,282.25439453125
58,59.0,276.455322265625
59,60.0,264.075439453125
60,61.0,265.072509765625
61,62.0,268.5908203125
62,63.0,278.15966796875
63,64.0,282.5009765625
64,65.0,290.430908203125
65,66.0,295.48974609375
66,67.0,296.48388671875
67,68.0,296.733642578125
68,69.0,291.759521484375
69,70.0,284.778076171875
70,71.0,272.838623046875
71,72.0,270.15576171875
72,73.0,268.040283203125
73,74.0,272.449462890625
74,75.0,273.86767578125
75,76.0,277.497314453125
76,77.0,284.18798828125
77,78.0,290.921630859375
78,79.0,293.232421875
79,80.0,289.777587890625
80,81.0,288.9130859375
81,82.0,280.785400390625
82,83.0,275.573486328125
83,84.0,272.951416015625
84,85.0,268.684326171875
85,86.0,269.648681640625
86,87.0,278.5849609375
87,88.0,282.728759765625
88,89.0,287.68603515625
89,90.0,295.697509765625
90,91.0,295.968017578125
91,92.0,296.40771484375
92,93.0,290.993896484375
93,94.0,284.314697265625
94,95.0,277.549560546875
95,96.0,274.363037109375
96,97.0,270.28369140625
97,98.0,271.5087890625
98,99.0,279.286865234375
99,100.0,282.40576171875
100,101.0,288.2470703125
101,102.0,294.3212890625
102,103.0,293.5830078125
103,104.0,292.322998046875
104,105.0,286.88671875
105,106.0,281.90283203125
106,107.0,276.644287109375
107,108.0,271.7900390625
108,109.0,265.15576171875
109,110.0,264.609375
110,111.0,274.651611328125
111,112.0,280.146728515625
112,113.0,284.037353515625
113,114.0,291.1162109375
114,115.0,293.788818359375
115,116.0,294.503173828125
116,117.0,287.382080078125
117,118.0,281.2490234375
118,119.0,274.822265625
119,120.0,274.940185546875
120,121.0,268.818359375
121,122.0,266.214111328125
122,123.0,275.272705078125
123,124.0,281.558837890625
124,125.0,284.888916015625
125,126.0,290.160888671875
126,127.0,299.291015625
127,128.0,295.219482421875
128,129.0,289.48876953125
129,130.0,283.108642578125
130,131.0,278.63916015625
131,132.0,275.772216796875
132,133.0,275.797119140625
133,134.0,275.35693359375
134,135.0,277.79150390625
135,136.0,280.942138671875
136,137.0,285.177001953125
137,138.0,290.540771484375
138,139.0,297.142333984375
139,140.0,294.06884765625
140,141.0,287.809326171875
141,142.0,281.713623046875
142,143.0,276.37890625
143,144.0,276.86474609375
144,145.0,265.579345703125
145,146.0,275.104736328125
146,147.0,279.434814453125
147,148.0,282.127197265625
148,149.0,287.055419921875
149,150.0,293.697021484375
150,151.0,296.873779296875
151,152.0,294.05908203125
152,153.0,288.94775390625
153,154.0,283.40771484375
154,155.0,278.432373046875
155,156.0,271.515625
156,157.0,266.856689453125
157,158.0,271.88623046875
158,159.0,273.8369140625
159,160.0,277.857421875
160,161.0,286.65234375
161,162.0,291.016357421875
162,163.0,295.6796875
163,164.0,293.889892578125
164,165.0,287.081787109375
165,166.0,283.549560546875
166,167.0,277.969482421875
167,168.0,273.157470703125
168,169.0,272.677978515625
169,170.0,272.771484375
170,171.0,276.733154296875
171,172.0,285.03271484375
172,173.0,287.754638671875
173,174.0,293.61669921875
174,175.0,297.154052734375
175,176.0,294.271728515625
176,177.0,291.76123046875
177,178.0,284.415283203125
178,179.0,278.20703125
179,180.0,275.097900390625
180,181.0,271.85791015625
181,182.0,268.47412109375
182,183.0,272.915283203125
183,184.0,280.761962890625
184,185.0,284.378662109375
185,186.0,293.908935546875
186,187.0,295.431640625
187,188.0,295.144287109375
188,189.0,289.94287109375
189,190.0,283.359130859375
190,191.0,276.8662109375
191,192.0,273.39208984375
192,193.0,271.52587890625
193,194.0,273.205078125
194,195.0,279.986328125
195,196.0,282.490234375
196,197.0,289.6767578125
197,198.0,293.45361328125
198,199.0,292.78955078125
199,200.0,294.28857421875
200,201.0,289.208740234375
201,202.0,284.771240234375
202,203.0,277.676513671875
203,204.0,275.2041015625
204,205.0,273.45556640625
