,0,1
0,1.0,276.985595703125
1,2.0,277.366455078125
2,3.0,277.70458984375
3,4.0,283.22119140625
4,5.0,285.644287109375
5,6.0,288.63671875
6,7.0,291.477783203125
7,8.0,290.688232421875
8,9.0,289.471435546875
9,10.0,281.319580078125
10,11.0,276.795166015625
11,12.0,279.536376953125
12,13.0,274.53564453125
13,14.0,277.941162109375
14,15.0,281.208740234375
15,16.0,281.205078125
16,17.0,286.400146484375
17,18.0,292.11181640625
18,19.0,292.502685546875
19,20.0,292.810546875
20,21.0,289.588623046875
21,22.0,282.860107421875
22,23.0,281.204833984375
23,24.0,277.906494140625
24,25.0,276.89453125
25,26.0,276.666748046875
26,27.0,282.488525390625
27,28.0,284.04833984375
28,29.0,288.700439453125
29,30.0,292.169189453125
30,31.0,296.81298828125
31,32.0,290.519775390625
32,33.0,286.895263671875
33,34.0,282.6103515625
34,35.0,279.889892578125
35,36.0,279.603515625
36,37.0,277.5537109375
37,38.0,277.384765625
38,39.0,275.817626953125
39,40.0,285.510986328125
40,41.0,285.266845703125
41,42.0,292.73779296875
42,43.0,290.1591796875
43,44.0,289.699951171875
44,45.0,287.59033203125
45,46.0,282.752197265625
46,47.0,280.3603515625
47,48.0,278.384521484375
48,49.0,277.387939453125
49,50.0,278.144775390625
50,51.0,279.950439453125
51,52.0,283.537841796875
52,53.0,286.09033203125
53,54.0,290.88134765625
54,55.0,296.839599609375
55,56.0,293.80419921875
56,57.0,290.245849609375
57,58.0,285.17138671875
58,59.0,278.089111328125
59,60.0,276.14208984375
60,61.0,276.091064453125
61,62.0,277.6259765625
62,63.0,281.703857421875
63,64.0,282.65234375
64,65.0,286.32861328125
65,66.0,290.588134765625
66,67.0,293.49072265625
67,68.0,292.887939453125
68,69.0,291.85009765625
69,70.0,285.984130859375
70,71.0,278.820068359375
71,72.0,277.310791015625
72,73.0,279.051025390625
73,74.0,276.33251953125
74,75.0,278.000244140625
75,76.0,278.287109375
76,77.0,285.927734375
77,78.0,288.876953125
78,79.0,290.629150390625
79,80.0,289.453125
80,81.0,289.425537109375
81,82.0,281.486328125
82,83.0,276.98828125
83,84.0,276.66357421875
84,85.0,276.602783203125
85,86.0,279.065185546875
86,87.0,279.279296875
87,88.0,281.98974609375
88,89.0,285.42724609375
89,90.0,291.1025390625
90,91.0,293.492431640625
91,92.0,293.4345703125
92,93.0,291.2587890625
93,94.0,284.608154296875
94,95.0,281.400390625
95,96.0,278.014404296875
96,97.0,276.830322265625
97,98.0,275.652587890625
98,99.0,282.49853515625
99,100.0,283.736083984375
100,101.0,286.524658203125
101,102.0,290.4248046875
102,103.0,290.307861328125
103,104.0,291.337158203125
104,105.0,286.961181640625
105,106.0,283.67236328125
106,107.0,280.523681640625
107,108.0,277.7353515625
108,109.0,275.2578125
109,110.0,271.11865234375
110,111.0,279.53515625
111,112.0,280.11962890625
112,113.0,284.553955078125
113,114.0,290.131103515625
114,115.0,292.547119140625
115,116.0,294.813720703125
116,117.0,288.76416015625
117,118.0,285.319580078125
118,119.0,278.057861328125
119,120.0,277.1982421875
120,121.0,276.777587890625
121,122.0,277.452880859375
122,123.0,280.421142578125
123,124.0,283.427001953125
124,125.0,283.836181640625
125,126.0,290.061279296875
126,127.0,294.18408203125
127,128.0,293.544921875
128,129.0,290.279296875
129,130.0,287.041015625
130,131.0,283.252197265625
131,132.0,280.13232421875
132,133.0,278.327880859375
133,134.0,275.8642578125
134,135.0,278.322265625
135,136.0,283.78173828125
136,137.0,285.651123046875
137,138.0,290.0087890625
138,139.0,297.70947265625
139,140.0,295.5322265625
140,141.0,289.435791015625
141,142.0,284.240234375
142,143.0,282.090576171875
143,144.0,280.97314453125
144,145.0,275.321044921875
145,146.0,277.4248046875
146,147.0,281.4150390625
147,148.0,282.876953125
148,149.0,286.666015625
149,150.0,290.91943359375
150,151.0,294.822998046875
151,152.0,292.041748046875
152,153.0,290.654052734375
153,154.0,285.58447265625
154,155.0,280.109130859375
155,156.0,275.416015625
156,157.0,273.492431640625
157,158.0,277.6396484375
158,159.0,277.586669921875
159,160.0,281.167236328125
160,161.0,284.392333984375
161,162.0,289.680419921875
162,163.0,294.121337890625
163,164.0,294.317138671875
164,165.0,289.625
165,166.0,286.827880859375
166,167.0,278.897216796875
167,168.0,277.400390625
168,169.0,277.570556640625
169,170.0,278.87890625
170,171.0,278.840087890625
171,172.0,285.751220703125
172,173.0,285.224609375
173,174.0,289.17236328125
174,175.0,296.237060546875
175,176.0,291.495361328125
176,177.0,288.4990234375
177,178.0,284.423095703125
178,179.0,280.684326171875
179,180.0,277.986572265625
180,181.0,276.333984375
181,182.0,275.0244140625
182,183.0,278.02294921875
183,184.0,282.29541015625
184,185.0,283.968505859375
185,186.0,290.692138671875
186,187.0,295.953369140625
187,188.0,295.1240234375
188,189.0,290.931640625
189,190.0,285.63525390625
190,191.0,282.26123046875
191,192.0,276.702880859375
192,193.0,278.48095703125
193,194.0,278.251220703125
194,195.0,281.750732421875
195,196.0,281.748779296875
196,197.0,290.36962890625
197,198.0,292.044189453125
198,199.0,291.572265625
199,200.0,292.62939453125
200,201.0,290.384033203125
201,202.0,285.66015625
202,203.0,278.543212890625
203,204.0,278.865234375
204,205.0,277.26025390625
205,206.0,275.098876953125
206,207.0,276.558349609375
207,208.0,282.09423828125
208,209.0,287.5126953125
209,210.0,294.34228515625
210,211.0,298.74658203125
211,212.0,295.47216796875
212,213.0,294.741943359375
213,214.0,289.27587890625
214,215.0,283.68505859375
215,216.0,278.17822265625
216,217.0,276.255615234375
217,218.0,277.06640625
218,219.0,277.689453125
219,220.0,284.230712890625
220,221.0,287.02099609375
221,222.0,293.52587890625
222,223.0,295.179931640625
223,224.0,293.08642578125
224,225.0,291.42822265625
225,226.0,287.492919921875
226,227.0,279.0244140625
227,228.0,275.63916015625
228,229.0,272.875244140625
229,230.0,278.3955078125
230,231.0,279.21142578125
231,232.0,282.1240234375
232,233.0,284.82568359375
233,234.0,290.60546875
234,235.0,296.855224609375
235,236.0,293.9716796875
236,237.0,291.40576171875
237,238.0,287.975830078125
238,239.0,280.9892578125
239,240.0,273.863525390625
240,241.0,280.087890625
241,242.0,280.08642578125
242,243.0,281.83740234375
243,244.0,283.385986328125
244,245.0,285.934814453125
245,246.0,293.168701171875
246,247.0,298.254150390625
247,248.0,295.417236328125
248,249.0,294.93798828125
249,250.0,285.868896484375
250,251.0,280.850830078125
251,252.0,277.6396484375
252,253.0,280.142333984375
253,254.0,279.722412109375
254,255.0,282.340087890625
255,256.0,283.0341796875
256,257.0,286.822021484375
257,258.0,295.49267578125
258,259.0,296.68212890625
259,260.0,294.757568359375
260,261.0,294.19677734375
261,262.0,284.993896484375
262,263.0,280.923583984375
263,264.0,278.711181640625
264,265.0,272.623779296875
265,266.0,276.09033203125
266,267.0,281.981689453125
267,268.0,286.313232421875
268,269.0,287.742431640625
269,270.0,292.5791015625
270,271.0,298.092529296875
271,272.0,298.256103515625
272,273.0,294.716796875
273,274.0,289.489990234375
274,275.0,280.948486328125
275,276.0,278.768310546875
276,277.0,276.64892578125
277,278.0,277.6806640625
278,279.0,281.297607421875
279,280.0,284.521484375
280,281.0,285.99951171875
281,282.0,292.716552734375
282,283.0,296.791259765625
283,284.0,295.489990234375
284,285.0,291.608154296875
285,286.0,285.7578125
286,287.0,280.35400390625
287,288.0,277.173583984375
288,289.0,276.38232421875
289,290.0,281.221923828125
290,291.0,282.364501953125
291,292.0,281.31298828125
292,293.0,287.885498046875
293,294.0,296.10009765625
294,295.0,294.413818359375
295,296.0,294.44677734375
296,297.0,291.166015625
297,298.0,286.75390625
298,299.0,281.2890625
299,300.0,278.556640625
300,301.0,282.31103515625
301,302.0,278.71240234375
302,303.0,280.121337890625
303,304.0,282.94091796875
304,305.0,287.42724609375
305,306.0,291.693359375
306,307.0,294.579345703125
307,308.0,294.7080078125
308,309.0,293.037109375
309,310.0,284.521484375
310,311.0,282.574951171875
311,312.0,275.310302734375
312,313.0,277.57763671875
313,314.0,280.86572265625
314,315.0,279.9638671875
315,316.0,284.4072265625
316,317.0,286.3837890625
317,318.0,295.211181640625
318,319.0,296.876220703125
319,320.0,294.058837890625
320,321.0,293.724365234375
321,322.0,287.2294921875
322,323.0,282.2119140625
323,324.0,279.387451171875
324,325.0,278.735595703125
325,326.0,278.7783203125
326,327.0,280.22900390625
327,328.0,284.633544921875
328,329.0,288.40478515625
329,330.0,294.930908203125
330,331.0,298.763427734375
331,332.0,294.774169921875
332,333.0,290.489990234375
333,334.0,289.30224609375
334,335.0,279.9462890625
335,336.0,275.84228515625
336,337.0,274.98779296875
337,338.0,277.121826171875
338,339.0,279.811279296875
339,340.0,282.692138671875
340,341.0,288.814208984375
341,342.0,290.082275390625
342,343.0,296.691650390625
343,344.0,297.28857421875
344,345.0,291.916015625
345,346.0,287.996337890625
346,347.0,280.02197265625
347,348.0,278.109130859375
348,349.0,280.03173828125
349,350.0,282.967529296875
