,0,1
0,1.0,276.512939453125
1,2.0,274.11962890625
2,3.0,275.238525390625
3,4.0,281.42431640625
4,5.0,284.667724609375
5,6.0,289.57861328125
6,7.0,291.32177734375
7,8.0,289.388671875
8,9.0,288.3681640625
9,10.0,281.44677734375
10,11.0,275.21533203125
11,12.0,277.36669921875
12,13.0,272.293701171875
13,14.0,274.939453125
14,15.0,279.674072265625
15,16.0,280.789306640625
16,17.0,289.16455078125
17,18.0,292.441650390625
18,19.0,292.8056640625
19,20.0,291.47607421875
20,21.0,289.822998046875
21,22.0,282.911376953125
22,23.0,279.68994140625
23,24.0,275.305908203125
24,25.0,275.250732421875
25,26.0,275.40087890625
26,27.0,279.963623046875
27,28.0,281.8369140625
28,29.0,287.423095703125
29,30.0,292.104248046875
30,31.0,297.90087890625
31,32.0,289.322021484375
32,33.0,286.4404296875
33,34.0,281.966552734375
34,35.0,277.958251953125
35,36.0,277.005126953125
36,37.0,276.12060546875
37,38.0,272.97509765625
38,39.0,268.701904296875
39,40.0,284.852294921875
40,41.0,286.132568359375
41,42.0,292.98876953125
42,43.0,288.816650390625
43,44.0,290.14306640625
44,45.0,287.097900390625
45,46.0,282.323974609375
46,47.0,276.726806640625
47,48.0,277.68212890625
48,49.0,276.008544921875
49,50.0,276.357177734375
50,51.0,278.274658203125
51,52.0,284.597412109375
52,53.0,287.17041015625
53,54.0,290.38720703125
54,55.0,295.094970703125
55,56.0,293.4892578125
56,57.0,288.95751953125
57,58.0,284.385986328125
58,59.0,277.100341796875
59,60.0,267.31640625
60,61.0,268.964111328125
61,62.0,276.125732421875
62,63.0,279.944091796875
63,64.0,280.04052734375
64,65.0,288.233642578125
65,66.0,291.106201171875
66,67.0,293.05859375
67,68.0,293.1689453125
68,69.0,290.914306640625
69,70.0,285.688720703125
70,71.0,277.023193359375
71,72.0,271.69921875
72,73.0,275.447265625
73,74.0,273.81396484375
74,75.0,275.608642578125
75,76.0,276.103271484375
76,77.0,283.39404296875
77,78.0,288.776611328125
78,79.0,290.351806640625
79,80.0,288.398193359375
80,81.0,288.1875
81,82.0,281.15869140625
82,83.0,275.615234375
83,84.0,272.826171875
84,85.0,272.509033203125
85,86.0,277.04833984375
86,87.0,279.5439453125
87,88.0,281.536865234375
88,89.0,287.6376953125
89,90.0,293.33447265625
90,91.0,293.538330078125
91,92.0,293.61572265625
92,93.0,291.576171875
93,94.0,284.033203125
94,95.0,278.91748046875
95,96.0,276.916748046875
96,97.0,275.276123046875
97,98.0,272.498046875
98,99.0,280.436767578125
99,100.0,282.69677734375
100,101.0,287.1025390625
101,102.0,290.763916015625
102,103.0,290.71435546875
103,104.0,290.85400390625
104,105.0,285.568603515625
105,106.0,282.720703125
106,107.0,278.9423828125
107,108.0,274.3818359375
108,109.0,271.480224609375
109,110.0,268.3740234375
110,111.0,277.215087890625
111,112.0,279.43408203125
112,113.0,284.198486328125
113,114.0,290.317138671875
114,115.0,292.9580078125
115,116.0,292.98095703125
116,117.0,286.901123046875
117,118.0,283.040283203125
118,119.0,275.171875
119,120.0,274.487548828125
120,121.0,274.368896484375
121,122.0,270.57958984375
122,123.0,277.21533203125
123,124.0,281.6416015625
124,125.0,282.19775390625
125,126.0,288.451416015625
126,127.0,296.7421875
127,128.0,294.076904296875
128,129.0,289.32275390625
129,130.0,284.284912109375
130,131.0,281.566650390625
131,132.0,278.959716796875
132,133.0,277.31298828125
133,134.0,276.7568359375
134,135.0,276.70361328125
135,136.0,281.577392578125
136,137.0,284.82763671875
137,138.0,290.313232421875
138,139.0,295.588134765625
139,140.0,293.40869140625
140,141.0,286.498291015625
141,142.0,282.114990234375
142,143.0,277.767578125
143,144.0,278.2939453125
144,145.0,273.814208984375
145,146.0,276.096435546875
146,147.0,279.910888671875
147,148.0,281.259521484375
148,149.0,286.137451171875
149,150.0,291.853271484375
150,151.0,293.734130859375
151,152.0,290.816650390625
152,153.0,287.420166015625
153,154.0,284.03515625
154,155.0,278.385498046875
155,156.0,275.39892578125
156,157.0,270.74169921875
157,158.0,275.590576171875
158,159.0,274.450439453125
159,160.0,278.90771484375
160,161.0,285.524658203125
161,162.0,288.47314453125
162,163.0,294.84423828125
163,164.0,293.7421875
164,165.0,287.665771484375
165,166.0,285.83642578125
166,167.0,278.548828125
167,168.0,273.597412109375
168,169.0,273.968017578125
169,170.0,273.485595703125
170,171.0,276.0322265625
171,172.0,284.4580078125
172,173.0,286.85546875
173,174.0,291.55810546875
174,175.0,296.3212890625
175,176.0,292.46533203125
176,177.0,289.680419921875
177,178.0,283.802978515625
178,179.0,280.4169921875
179,180.0,276.8974609375
180,181.0,272.869873046875
181,182.0,271.435791015625
182,183.0,275.432861328125
183,184.0,280.498291015625
184,185.0,283.623779296875
185,186.0,291.97216796875
186,187.0,294.189208984375
187,188.0,294.573974609375
188,189.0,289.596923828125
189,190.0,284.02685546875
190,191.0,278.990966796875
191,192.0,274.228515625
192,193.0,276.308349609375
193,194.0,273.82666015625
194,195.0,280.163330078125
195,196.0,281.927490234375
196,197.0,288.545654296875
197,198.0,292.437255859375
198,199.0,291.325927734375
199,200.0,292.272216796875
200,201.0,288.6962890625
201,202.0,285.099853515625
202,203.0,277.598388671875
203,204.0,277.18115234375
204,205.0,276.856689453125
205,206.0,273.54736328125
206,207.0,274.526123046875
207,208.0,281.3759765625
208,209.0,288.4755859375
209,210.0,294.4609375
210,211.0,295.772216796875
211,212.0,293.4521484375
212,213.0,291.775634765625
213,214.0,287.37255859375
214,215.0,281.795654296875
215,216.0,272.8173828125
216,217.0,270.74658203125
217,218.0,274.242431640625
218,219.0,276.052490234375
219,220.0,281.146728515625
220,221.0,286.19921875
221,222.0,293.6689453125
222,223.0,294.6201171875
223,224.0,292.53955078125
224,225.0,290.15966796875
225,226.0,286.326416015625
226,227.0,277.5703125
227,228.0,273.295166015625
228,229.0,270.22802734375
229,230.0,276.790283203125
230,231.0,277.988525390625
231,232.0,281.42236328125
232,233.0,283.86572265625
233,234.0,290.851806640625
234,235.0,294.338134765625
235,236.0,294.177490234375
236,237.0,289.203857421875
237,238.0,287.8056640625
238,239.0,279.39013671875
239,240.0,274.19921875
240,241.0,276.31689453125
241,242.0,277.673095703125
242,243.0,281.325927734375
243,244.0,284.134521484375
244,245.0,287.1357421875
245,246.0,291.8271484375
246,247.0,297.623046875
247,248.0,293.503662109375
248,249.0,293.1494140625
249,250.0,284.858154296875
250,251.0,279.226318359375
251,252.0,275.787841796875
252,253.0,278.5126953125
253,254.0,278.20947265625
254,255.0,280.122802734375
255,256.0,281.317138671875
256,257.0,287.690673828125
257,258.0,294.400146484375
258,259.0,299.230224609375
259,260.0,293.900390625
260,261.0,292.257568359375
261,262.0,284.487060546875
262,263.0,278.85595703125
263,264.0,277.78515625
264,265.0,269.108154296875
265,266.0,273.486083984375
266,267.0,280.393798828125
267,268.0,284.308837890625
268,269.0,287.0966796875
269,270.0,295.0380859375
270,271.0,297.202392578125
271,272.0,297.54052734375
272,273.0,293.83349609375
273,274.0,287.95263671875
274,275.0,279.520751953125
275,276.0,276.322021484375
276,277.0,273.1201171875
277,278.0,272.603759765625
278,279.0,279.63427734375
279,280.0,284.33251953125
280,281.0,285.505859375
281,282.0,293.623046875
282,283.0,295.734130859375
283,284.0,295.80322265625
284,285.0,290.752197265625
285,286.0,284.885986328125
