,0,1
0,1.0,267.614501953125
1,2.0,270.446533203125
2,3.0,272.697265625
3,4.0,278.66943359375
4,5.0,283.747802734375
5,6.0,288.125732421875
6,7.0,291.9462890625
7,8.0,292.86181640625
8,9.0,288.615234375
9,10.0,280.45556640625
10,11.0,272.25390625
11,12.0,272.049072265625
12,13.0,265.1044921875
13,14.0,270.50634765625
14,15.0,275.34814453125
15,16.0,277.792236328125
16,17.0,285.110595703125
17,18.0,290.518310546875
18,19.0,293.635498046875
19,20.0,292.53759765625
20,21.0,288.79150390625
21,22.0,280.476318359375
22,23.0,275.74365234375
23,24.0,273.14599609375
24,25.0,273.052001953125
25,26.0,272.498779296875
26,27.0,278.97265625
27,28.0,280.774658203125
28,29.0,286.356201171875
29,30.0,291.3974609375
30,31.0,295.956298828125
31,32.0,290.719482421875
32,33.0,284.99267578125
33,34.0,281.51171875
34,35.0,275.234130859375
35,36.0,271.77099609375
36,37.0,270.280517578125
37,38.0,272.158203125
38,39.0,273.27587890625
39,40.0,283.426513671875
40,41.0,283.084716796875
41,42.0,289.818115234375
42,43.0,291.303466796875
43,44.0,289.927978515625
44,45.0,288.136962890625
45,46.0,280.59521484375
46,47.0,276.704345703125
47,48.0,270.24951171875
48,49.0,267.850341796875
49,50.0,271.349853515625
50,51.0,275.717041015625
51,52.0,282.57275390625
52,53.0,285.0615234375
53,54.0,291.47509765625
54,55.0,294.189453125
55,56.0,294.4111328125
56,57.0,291.10302734375
57,58.0,282.767578125
58,59.0,274.62158203125
59,60.0,268.745849609375
60,61.0,268.951416015625
61,62.0,269.019775390625
62,63.0,276.491455078125
63,64.0,279.904052734375
64,65.0,285.43701171875
65,66.0,290.68115234375
66,67.0,294.27197265625
67,68.0,294.564453125
68,69.0,290.64208984375
69,70.0,283.384033203125
70,71.0,271.83154296875
71,72.0,269.716064453125
72,73.0,270.429931640625
73,74.0,270.72314453125
74,75.0,274.026611328125
75,76.0,275.593505859375
76,77.0,284.231201171875
77,78.0,289.262451171875
78,79.0,291.0693359375
79,80.0,288.17138671875
80,81.0,288.00927734375
81,82.0,279.91943359375
82,83.0,274.759765625
83,84.0,271.464111328125
84,85.0,267.98095703125
85,86.0,269.97265625
86,87.0,274.664306640625
87,88.0,278.92041015625
88,89.0,281.236083984375
89,90.0,290.7939453125
90,91.0,295.359619140625
91,92.0,295.556396484375
92,93.0,288.90185546875
93,94.0,281.882080078125
94,95.0,277.068359375
95,96.0,273.184326171875
96,97.0,271.241455078125
97,98.0,271.667236328125
98,99.0,278.850830078125
99,100.0,280.3408203125
100,101.0,284.998046875
101,102.0,290.654052734375
102,103.0,289.954345703125
103,104.0,290.584228515625
104,105.0,285.5859375
105,106.0,281.11376953125
106,107.0,275.36474609375
107,108.0,272.541748046875
108,109.0,269.526611328125
109,110.0,267.267822265625
110,111.0,275.552001953125
111,112.0,277.755126953125
112,113.0,281.386474609375
113,114.0,288.07177734375
114,115.0,291.146484375
115,116.0,292.360595703125
116,117.0,286.2119140625
117,118.0,282.1650390625
118,119.0,274.222900390625
119,120.0,268.80810546875
120,121.0,269.569580078125
121,122.0,270.45263671875
122,123.0,275.11767578125
123,124.0,280.044189453125
124,125.0,283.906005859375
125,126.0,288.058349609375
126,127.0,294.71337890625
127,128.0,293.779296875
128,129.0,289.191162109375
129,130.0,284.38671875
130,131.0,278.425537109375
131,132.0,273.43359375
132,133.0,271.33349609375
133,134.0,268.250244140625
134,135.0,273.728759765625
135,136.0,280.601318359375
136,137.0,285.337158203125
137,138.0,289.19873046875
138,139.0,297.156005859375
139,140.0,293.91796875
140,141.0,288.340087890625
141,142.0,280.7666015625
142,143.0,277.974365234375
143,144.0,275.262939453125
144,145.0,266.659423828125
145,146.0,270.958984375
146,147.0,276.976806640625
147,148.0,279.61572265625
148,149.0,284.958740234375
149,150.0,291.266357421875
150,151.0,295.37109375
151,152.0,292.8466796875
152,153.0,290.817626953125
153,154.0,282.556640625
154,155.0,275.317626953125
155,156.0,271.286376953125
156,157.0,266.733642578125
157,158.0,269.8994140625
158,159.0,272.622314453125
159,160.0,279.216552734375
160,161.0,282.66650390625
161,162.0,291.671875
162,163.0,292.72119140625
163,164.0,293.83349609375
164,165.0,287.403076171875
165,166.0,283.156982421875
166,167.0,276.32958984375
167,168.0,268.23828125
168,169.0,268.953857421875
169,170.0,272.46044921875
170,171.0,277.001953125
171,172.0,282.6943359375
172,173.0,282.978515625
173,174.0,286.730712890625
174,175.0,292.594482421875
175,176.0,291.519775390625
176,177.0,287.7529296875
177,178.0,281.842529296875
178,179.0,274.92626953125
179,180.0,271.71875
180,181.0,270.5595703125
181,182.0,271.245849609375
182,183.0,272.67626953125
183,184.0,279.580810546875
184,185.0,282.498291015625
185,186.0,292.964599609375
186,187.0,297.642333984375
187,188.0,295.224365234375
188,189.0,288.513427734375
