,0,1
0,1.0,270.661376953125
1,2.0,270.8271484375
2,3.0,276.258056640625
3,4.0,280.44384765625
4,5.0,285.989990234375
5,6.0,292.137939453125
6,7.0,293.263427734375
7,8.0,290.194091796875
8,9.0,286.89453125
9,10.0,282.001708984375
10,11.0,272.431396484375
11,12.0,272.952392578125
12,13.0,265.821533203125
13,14.0,265.83203125
14,15.0,275.40673828125
15,16.0,280.643310546875
16,17.0,289.26708984375
17,18.0,292.771728515625
18,19.0,294.32470703125
19,20.0,292.47412109375
20,21.0,291.400146484375
21,22.0,281.82958984375
22,23.0,275.7060546875
23,24.0,272.647705078125
24,25.0,272.377197265625
25,26.0,272.082763671875
26,27.0,276.772705078125
27,28.0,280.261474609375
28,29.0,286.011474609375
29,30.0,295.525390625
30,31.0,298.52490234375
31,32.0,291.259765625
32,33.0,286.968017578125
33,34.0,281.759521484375
34,35.0,276.156494140625
35,36.0,273.16748046875
36,37.0,270.775634765625
37,38.0,273.283447265625
38,39.0,268.49658203125
39,40.0,284.051513671875
40,41.0,286.983154296875
41,42.0,292.88134765625
42,43.0,291.73779296875
43,44.0,293.05908203125
44,45.0,287.877685546875
45,46.0,280.139892578125
46,47.0,275.987548828125
47,48.0,271.89453125
48,49.0,269.625244140625
49,50.0,269.578857421875
50,51.0,274.677490234375
51,52.0,285.594970703125
52,53.0,287.879150390625
53,54.0,291.13427734375
54,55.0,293.19921875
55,56.0,294.2275390625
56,57.0,287.794677734375
57,58.0,282.184326171875
58,59.0,273.06787109375
59,60.0,262.98095703125
60,61.0,265.804443359375
61,62.0,269.048583984375
62,63.0,276.538818359375
63,64.0,282.39892578125
64,65.0,289.711669921875
65,66.0,295.103759765625
66,67.0,295.86083984375
67,68.0,296.501953125
68,69.0,290.05517578125
69,70.0,283.535888671875
70,71.0,272.405029296875
71,72.0,270.92041015625
72,73.0,270.73046875
73,74.0,271.752197265625
74,75.0,273.91943359375
75,76.0,277.14501953125
76,77.0,282.576416015625
77,78.0,290.213134765625
78,79.0,292.66162109375
79,80.0,289.198486328125
80,81.0,288.03955078125
81,82.0,280.152099609375
82,83.0,273.8017578125
83,84.0,270.500732421875
84,85.0,266.772216796875
85,86.0,269.52197265625
86,87.0,278.0078125
87,88.0,282.35400390625
88,89.0,287.376220703125
89,90.0,295.253173828125
90,91.0,294.27783203125
91,92.0,295.089599609375
92,93.0,289.45361328125
93,94.0,283.352294921875
94,95.0,277.580322265625
95,96.0,271.551513671875
96,97.0,267.7099609375
97,98.0,268.780517578125
98,99.0,273.825927734375
99,100.0,282.41748046875
100,101.0,288.431396484375
101,102.0,293.901123046875
102,103.0,293.317138671875
103,104.0,291.049560546875
104,105.0,285.634765625
105,106.0,282.161376953125
106,107.0,275.609130859375
107,108.0,267.153076171875
108,109.0,263.03955078125
109,110.0,265.349609375
110,111.0,272.614990234375
111,112.0,279.322509765625
112,113.0,283.8115234375
113,114.0,291.239990234375
114,115.0,293.1640625
115,116.0,293.23974609375
116,117.0,286.044189453125
117,118.0,280.53076171875
118,119.0,274.037353515625
119,120.0,273.36083984375
120,121.0,267.922607421875
121,122.0,267.617919921875
122,123.0,274.370849609375
123,124.0,281.116455078125
124,125.0,284.210693359375
125,126.0,289.745849609375
126,127.0,299.17236328125
127,128.0,294.16943359375
128,129.0,287.64794921875
129,130.0,281.250244140625
130,131.0,278.178955078125
131,132.0,275.23486328125
132,133.0,274.069091796875
133,134.0,273.396240234375
134,135.0,276.428466796875
135,136.0,280.82666015625
136,137.0,284.49462890625
137,138.0,290.61767578125
138,139.0,295.0693359375
139,140.0,292.516845703125
140,141.0,286.464599609375
141,142.0,282.339111328125
142,143.0,275.070068359375
143,144.0,276.37744140625
144,145.0,266.51025390625
145,146.0,271.3544921875
146,147.0,278.486572265625
147,148.0,282.006591796875
148,149.0,286.547119140625
149,150.0,292.892333984375
150,151.0,295.45947265625
151,152.0,293.35009765625
152,153.0,287.714111328125
153,154.0,282.75830078125
154,155.0,277.010498046875
155,156.0,267.64208984375
156,157.0,265.578857421875
157,158.0,270.345947265625
158,159.0,270.7236328125
159,160.0,277.35400390625
160,161.0,286.216552734375
161,162.0,290.087646484375
162,163.0,295.5625
163,164.0,292.994873046875
164,165.0,285.839111328125
165,166.0,282.293701171875
166,167.0,278.693359375
167,168.0,275.0546875
168,169.0,272.49072265625
169,170.0,272.7119140625
170,171.0,275.8798828125
171,172.0,284.72998046875
172,173.0,288.58544921875
173,174.0,294.9765625
174,175.0,296.475830078125
175,176.0,294.570068359375
176,177.0,292.661376953125
177,178.0,284.74560546875
178,179.0,276.968017578125
179,180.0,274.116943359375
180,181.0,267.566650390625
181,182.0,265.47607421875
182,183.0,268.164306640625
183,184.0,279.759033203125
184,185.0,284.771240234375
185,186.0,293.545166015625
186,187.0,293.962646484375
187,188.0,294.54150390625
188,189.0,289.06640625
189,190.0,282.514892578125
190,191.0,276.319091796875
191,192.0,272.4541015625
192,193.0,270.512451171875
193,194.0,267.95849609375
194,195.0,278.630126953125
195,196.0,281.935302734375
196,197.0,288.1669921875
197,198.0,291.7451171875
198,199.0,292.0732421875
199,200.0,292.633056640625
200,201.0,287.69775390625
201,202.0,284.263916015625
202,203.0,277.87890625
203,204.0,274.28125
204,205.0,272.3798828125
205,206.0,268.599609375
206,207.0,269.4619140625
207,208.0,281.333251953125
208,209.0,288.750244140625
209,210.0,293.195556640625
210,211.0,297.31591796875
211,212.0,293.65966796875
212,213.0,289.89013671875
213,214.0,284.399169921875
214,215.0,277.710693359375
215,216.0,268.654052734375
216,217.0,266.93408203125
217,218.0,265.7431640625
218,219.0,274.739990234375
219,220.0,282.0966796875
220,221.0,287.51220703125
221,222.0,294.873779296875
222,223.0,297.068115234375
223,224.0,294.490966796875
224,225.0,291.1455078125
225,226.0,283.8349609375
226,227.0,277.1826171875
227,228.0,268.16455078125
228,229.0,262.009765625
229,230.0,271.393310546875
230,231.0,278.663818359375
231,232.0,282.361083984375
232,233.0,285.138671875
233,234.0,292.28271484375
234,235.0,292.74365234375
235,236.0,294.74658203125
236,237.0,289.39697265625
237,238.0,286.9091796875
238,239.0,278.877197265625
239,240.0,267.5029296875
240,241.0,270.03564453125
241,242.0,277.888671875
242,243.0,279.309814453125
243,244.0,284.656005859375
244,245.0,287.0556640625
245,246.0,290.513671875
246,247.0,296.588623046875
247,248.0,295.7744140625
248,249.0,292.554931640625
249,250.0,282.9697265625
250,251.0,276.189453125
251,252.0,270.110595703125
252,253.0,275.276123046875
253,254.0,276.628173828125
254,255.0,279.091552734375
255,256.0,280.91015625
256,257.0,289.93212890625
257,258.0,294.72705078125
258,259.0,300.809814453125
259,260.0,296.5400390625
260,261.0,291.099609375
261,262.0,285.6455078125
262,263.0,276.944091796875
263,264.0,275.99609375
264,265.0,267.047607421875
265,266.0,271.0234375
266,267.0,276.119384765625
267,268.0,283.551025390625
268,269.0,287.955810546875
269,270.0,295.66455078125
270,271.0,296.306640625
271,272.0,297.426513671875
272,273.0,291.580322265625
273,274.0,286.19482421875
274,275.0,279.44970703125
275,276.0,273.929931640625
276,277.0,270.50732421875
277,278.0,268.50146484375
278,279.0,277.033447265625
279,280.0,283.92138671875
280,281.0,286.058349609375
281,282.0,294.349609375
282,283.0,297.767578125
283,284.0,297.452392578125
284,285.0,290.573974609375
285,286.0,285.4306640625
286,287.0,277.13720703125
287,288.0,271.868408203125
288,289.0,272.377197265625
289,290.0,277.47265625
290,291.0,278.71044921875
291,292.0,280.68212890625
292,293.0,289.849853515625
293,294.0,293.537353515625
294,295.0,296.9013671875
295,296.0,293.776123046875
296,297.0,290.451904296875
297,298.0,283.395263671875
298,299.0,277.7451171875
299,300.0,273.66162109375
300,301.0,275.014404296875
301,302.0,274.793212890625
302,303.0,278.10693359375
303,304.0,280.481201171875
304,305.0,284.603515625
305,306.0,293.57177734375
306,307.0,296.61279296875
307,308.0,295.579833984375
308,309.0,290.104248046875
309,310.0,282.098388671875
310,311.0,278.086669921875
311,312.0,269.945556640625
312,313.0,270.248779296875
313,314.0,273.702880859375
314,315.0,276.0986328125
315,316.0,282.7197265625
316,317.0,286.09619140625
317,318.0,294.618408203125
318,319.0,298.005615234375
319,320.0,297.6416015625
320,321.0,290.395751953125
321,322.0,285.115234375
322,323.0,279.402587890625
323,324.0,274.71533203125
324,325.0,274.8134765625
325,326.0,277.34228515625
326,327.0,278.051025390625
327,328.0,285.068359375
328,329.0,289.913330078125
329,330.0,295.6435546875
330,331.0,302.562744140625
331,332.0,297.080322265625
332,333.0,290.520751953125
333,334.0,285.66796875
334,335.0,279.7578125
335,336.0,268.438720703125
336,337.0,269.30712890625
337,338.0,271.63427734375
338,339.0,278.37744140625
339,340.0,281.338134765625
340,341.0,290.128662109375
341,342.0,295.670654296875
342,343.0,297.687255859375
343,344.0,296.255615234375
344,345.0,291.234130859375
345,346.0,285.40087890625
346,347.0,279.361328125
347,348.0,271.660400390625
348,349.0,271.2568359375
349,350.0,275.8701171875
350,351.0,281.03955078125
351,352.0,284.018310546875
352,353.0,289.156982421875
353,354.0,294.4658203125
354,355.0,299.665283203125
